,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2880,2018-08-15 03:59:00,2018-08-15 06:27:00,LTCUSD,LONG,55.845,54.97
2881,2018-08-15 06:28:00,2018-08-15 06:31:00,LTCUSD,LONG,55.055,55.18
2882,2018-08-15 08:54:00,2018-08-15 09:21:00,LTCUSD,LONG,56.545,56.0
2883,2018-08-15 10:11:00,2018-08-15 10:49:00,LTCUSD,LONG,56.03,55.45
2884,2018-08-15 10:59:00,2018-08-15 11:28:00,LTCUSD,LONG,55.75,55.61
2885,2018-08-15 11:45:00,2018-08-15 12:09:00,LTCUSD,LONG,55.94,55.24
2886,2018-08-15 13:21:00,2018-08-15 14:36:00,LTCUSD,LONG,55.81,55.85
2887,2018-08-15 16:05:00,2018-08-15 16:25:00,LTCUSD,LONG,57.8,58.81
2888,2018-08-15 17:04:00,2018-08-15 17:31:00,LTCUSD,LONG,59.0,58.2
2889,2018-08-15 17:33:00,2018-08-15 18:31:00,LTCUSD,LONG,58.2,58.4
2890,2018-08-15 19:01:00,2018-08-15 19:07:00,LTCUSD,LONG,57.97,57.76
2891,2018-08-15 19:31:00,2018-08-15 21:19:00,LTCUSD,LONG,57.28,55.84
2892,2018-08-15 23:07:00,2018-08-15 23:46:00,LTCUSD,LONG,55.49,54.1
2893,2018-08-15 23:58:00,2018-08-16 00:43:00,LTCUSD,LONG,54.44,54.92
2894,2018-08-16 00:45:00,2018-08-16 04:16:00,LTCUSD,LONG,54.99,54.9
2895,2018-08-16 07:17:00,2018-08-16 07:25:00,LTCUSD,LONG,55.56,55.89
2896,2018-08-16 09:07:00,2018-08-16 09:29:00,LTCUSD,LONG,56.23,56.45
2897,2018-08-16 10:26:00,2018-08-16 12:53:00,LTCUSD,LONG,56.63,56.02
2898,2018-08-16 13:08:00,2018-08-16 16:42:00,LTCUSD,LONG,55.65,55.92
2899,2018-08-16 17:16:00,2018-08-16 17:18:00,LTCUSD,LONG,56.03,56.03
2900,2018-08-16 17:33:00,2018-08-16 17:46:00,LTCUSD,LONG,56.64,56.3
2901,2018-08-16 17:52:00,2018-08-16 18:17:00,LTCUSD,LONG,56.5,56.42
2902,2018-08-16 18:21:00,2018-08-16 19:29:00,LTCUSD,LONG,56.44,56.65
2903,2018-08-16 19:47:00,2018-08-16 21:05:00,LTCUSD,LONG,56.7,54.9
2904,2018-08-16 22:22:00,2018-08-16 23:53:00,LTCUSD,LONG,55.18,55.32
2905,2018-08-17 01:13:00,2018-08-17 02:15:00,LTCUSD,LONG,56.01,55.86
2906,2018-08-17 03:45:00,2018-08-17 05:09:00,LTCUSD,LONG,56.46,56.89
2907,2018-08-17 05:24:00,2018-08-17 06:44:00,LTCUSD,LONG,56.95,56.75
2908,2018-08-17 06:57:00,2018-08-17 07:50:00,LTCUSD,LONG,56.8,57.16
2909,2018-08-17 08:08:00,2018-08-17 08:46:00,LTCUSD,LONG,57.28,56.99
2910,2018-08-17 09:40:00,2018-08-17 12:05:00,LTCUSD,LONG,57.23,57.36
2911,2018-08-17 12:07:00,2018-08-17 13:38:00,LTCUSD,LONG,57.41,59.03
2912,2018-08-17 13:39:00,2018-08-17 16:16:00,LTCUSD,LONG,59.1,58.75
2913,2018-08-17 17:12:00,2018-08-17 17:44:00,LTCUSD,LONG,59.41,59.55
2914,2018-08-17 17:57:00,2018-08-17 17:59:00,LTCUSD,LONG,59.48,59.35
2915,2018-08-17 18:20:00,2018-08-17 19:27:00,LTCUSD,LONG,58.57,59.05
2916,2018-08-17 19:50:00,2018-08-17 19:52:00,LTCUSD,LONG,59.06,59.02
2917,2018-08-17 21:14:00,2018-08-17 23:50:00,LTCUSD,LONG,59.0,61.47
2918,2018-08-18 00:05:00,2018-08-18 01:11:00,LTCUSD,LONG,61.52,62.11
2919,2018-08-18 02:36:00,2018-08-18 02:58:00,LTCUSD,LONG,60.64,60.54
2920,2018-08-18 03:04:00,2018-08-18 03:28:00,LTCUSD,LONG,59.8,60.05
2921,2018-08-18 03:36:00,2018-08-26 14:59:00,LTCUSD,LONG,60.06,56.94
2922,2018-08-26 15:17:00,2018-08-26 15:32:00,LTCUSD,LONG,56.96,56.96
2923,2018-08-26 17:05:00,2018-08-26 17:18:00,LTCUSD,LONG,56.67,56.7
2924,2018-08-26 17:29:00,2018-08-26 19:37:00,LTCUSD,LONG,56.74,56.94
2925,2018-08-26 20:06:00,2018-08-26 20:35:00,LTCUSD,LONG,56.92,56.75
2926,2018-08-26 21:53:00,2018-08-27 00:54:00,LTCUSD,LONG,56.69,56.9
2927,2018-08-27 01:08:00,2018-08-27 01:37:00,LTCUSD,LONG,57.0,56.79
2928,2018-08-27 01:55:00,2018-08-27 02:11:00,LTCUSD,LONG,56.9,56.76
2929,2018-08-27 05:08:00,2018-08-27 06:05:00,LTCUSD,LONG,57.99,57.51
2930,2018-08-27 07:07:00,2018-08-27 10:12:00,LTCUSD,LONG,57.79,57.4
2931,2018-08-27 11:06:00,2018-08-27 11:11:00,LTCUSD,LONG,57.56,57.45
2932,2018-08-27 11:18:00,2018-08-27 11:43:00,LTCUSD,LONG,57.5,57.46
2933,2018-08-27 13:08:00,2018-08-27 13:20:00,LTCUSD,LONG,57.07,57.18
2934,2018-08-27 13:52:00,2018-08-27 13:59:00,LTCUSD,LONG,57.25,57.35
2935,2018-08-27 14:03:00,2018-08-27 15:11:00,LTCUSD,LONG,57.4,57.43
2936,2018-08-27 15:32:00,2018-08-27 15:33:00,LTCUSD,LONG,57.46,57.45
2937,2018-08-27 15:56:00,2018-08-27 16:19:00,LTCUSD,LONG,57.6,57.39
2938,2018-08-27 16:52:00,2018-08-28 23:28:00,LTCUSD,LONG,57.57,63.46
2939,2018-08-28 23:41:00,2018-08-29 00:03:00,LTCUSD,LONG,63.55,63.14
2940,2018-08-29 00:35:00,2018-08-29 01:40:00,LTCUSD,LONG,62.94,63.32
2941,2018-08-29 11:29:00,2018-08-29 12:14:00,LTCUSD,LONG,62.17,62.7
2942,2018-08-29 13:54:00,2018-08-29 13:57:00,LTCUSD,LONG,62.69,62.66
2943,2018-08-29 14:20:00,2018-08-29 15:38:00,LTCUSD,LONG,62.66,61.3
2944,2018-08-29 15:39:00,2018-08-29 16:00:00,LTCUSD,LONG,61.32,60.57
2945,2018-08-29 16:10:00,2018-08-29 17:40:00,LTCUSD,LONG,60.4,61.3
2946,2018-08-29 17:42:00,2018-08-29 19:28:00,LTCUSD,LONG,61.34,61.33
2947,2018-08-29 19:52:00,2018-08-30 00:03:00,LTCUSD,LONG,61.33,61.31
2948,2018-08-30 00:06:00,2018-08-30 02:50:00,LTCUSD,LONG,61.39,60.93
2949,2018-08-30 03:21:00,2018-08-30 03:44:00,LTCUSD,LONG,60.85,61.12
2950,2018-08-30 04:30:00,2018-08-30 04:48:00,LTCUSD,LONG,61.1,60.8
2951,2018-08-30 07:27:00,2018-08-30 09:16:00,LTCUSD,LONG,60.55,59.72
2952,2018-08-30 13:44:00,2018-08-30 13:52:00,LTCUSD,LONG,59.225,59.34
2953,2018-08-30 15:04:00,2018-08-30 15:15:00,LTCUSD,LONG,59.26,59.29
2954,2018-08-30 19:08:00,2018-08-30 19:15:00,LTCUSD,LONG,58.99,58.79
2955,2018-08-30 19:30:00,2018-08-30 20:35:00,LTCUSD,LONG,58.88,60.2
2956,2018-08-30 20:40:00,2018-08-30 21:50:00,LTCUSD,LONG,60.2,60.4
2957,2018-08-30 22:22:00,2018-08-30 23:13:00,LTCUSD,LONG,59.94,59.71
2958,2018-08-30 23:24:00,2018-08-31 01:54:00,LTCUSD,LONG,59.795,59.9
2959,2018-08-31 05:47:00,2018-08-31 09:48:00,LTCUSD,LONG,60.5,60.34
2960,2018-08-31 09:56:00,2018-08-31 10:47:00,LTCUSD,LONG,60.37,60.36
2961,2018-08-31 11:54:00,2018-08-31 13:27:00,LTCUSD,LONG,60.65,59.92
2962,2018-08-31 14:30:00,2018-08-31 14:46:00,LTCUSD,LONG,60.24,60.24
2963,2018-08-31 15:30:00,2018-08-31 16:55:00,LTCUSD,LONG,60.51,61.47
2964,2018-08-31 17:11:00,2018-08-31 22:12:00,LTCUSD,LONG,61.89,61.95
2965,2018-08-31 22:58:00,2018-08-31 23:49:00,LTCUSD,LONG,62.13,62.11
2966,2018-09-01 03:41:00,2018-09-01 10:54:00,LTCUSD,LONG,63.68,64.57
2967,2018-09-01 13:52:00,2018-09-01 15:17:00,LTCUSD,LONG,64.19,65.44
2968,2018-09-01 16:07:00,2018-09-01 16:37:00,LTCUSD,LONG,65.99,66.03
2969,2018-09-01 17:51:00,2018-09-01 17:55:00,LTCUSD,LONG,66.57,66.64
2970,2018-09-01 18:55:00,2018-09-01 19:13:00,LTCUSD,LONG,66.45,66.73
2971,2018-09-01 19:15:00,2018-09-01 20:14:00,LTCUSD,LONG,66.76,66.88
2972,2018-09-01 20:41:00,2018-09-01 21:05:00,LTCUSD,LONG,66.89,66.88
2973,2018-09-01 22:40:00,2018-09-01 23:40:00,LTCUSD,LONG,66.44,66.34
2974,2018-09-02 01:08:00,2018-09-02 04:56:00,LTCUSD,LONG,65.15,66.26
2975,2018-09-02 07:33:00,2018-09-02 08:36:00,LTCUSD,LONG,66.15,66.65
2976,2018-09-02 09:43:00,2018-09-02 10:15:00,LTCUSD,LONG,65.55,65.69
2977,2018-09-02 12:15:00,2018-09-02 13:00:00,LTCUSD,LONG,64.68,65.15
2978,2018-09-02 13:48:00,2018-09-11 08:49:00,LTCUSD,LONG,64.56,53.99
2979,2018-09-11 10:51:00,2018-09-11 10:54:00,LTCUSD,LONG,53.93,53.88
2980,2018-09-11 10:55:00,2018-09-11 11:15:00,LTCUSD,LONG,53.91,53.78
2981,2018-09-11 11:28:00,2018-09-11 11:55:00,LTCUSD,LONG,53.44,53.38
2982,2018-09-11 11:57:00,2018-09-11 12:14:00,LTCUSD,LONG,53.4,53.39
2983,2018-09-11 13:56:00,2018-09-11 15:25:00,LTCUSD,LONG,53.42,52.84
2984,2018-09-11 15:32:00,2018-09-11 16:13:00,LTCUSD,LONG,52.5,52.44
2985,2018-09-11 16:32:00,2018-09-11 17:55:00,LTCUSD,LONG,52.32,51.24
2986,2018-09-11 18:31:00,2018-09-11 18:38:00,LTCUSD,LONG,50.63,50.5
2987,2018-09-11 18:42:00,2018-09-11 18:54:00,LTCUSD,LONG,50.47,50.85
2988,2018-09-11 19:38:00,2018-09-11 19:53:00,LTCUSD,LONG,51.09,51.34
2989,2018-09-11 20:08:00,2018-09-11 20:28:00,LTCUSD,LONG,50.98,50.8
2990,2018-09-11 20:30:00,2018-09-11 21:36:00,LTCUSD,LONG,50.83,50.7
2991,2018-09-11 21:50:00,2018-09-11 22:44:00,LTCUSD,LONG,51.0,51.72
2992,2018-09-11 22:45:00,2018-09-11 23:54:00,LTCUSD,LONG,51.68,51.66
2993,2018-09-12 01:08:00,2018-09-12 01:15:00,LTCUSD,LONG,51.56,51.5
2994,2018-09-12 02:44:00,2018-09-12 02:53:00,LTCUSD,LONG,50.65,50.74
2995,2018-09-12 02:58:00,2018-09-12 04:28:00,LTCUSD,LONG,50.81,50.47
2996,2018-09-12 04:33:00,2018-09-12 05:02:00,LTCUSD,LONG,50.57,50.48
2997,2018-09-12 05:16:00,2018-09-12 07:28:00,LTCUSD,LONG,50.41,49.56
2998,2018-09-12 09:46:00,2018-09-12 10:34:00,LTCUSD,LONG,47.76,48.25
2999,2018-09-12 10:53:00,2018-09-12 11:23:00,LTCUSD,LONG,47.8,47.5
3000,2018-09-12 11:38:00,2018-09-12 13:27:00,LTCUSD,LONG,47.52,48.63
3001,2018-09-12 13:40:00,2018-09-12 14:04:00,LTCUSD,LONG,48.46,49.1
3002,2018-09-12 14:19:00,2018-09-12 14:37:00,LTCUSD,LONG,48.75,48.79
3003,2018-09-12 15:04:00,2018-09-12 16:19:00,LTCUSD,LONG,48.87,49.01
3004,2018-09-12 16:21:00,2018-09-12 16:29:00,LTCUSD,LONG,49.03,49.06
3005,2018-09-12 17:37:00,2018-09-12 17:48:00,LTCUSD,LONG,50.23,50.52
3006,2018-09-12 18:04:00,2018-09-12 18:23:00,LTCUSD,LONG,50.09,50.5
3007,2018-09-12 19:48:00,2018-09-12 20:18:00,LTCUSD,LONG,51.5,51.44
3008,2018-09-12 20:55:00,2018-09-12 21:00:00,LTCUSD,LONG,51.7,51.6
3009,2018-09-12 23:08:00,2018-09-12 23:20:00,LTCUSD,LONG,51.63,51.43
3010,2018-09-12 23:51:00,2018-09-13 00:31:00,LTCUSD,LONG,51.66,53.3
3011,2018-09-13 00:39:00,2018-09-13 04:01:00,LTCUSD,LONG,53.1,53.01
3012,2018-09-13 04:07:00,2018-09-13 05:25:00,LTCUSD,LONG,53.08,52.76
3013,2018-09-13 06:34:00,2018-09-13 06:35:00,LTCUSD,LONG,52.19,52.17
3014,2018-09-13 06:39:00,2018-09-13 06:58:00,LTCUSD,LONG,52.17,52.47
3015,2018-09-13 08:49:00,2018-09-13 08:50:00,LTCUSD,LONG,52.94,52.93
3016,2018-09-13 09:13:00,2018-09-13 09:37:00,LTCUSD,LONG,52.88,53.4
3017,2018-09-13 09:50:00,2018-09-13 09:52:00,LTCUSD,LONG,53.28,53.31
3018,2018-09-13 11:39:00,2018-09-13 13:23:00,LTCUSD,LONG,53.66,54.16
3019,2018-09-13 13:55:00,2018-09-13 14:15:00,LTCUSD,LONG,54.84,54.89
3020,2018-09-13 14:46:00,2018-09-13 14:59:00,LTCUSD,LONG,54.78,54.36
3021,2018-09-13 15:30:00,2018-09-13 15:31:00,LTCUSD,LONG,54.3,54.29
3022,2018-09-13 16:02:00,2018-09-15 14:58:00,LTCUSD,LONG,54.49,57.86
3023,2018-09-15 17:26:00,2018-09-15 18:47:00,LTCUSD,LONG,57.8,57.62
3024,2018-09-15 19:04:00,2018-09-15 19:50:00,LTCUSD,LONG,57.87,57.66
3025,2018-09-15 20:10:00,2018-09-15 20:37:00,LTCUSD,LONG,57.53,57.46
3026,2018-09-15 21:33:00,2018-09-15 21:46:00,LTCUSD,LONG,55.95,56.22
3027,2018-09-16 02:06:00,2018-09-16 02:29:00,LTCUSD,LONG,55.88,55.59
3028,2018-09-16 03:09:00,2018-09-16 03:49:00,LTCUSD,LONG,55.64,55.55
3029,2018-09-16 05:21:00,2018-09-16 11:31:00,LTCUSD,LONG,55.3,56.36
3030,2018-09-16 11:55:00,2018-09-16 13:09:00,LTCUSD,LONG,56.25,57.25
3031,2018-09-16 18:15:00,2018-09-16 18:38:00,LTCUSD,LONG,56.5,56.41
3032,2018-09-16 19:20:00,2018-09-16 20:47:00,LTCUSD,LONG,56.43,57.14
3033,2018-09-16 21:34:00,2018-09-16 21:44:00,LTCUSD,LONG,57.23,57.28
3034,2018-09-16 22:17:00,2018-09-16 22:33:00,LTCUSD,LONG,56.92,56.81
3035,2018-09-16 22:34:00,2018-09-16 23:36:00,LTCUSD,LONG,56.86,56.88
3036,2018-09-16 23:53:00,2018-09-17 00:21:00,LTCUSD,LONG,56.86,57.42
3037,2018-09-17 00:57:00,2018-09-17 01:26:00,LTCUSD,LONG,57.75,57.32
3038,2018-09-17 03:46:00,2018-09-17 07:03:00,LTCUSD,LONG,57.32,56.72
3039,2018-09-17 07:28:00,2018-09-17 08:57:00,LTCUSD,LONG,56.34,55.69
3040,2018-09-17 12:31:00,2018-09-17 14:14:00,LTCUSD,LONG,55.88,54.78
3041,2018-09-17 14:52:00,2018-09-17 15:53:00,LTCUSD,LONG,54.2,53.37
3042,2018-09-17 16:30:00,2018-09-17 16:56:00,LTCUSD,LONG,53.33,53.17
3043,2018-09-17 17:47:00,2018-09-17 19:24:00,LTCUSD,LONG,53.55,53.31
3044,2018-09-17 19:56:00,2018-09-17 20:01:00,LTCUSD,LONG,52.365,52.120000000000005
3045,2018-09-17 20:54:00,2018-09-17 23:27:00,LTCUSD,LONG,51.79,52.37
3046,2018-09-18 01:52:00,2018-09-18 02:17:00,LTCUSD,LONG,52.21,51.93
3047,2018-09-18 02:34:00,2018-09-18 03:16:00,LTCUSD,LONG,51.96,51.47
3048,2018-09-18 03:25:00,2018-09-18 03:36:00,LTCUSD,LONG,51.16,51.21
3049,2018-09-18 03:37:00,2018-09-18 03:39:00,LTCUSD,LONG,51.24,51.24
3050,2018-09-18 06:56:00,2018-09-18 08:40:00,LTCUSD,LONG,51.71,52.0
3051,2018-09-18 09:01:00,2018-09-18 09:07:00,LTCUSD,LONG,51.78,51.35
3052,2018-09-18 13:12:00,2018-09-18 13:42:00,LTCUSD,LONG,53.98,54.12
3053,2018-09-18 15:47:00,2018-09-18 17:06:00,LTCUSD,LONG,54.54,54.04
3054,2018-09-18 17:14:00,2018-09-18 18:52:00,LTCUSD,LONG,53.71,53.71
3055,2018-09-18 19:01:00,2018-09-18 19:28:00,LTCUSD,LONG,53.89,54.06
3056,2018-09-18 19:39:00,2018-09-18 19:47:00,LTCUSD,LONG,54.1,54.12
3057,2018-09-18 20:16:00,2018-09-18 23:03:00,LTCUSD,LONG,53.82,54.19
3058,2018-09-19 00:02:00,2018-09-19 00:07:00,LTCUSD,LONG,53.965,53.88
3059,2018-09-19 00:43:00,2018-09-19 00:53:00,LTCUSD,LONG,54.16,54.01
3060,2018-09-19 01:40:00,2018-09-19 03:54:00,LTCUSD,LONG,54.37,54.34
3061,2018-09-19 07:19:00,2018-09-19 10:27:00,LTCUSD,LONG,53.36,53.28
3062,2018-09-19 10:28:00,2018-09-19 11:11:00,LTCUSD,LONG,53.31,52.94
3063,2018-09-19 11:52:00,2018-09-19 13:06:00,LTCUSD,LONG,52.85,52.5
3064,2018-09-19 14:25:00,2018-09-19 15:00:00,LTCUSD,LONG,52.91,53.24
3065,2018-09-19 16:29:00,2018-09-19 18:35:00,LTCUSD,LONG,53.44,52.65
3066,2018-09-19 19:07:00,2018-09-19 20:11:00,LTCUSD,LONG,52.08,54.53
3067,2018-09-19 22:59:00,2018-09-20 00:01:00,LTCUSD,LONG,54.15,54.175
3068,2018-09-20 02:07:00,2018-09-20 04:23:00,LTCUSD,LONG,54.08,53.75
3069,2018-09-20 05:12:00,2018-09-20 11:25:00,LTCUSD,LONG,53.66,54.34
3070,2018-09-20 11:51:00,2018-09-20 13:14:00,LTCUSD,LONG,54.44,54.52
3071,2018-09-20 14:26:00,2018-09-20 17:19:00,LTCUSD,LONG,54.61,54.36
3072,2018-09-20 17:20:00,2018-09-20 18:45:00,LTCUSD,LONG,54.41,54.0
3073,2018-09-20 20:26:00,2018-09-20 21:27:00,LTCUSD,LONG,54.21,53.79
3074,2018-09-21 01:50:00,2018-09-21 03:23:00,LTCUSD,LONG,56.53,57.04
3075,2018-09-21 03:54:00,2018-09-21 04:30:00,LTCUSD,LONG,57.07,57.04
3076,2018-09-21 05:08:00,2018-09-21 08:19:00,LTCUSD,LONG,56.79,58.36
3077,2018-09-21 09:19:00,2018-09-21 09:40:00,LTCUSD,LONG,57.86,57.79
3078,2018-09-21 11:03:00,2018-09-21 11:10:00,LTCUSD,LONG,58.0,58.1
3079,2018-09-21 12:41:00,2018-09-21 13:01:00,LTCUSD,LONG,58.31,58.15
3080,2018-09-21 13:21:00,2018-09-21 14:25:00,LTCUSD,LONG,58.23,58.645
3081,2018-09-21 14:37:00,2018-09-21 15:39:00,LTCUSD,LONG,58.695,56.97
3082,2018-09-21 15:51:00,2018-09-21 16:34:00,LTCUSD,LONG,57.260000000000005,57.83
3083,2018-09-21 16:58:00,2018-09-21 19:18:00,LTCUSD,LONG,58.1,61.85
3084,2018-09-21 19:32:00,2018-09-21 19:51:00,LTCUSD,LONG,61.21,61.1
3085,2018-09-21 20:02:00,2018-09-21 20:31:00,LTCUSD,LONG,61.34,61.86
3086,2018-09-21 21:40:00,2018-09-21 21:48:00,LTCUSD,LONG,60.18,60.46
3087,2018-09-21 22:16:00,2018-09-21 22:37:00,LTCUSD,LONG,60.14,60.63
3088,2018-09-22 00:06:00,2018-09-22 00:41:00,LTCUSD,LONG,61.44,61.085
3089,2018-09-22 01:01:00,2018-09-22 01:11:00,LTCUSD,LONG,61.57,61.605
3090,2018-09-22 01:38:00,2018-09-22 02:34:00,LTCUSD,LONG,61.05,60.77
3091,2018-09-22 04:13:00,2018-09-22 04:43:00,LTCUSD,LONG,60.03,59.98
3092,2018-09-22 07:25:00,2018-09-22 08:45:00,LTCUSD,LONG,59.51,58.375
3093,2018-09-22 08:51:00,2018-09-22 09:55:00,LTCUSD,LONG,58.46,58.58
3094,2018-09-22 11:50:00,2018-09-22 14:51:00,LTCUSD,LONG,58.82,58.9
3095,2018-09-22 15:26:00,2018-09-22 16:04:00,LTCUSD,LONG,59.27,59.96
3096,2018-09-22 16:44:00,2018-09-22 18:16:00,LTCUSD,LONG,60.39,61.02
3097,2018-09-22 18:17:00,2018-09-22 18:42:00,LTCUSD,LONG,61.265,60.91
3098,2018-09-22 20:28:00,2018-09-22 20:30:00,LTCUSD,LONG,60.42,60.4
3099,2018-09-22 23:17:00,2018-09-23 09:47:00,LTCUSD,LONG,60.41,63.3
3100,2018-09-23 11:04:00,2018-09-23 11:22:00,LTCUSD,LONG,62.99,62.63
3101,2018-09-23 11:39:00,2018-09-23 11:41:00,LTCUSD,LONG,62.81,62.82
3102,2018-09-23 14:35:00,2018-09-23 15:41:00,LTCUSD,LONG,62.11,60.8
3103,2018-09-23 18:39:00,2018-09-23 18:59:00,LTCUSD,LONG,60.83,61.05
3104,2018-09-23 19:17:00,2018-09-23 21:57:00,LTCUSD,LONG,60.84,60.55
3105,2018-09-23 22:04:00,2018-09-24 00:07:00,LTCUSD,LONG,60.54,61.0
3106,2018-09-24 01:28:00,2018-09-24 02:37:00,LTCUSD,LONG,61.0,61.16
3107,2018-09-24 03:29:00,2018-09-24 05:08:00,LTCUSD,LONG,61.08,60.35
3108,2018-09-24 05:30:00,2018-09-24 06:47:00,LTCUSD,LONG,59.68,58.55
3109,2018-09-24 06:56:00,2018-09-24 07:27:00,LTCUSD,LONG,58.58,58.97
3110,2018-09-24 08:49:00,2018-09-24 12:18:00,LTCUSD,LONG,58.25,57.6
3111,2018-09-24 12:34:00,2018-09-24 13:01:00,LTCUSD,LONG,58.22,58.18
3112,2018-09-24 14:29:00,2018-09-24 14:32:00,LTCUSD,LONG,58.12,58.07
3113,2018-09-24 14:38:00,2018-09-24 15:39:00,LTCUSD,LONG,58.1,58.2
3114,2018-09-24 16:29:00,2018-09-24 16:30:00,LTCUSD,LONG,58.175,58.1
3115,2018-09-24 17:57:00,2018-09-24 18:48:00,LTCUSD,LONG,58.99,58.81
3116,2018-09-24 20:37:00,2018-09-24 20:42:00,LTCUSD,LONG,58.56,58.54
3117,2018-09-24 21:47:00,2018-09-24 21:50:00,LTCUSD,LONG,58.39,58.33
3118,2018-09-24 22:00:00,2018-09-24 22:52:00,LTCUSD,LONG,58.325,58.0
3119,2018-09-24 22:54:00,2018-09-25 00:41:00,LTCUSD,LONG,58.14,57.85
3120,2018-09-25 02:55:00,2018-09-25 04:59:00,LTCUSD,LONG,56.43,56.92
3121,2018-09-25 05:39:00,2018-09-25 06:28:00,LTCUSD,LONG,57.2,56.2
3122,2018-09-25 08:07:00,2018-09-25 10:43:00,LTCUSD,LONG,55.54,55.31
3123,2018-09-25 13:08:00,2018-09-25 14:12:00,LTCUSD,LONG,55.33,56.73
3124,2018-09-26 10:06:00,2018-09-26 10:11:00,LTCUSD,LONG,57.01,56.9
3125,2018-09-26 11:38:00,2018-09-26 12:10:00,LTCUSD,LONG,57.46,57.49
3126,2018-09-26 13:56:00,2018-09-26 15:51:00,LTCUSD,LONG,56.94,58.6
3127,2018-09-26 17:48:00,2018-09-26 18:04:00,LTCUSD,LONG,59.1,59.2
3128,2018-09-26 18:33:00,2018-09-26 22:12:00,LTCUSD,LONG,59.67,57.35
3129,2018-09-27 00:08:00,2018-09-27 01:45:00,LTCUSD,LONG,57.42,58.5
3130,2018-09-27 01:53:00,2018-09-27 04:10:00,LTCUSD,LONG,58.41,58.25
3131,2018-09-27 04:55:00,2018-09-27 05:15:00,LTCUSD,LONG,57.82,58.14
3132,2018-09-27 06:16:00,2018-09-27 07:01:00,LTCUSD,LONG,57.73,57.93
3133,2018-09-27 07:20:00,2018-09-27 08:20:00,LTCUSD,LONG,57.99,56.9
3134,2018-09-27 11:45:00,2018-09-27 13:08:00,LTCUSD,LONG,57.9,62.53
3135,2018-09-27 13:29:00,2018-09-27 13:51:00,LTCUSD,LONG,62.49,62.75
3136,2018-09-27 14:55:00,2018-09-27 15:59:00,LTCUSD,LONG,62.92,62.15
3137,2018-09-27 16:16:00,2018-09-27 17:22:00,LTCUSD,LONG,62.75,62.75
3138,2018-09-27 18:06:00,2018-09-27 18:50:00,LTCUSD,LONG,63.2,63.25
3139,2018-09-27 19:35:00,2018-09-27 20:07:00,LTCUSD,LONG,62.85,64.8
3140,2018-09-27 20:30:00,2018-09-27 23:36:00,LTCUSD,LONG,64.22,63.05
3141,2018-09-27 23:54:00,2018-09-28 01:29:00,LTCUSD,LONG,63.11,63.81
3142,2018-09-28 03:30:00,2018-09-28 05:49:00,LTCUSD,LONG,62.91,63.36
3143,2018-09-28 06:03:00,2018-09-28 06:11:00,LTCUSD,LONG,63.4,63.87
3144,2018-09-28 06:32:00,2018-09-28 07:10:00,LTCUSD,LONG,63.61,64.06
3145,2018-09-28 07:13:00,2018-09-28 07:48:00,LTCUSD,LONG,64.2,64.23
3146,2018-09-28 09:43:00,2018-09-28 11:11:00,LTCUSD,LONG,61.76,61.93
3147,2018-09-28 11:43:00,2018-09-28 12:11:00,LTCUSD,LONG,61.83,61.22
3148,2018-09-28 13:08:00,2018-09-28 13:35:00,LTCUSD,LONG,60.9,61.5
3149,2018-09-28 14:38:00,2018-09-28 17:29:00,LTCUSD,LONG,61.83,61.98
3150,2018-09-28 17:47:00,2018-09-28 18:56:00,LTCUSD,LONG,61.95,61.57
3151,2018-09-28 20:07:00,2018-09-28 21:09:00,LTCUSD,LONG,61.35,61.715
3152,2018-09-28 21:47:00,2018-09-28 21:48:00,LTCUSD,LONG,61.69,61.67
3153,2018-09-28 22:53:00,2018-09-29 01:14:00,LTCUSD,LONG,61.72,60.6
3154,2018-09-29 02:00:00,2018-09-29 03:24:00,LTCUSD,LONG,59.71,59.65
3155,2018-09-29 04:14:00,2018-09-29 05:41:00,LTCUSD,LONG,59.91,59.61
3156,2018-09-29 06:54:00,2018-09-29 07:01:00,LTCUSD,LONG,59.49,59.45
3157,2018-09-29 09:08:00,2018-09-29 10:03:00,LTCUSD,LONG,60.71,60.95
3158,2018-09-29 13:37:00,2018-09-29 15:24:00,LTCUSD,LONG,61.72,61.485
3159,2018-09-29 15:45:00,2018-09-29 17:50:00,LTCUSD,LONG,61.56,61.28
3160,2018-09-29 18:29:00,2018-09-29 19:02:00,LTCUSD,LONG,61.32,61.25
3161,2018-09-30 00:15:00,2018-09-30 02:09:00,LTCUSD,LONG,60.96,61.41
3162,2018-09-30 04:48:00,2018-09-30 05:55:00,LTCUSD,LONG,60.51,60.69
3163,2018-09-30 09:25:00,2018-09-30 13:51:00,LTCUSD,LONG,60.62,61.26
3164,2018-09-30 15:22:00,2018-09-30 16:24:00,LTCUSD,LONG,61.25,61.06
3165,2018-09-30 17:52:00,2018-09-30 18:02:00,LTCUSD,LONG,60.94,60.93
3166,2018-09-30 18:52:00,2018-09-30 22:24:00,LTCUSD,LONG,61.09,60.32
3167,2018-09-30 22:30:00,2018-09-30 22:51:00,LTCUSD,LONG,60.58,61.04
3168,2018-09-30 22:58:00,2018-10-01 01:18:00,LTCUSD,LONG,61.06,61.65
3169,2018-10-01 01:26:00,2018-10-01 01:40:00,LTCUSD,LONG,61.52,61.45
