,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
1024,2017-10-06 18:34:00,2017-10-06 18:59:00,LTCUSD,LONG,52.24,52.21
1025,2017-10-06 20:38:00,2017-10-06 20:59:00,LTCUSD,LONG,52.1,52.13
1026,2017-10-06 22:28:00,2017-10-06 22:29:00,LTCUSD,LONG,51.96,51.93
1027,2017-10-06 22:58:00,2017-10-06 23:24:00,LTCUSD,LONG,52.0,52.17
1028,2017-10-07 00:42:00,2017-10-07 09:18:00,LTCUSD,LONG,52.1,51.86
1029,2017-10-07 09:52:00,2017-10-07 11:10:00,LTCUSD,LONG,51.89,51.79
1030,2017-10-07 15:28:00,2017-10-07 15:35:00,LTCUSD,LONG,51.92,51.95
1031,2017-10-07 17:33:00,2017-10-07 17:34:00,LTCUSD,LONG,51.85,51.84
1032,2017-10-07 18:43:00,2017-10-07 19:20:00,LTCUSD,LONG,51.87,51.85
1033,2017-10-07 20:43:00,2017-10-08 01:35:00,LTCUSD,LONG,51.85,52.53
1034,2017-10-08 04:34:00,2017-10-08 05:35:00,LTCUSD,LONG,52.56,52.57
1035,2017-10-08 06:46:00,2017-10-08 08:05:00,LTCUSD,LONG,52.56,52.56
1036,2017-10-08 09:45:00,2017-10-08 09:47:00,LTCUSD,LONG,52.5,52.48
1037,2017-10-08 13:23:00,2017-10-08 13:26:00,LTCUSD,LONG,52.52,52.52
1038,2017-10-08 14:00:00,2017-10-08 14:58:00,LTCUSD,LONG,52.82,53.35
1039,2017-10-08 15:27:00,2017-10-08 16:18:00,LTCUSD,LONG,53.21,53.6
1040,2017-10-08 19:09:00,2017-10-08 19:54:00,LTCUSD,LONG,54.15,54.15
1041,2017-10-08 20:08:00,2017-10-08 21:15:00,LTCUSD,LONG,54.23,53.91
1042,2017-10-09 00:35:00,2017-10-09 03:17:00,LTCUSD,LONG,52.88,52.95
1043,2017-10-09 04:23:00,2017-10-09 05:53:00,LTCUSD,LONG,52.24,52.48
1044,2017-10-09 07:54:00,2017-10-09 08:58:00,LTCUSD,LONG,52.05,51.8
1045,2017-10-09 12:04:00,2017-10-09 12:13:00,LTCUSD,LONG,51.84,51.85
1046,2017-10-09 13:08:00,2017-10-09 14:25:00,LTCUSD,LONG,51.83,51.95
1047,2017-10-09 14:38:00,2017-10-09 15:05:00,LTCUSD,LONG,51.92,51.75
1048,2017-10-09 17:00:00,2017-10-09 17:35:00,LTCUSD,LONG,50.61,51.0
1049,2017-10-09 23:16:00,2017-10-09 23:48:00,LTCUSD,LONG,50.15,49.85
1050,2017-10-10 03:36:00,2017-10-10 05:49:00,LTCUSD,LONG,50.39,50.49
1051,2017-10-10 05:50:00,2017-10-10 05:56:00,LTCUSD,LONG,50.48,50.42
1052,2017-10-10 08:06:00,2017-10-10 09:16:00,LTCUSD,LONG,49.77,49.97
1053,2017-10-10 10:01:00,2017-10-10 11:15:00,LTCUSD,LONG,50.02,50.12
1054,2017-10-10 11:20:00,2017-10-10 12:26:00,LTCUSD,LONG,50.14,49.91
1055,2017-10-10 12:40:00,2017-10-10 12:56:00,LTCUSD,LONG,50.06,50.46
1056,2017-10-10 16:18:00,2017-10-10 16:52:00,LTCUSD,LONG,50.92,51.16
1057,2017-10-10 17:39:00,2017-10-10 18:01:00,LTCUSD,LONG,51.08,50.68
1058,2017-10-10 18:25:00,2017-10-10 18:49:00,LTCUSD,LONG,50.76,50.51
1059,2017-10-11 06:07:00,2017-10-11 06:10:00,LTCUSD,LONG,50.49,50.45
1060,2017-10-11 06:28:00,2017-10-11 07:48:00,LTCUSD,LONG,50.47,50.46
1061,2017-10-11 08:44:00,2017-10-11 09:56:00,LTCUSD,LONG,50.43,50.45
1062,2017-10-11 11:02:00,2017-10-11 12:31:00,LTCUSD,LONG,50.42,50.57
1063,2017-10-11 12:34:00,2017-10-11 13:17:00,LTCUSD,LONG,50.56,50.35
1064,2017-10-11 13:47:00,2017-10-11 14:07:00,LTCUSD,LONG,50.46,50.47
1065,2017-10-11 14:13:00,2017-10-11 14:23:00,LTCUSD,LONG,50.5,50.43
1066,2017-10-11 14:34:00,2017-10-11 15:34:00,LTCUSD,LONG,50.45,50.47
1067,2017-10-11 17:26:00,2017-10-11 17:39:00,LTCUSD,LONG,50.67,50.65
1068,2017-10-11 18:55:00,2017-10-11 19:53:00,LTCUSD,LONG,50.77,50.82
1069,2017-10-11 20:59:00,2017-10-11 21:22:00,LTCUSD,LONG,50.78,50.71
1070,2017-10-11 23:12:00,2017-10-11 23:26:00,LTCUSD,LONG,50.77,50.77
1071,2017-10-12 00:17:00,2017-10-12 01:10:00,LTCUSD,LONG,50.81,50.83
1072,2017-10-12 06:04:00,2017-10-12 06:08:00,LTCUSD,LONG,50.75,50.73
1073,2017-10-12 08:50:00,2017-10-12 10:34:00,LTCUSD,LONG,51.21,51.73
1074,2017-10-12 10:54:00,2017-10-12 12:47:00,LTCUSD,LONG,51.71,53.82
1075,2017-10-12 13:33:00,2017-10-12 13:57:00,LTCUSD,LONG,53.52,53.09
1076,2017-10-12 13:59:00,2017-10-12 14:43:00,LTCUSD,LONG,53.1,53.0
1077,2017-10-12 14:46:00,2017-10-12 15:26:00,LTCUSD,LONG,53.25,53.97
1078,2017-10-12 16:13:00,2017-10-12 16:15:00,LTCUSD,LONG,55.75,55.94
1079,2017-10-12 17:14:00,2017-10-12 19:23:00,LTCUSD,LONG,56.56,56.17
1080,2017-10-12 19:54:00,2017-10-12 22:40:00,LTCUSD,LONG,56.5,56.58
1081,2017-10-12 22:53:00,2017-10-13 00:05:00,LTCUSD,LONG,56.58,59.32
1082,2017-10-13 00:49:00,2017-10-13 00:56:00,LTCUSD,LONG,58.94,58.58
1083,2017-10-13 02:28:00,2017-10-13 02:43:00,LTCUSD,LONG,60.06,60.06
1084,2017-10-13 07:15:00,2017-10-13 07:38:00,LTCUSD,LONG,55.63,56.2
1085,2017-10-13 09:33:00,2017-10-13 10:16:00,LTCUSD,LONG,57.29,57.79
1086,2017-10-13 10:35:00,2017-10-13 11:38:00,LTCUSD,LONG,57.25,57.86
1087,2017-10-13 12:04:00,2017-10-13 12:32:00,LTCUSD,LONG,58.13,58.07
1088,2017-10-13 12:35:00,2017-10-13 13:15:00,LTCUSD,LONG,58.2,59.21
1089,2017-10-13 14:03:00,2017-10-13 15:02:00,LTCUSD,LONG,59.31,58.85
1090,2017-10-13 15:34:00,2017-10-13 15:42:00,LTCUSD,LONG,59.05,58.96
1091,2017-10-13 17:56:00,2017-10-13 17:57:00,LTCUSD,LONG,58.15,58.14
1092,2017-10-13 18:00:00,2017-10-13 18:03:00,LTCUSD,LONG,58.17,58.1
1093,2017-10-13 18:10:00,2017-10-13 19:50:00,LTCUSD,LONG,57.99,57.53
1094,2017-10-13 20:42:00,2017-10-13 22:40:00,LTCUSD,LONG,58.13,58.0
1095,2017-10-13 23:00:00,2017-10-14 02:39:00,LTCUSD,LONG,58.5,59.29
1096,2017-10-14 07:57:00,2017-10-14 08:19:00,LTCUSD,LONG,58.49,58.47
1097,2017-10-14 08:59:00,2017-10-14 10:49:00,LTCUSD,LONG,59.3,58.78
1098,2017-10-14 12:17:00,2017-10-14 12:32:00,LTCUSD,LONG,60.09,60.37
1099,2017-10-14 13:03:00,2017-10-14 13:59:00,LTCUSD,LONG,60.4,60.76
1100,2017-10-14 14:20:00,2017-10-14 16:35:00,LTCUSD,LONG,62.0,64.72
1101,2017-10-14 17:07:00,2017-10-14 17:54:00,LTCUSD,LONG,65.4,64.8
1102,2017-10-14 21:06:00,2017-10-14 23:37:00,LTCUSD,LONG,64.6,64.15
1103,2017-10-14 23:48:00,2017-10-15 00:41:00,LTCUSD,LONG,63.93,64.3
1104,2017-10-15 02:06:00,2017-10-15 02:16:00,LTCUSD,LONG,66.5,67.94
1105,2017-10-15 03:06:00,2017-10-15 04:03:00,LTCUSD,LONG,68.46,67.74
1106,2017-10-15 04:08:00,2017-10-15 06:19:00,LTCUSD,LONG,68.1,67.69
1107,2017-10-15 07:18:00,2017-10-15 08:48:00,LTCUSD,LONG,68.84,65.62
1108,2017-10-15 09:43:00,2017-10-15 10:13:00,LTCUSD,LONG,64.14,64.23
1109,2017-10-15 10:43:00,2017-10-15 10:49:00,LTCUSD,LONG,64.43,64.61
1110,2017-10-15 12:04:00,2017-10-15 13:23:00,LTCUSD,LONG,63.25,63.95
1111,2017-10-15 13:32:00,2017-10-15 13:47:00,LTCUSD,LONG,64.1,64.86
1112,2017-10-15 16:52:00,2017-10-15 17:07:00,LTCUSD,LONG,62.49,63.25
1113,2017-10-15 18:39:00,2017-10-15 18:43:00,LTCUSD,LONG,62.76,62.75
1114,2017-10-15 19:41:00,2017-10-15 21:24:00,LTCUSD,LONG,63.0,63.86
1115,2017-10-15 21:56:00,2017-10-16 02:19:00,LTCUSD,LONG,64.51,65.21
1116,2017-10-16 02:56:00,2017-10-16 03:38:00,LTCUSD,LONG,64.26,64.44
1117,2017-10-16 04:27:00,2017-10-16 04:35:00,LTCUSD,LONG,64.58,64.63
1118,2017-10-16 07:03:00,2017-10-16 09:35:00,LTCUSD,LONG,63.58,63.5
1119,2017-10-16 11:09:00,2017-10-16 11:14:00,LTCUSD,LONG,64.79,64.82
1120,2017-10-16 11:57:00,2017-10-16 13:44:00,LTCUSD,LONG,65.05,63.81
1121,2017-10-16 14:54:00,2017-10-16 15:06:00,LTCUSD,LONG,64.59,64.55
1122,2017-10-16 20:37:00,2017-10-16 22:20:00,LTCUSD,LONG,64.69,64.37
1123,2017-10-16 23:01:00,2017-10-17 00:46:00,LTCUSD,LONG,64.09,64.33
1124,2017-10-17 01:18:00,2017-10-17 02:28:00,LTCUSD,LONG,64.39,62.95
1125,2017-10-17 03:30:00,2017-10-17 06:07:00,LTCUSD,LONG,62.12,61.74
1126,2017-10-17 06:43:00,2017-10-17 07:45:00,LTCUSD,LONG,62.4,62.33
1127,2017-10-17 08:34:00,2017-10-17 10:04:00,LTCUSD,LONG,62.89,62.49
1128,2017-10-17 12:17:00,2017-10-17 12:48:00,LTCUSD,LONG,59.97,60.66
1129,2017-10-17 14:41:00,2017-10-17 17:16:00,LTCUSD,LONG,60.75,59.3
1130,2017-10-17 17:22:00,2017-10-17 20:29:00,LTCUSD,LONG,59.35,60.09
1131,2017-10-17 20:39:00,2017-10-17 21:13:00,LTCUSD,LONG,59.75,60.1
1132,2017-10-17 21:56:00,2017-10-17 22:11:00,LTCUSD,LONG,59.88,59.72
1133,2017-10-18 00:42:00,2017-10-18 01:37:00,LTCUSD,LONG,58.56,58.15
1134,2017-10-18 03:12:00,2017-10-18 03:53:00,LTCUSD,LONG,56.89,56.98
1135,2017-10-18 03:56:00,2017-10-18 07:35:00,LTCUSD,LONG,57.25,56.17
1136,2017-10-18 09:12:00,2017-10-18 12:36:00,LTCUSD,LONG,56.96,56.35
1137,2017-10-18 13:19:00,2017-10-18 14:30:00,LTCUSD,LONG,55.46,54.86
1138,2017-10-18 16:53:00,2017-10-18 18:53:00,LTCUSD,LONG,58.53,58.0
1139,2017-10-18 21:38:00,2017-10-19 01:39:00,LTCUSD,LONG,59.87,60.7
1140,2017-10-19 04:11:00,2017-10-19 09:58:00,LTCUSD,LONG,60.75,60.84
1141,2017-10-19 11:32:00,2017-10-19 13:31:00,LTCUSD,LONG,61.01,60.07
1142,2017-10-19 13:55:00,2017-10-19 13:59:00,LTCUSD,LONG,60.17,60.45
1143,2017-10-19 21:48:00,2017-10-19 21:53:00,LTCUSD,LONG,59.83,60.03
1144,2017-10-19 22:19:00,2017-10-20 01:04:00,LTCUSD,LONG,59.77,60.11
1145,2017-10-20 02:12:00,2017-10-20 02:15:00,LTCUSD,LONG,59.77,59.79
1146,2017-10-20 10:17:00,2017-10-20 11:15:00,LTCUSD,LONG,58.61,58.9
1147,2017-10-20 11:21:00,2017-10-20 13:29:00,LTCUSD,LONG,58.88,58.67
1148,2017-10-20 13:36:00,2017-10-20 14:14:00,LTCUSD,LONG,58.76,59.24
1149,2017-10-20 14:33:00,2017-10-20 15:12:00,LTCUSD,LONG,60.83,61.93
1150,2017-10-20 17:17:00,2017-10-20 18:17:00,LTCUSD,LONG,60.65,60.99
1151,2017-10-20 22:37:00,2017-10-20 23:58:00,LTCUSD,LONG,60.46,60.12
1152,2017-10-21 01:35:00,2017-10-21 01:58:00,LTCUSD,LONG,60.03,60.05
1153,2017-10-21 02:40:00,2017-10-21 02:46:00,LTCUSD,LONG,60.09,60.02
1154,2017-10-21 02:56:00,2017-10-21 02:58:00,LTCUSD,LONG,60.14,60.07
1155,2017-10-21 03:03:00,2017-10-21 04:42:00,LTCUSD,LONG,60.11,58.69
1156,2017-10-21 04:58:00,2017-10-21 05:10:00,LTCUSD,LONG,58.43,58.57
1157,2017-10-21 06:52:00,2017-10-21 07:35:00,LTCUSD,LONG,58.47,58.43
1158,2017-10-21 08:38:00,2017-10-21 08:50:00,LTCUSD,LONG,58.16,58.2
1159,2017-10-21 10:10:00,2017-10-21 10:27:00,LTCUSD,LONG,58.42,58.6
1160,2017-10-21 11:19:00,2017-10-21 13:19:00,LTCUSD,LONG,59.16,58.25
1161,2017-10-21 19:29:00,2017-10-21 19:38:00,LTCUSD,LONG,57.69,57.85
1162,2017-10-21 20:55:00,2017-10-21 21:19:00,LTCUSD,LONG,57.87,57.92
1163,2017-10-21 21:38:00,2017-10-21 23:19:00,LTCUSD,LONG,57.87,58.01
1164,2017-10-22 00:39:00,2017-10-22 01:04:00,LTCUSD,LONG,58.23,58.25
1165,2017-10-22 01:14:00,2017-10-22 02:01:00,LTCUSD,LONG,58.32,58.54
1166,2017-10-22 08:07:00,2017-10-22 08:43:00,LTCUSD,LONG,57.22,57.07
1167,2017-10-22 08:58:00,2017-10-22 09:25:00,LTCUSD,LONG,57.01,56.75
1168,2017-10-22 09:32:00,2017-10-22 10:18:00,LTCUSD,LONG,56.86,56.73
1169,2017-10-22 21:44:00,2017-10-22 22:14:00,LTCUSD,LONG,56.32,56.78
1170,2017-10-22 23:57:00,2017-10-23 00:02:00,LTCUSD,LONG,56.72,56.71
1171,2017-10-23 00:46:00,2017-10-23 00:53:00,LTCUSD,LONG,56.23,56.23
1172,2017-10-23 01:01:00,2017-10-23 01:03:00,LTCUSD,LONG,56.3,56.25
1173,2017-10-23 01:06:00,2017-10-23 01:18:00,LTCUSD,LONG,56.25,56.21
1174,2017-10-23 04:18:00,2017-10-23 04:36:00,LTCUSD,LONG,55.66,55.5
1175,2017-10-23 04:56:00,2017-10-23 04:59:00,LTCUSD,LONG,55.37,55.31
1176,2017-10-23 06:11:00,2017-10-23 06:44:00,LTCUSD,LONG,55.38,55.0
1177,2017-10-23 08:47:00,2017-10-23 08:52:00,LTCUSD,LONG,54.28,54.23
1178,2017-10-23 09:17:00,2017-10-23 09:29:00,LTCUSD,LONG,53.82,53.86
1179,2017-10-23 09:31:00,2017-10-23 09:42:00,LTCUSD,LONG,53.87,53.88
1180,2017-10-23 11:38:00,2017-10-23 11:50:00,LTCUSD,LONG,55.95,55.76
1181,2017-10-23 12:31:00,2017-10-23 12:48:00,LTCUSD,LONG,54.57,54.28
1182,2017-10-23 13:33:00,2017-10-23 15:21:00,LTCUSD,LONG,52.53,52.96
1183,2017-10-23 17:28:00,2017-10-23 19:17:00,LTCUSD,LONG,54.3,53.95
1184,2017-10-23 19:22:00,2017-10-23 19:26:00,LTCUSD,LONG,54.04,54.25
1185,2017-10-24 00:55:00,2017-10-24 01:04:00,LTCUSD,LONG,53.29,53.25
1186,2017-10-24 01:27:00,2017-10-24 02:45:00,LTCUSD,LONG,52.81,56.13
1187,2017-10-24 09:01:00,2017-10-24 09:16:00,LTCUSD,LONG,57.72,57.97
1188,2017-10-24 12:15:00,2017-10-24 13:11:00,LTCUSD,LONG,58.86,58.29
1189,2017-10-24 14:37:00,2017-10-24 15:13:00,LTCUSD,LONG,58.27,58.63
1190,2017-10-24 15:24:00,2017-10-24 17:57:00,LTCUSD,LONG,58.56,57.59
1191,2017-10-24 20:43:00,2017-10-24 20:56:00,LTCUSD,LONG,57.21,57.12
1192,2017-10-24 23:50:00,2017-10-25 00:27:00,LTCUSD,LONG,55.52,55.9
1193,2017-10-25 01:23:00,2017-10-25 01:51:00,LTCUSD,LONG,54.94,54.35
1194,2017-10-25 05:53:00,2017-10-25 06:06:00,LTCUSD,LONG,55.07,54.83
1195,2017-10-25 06:21:00,2017-10-25 07:06:00,LTCUSD,LONG,55.05,55.12
1196,2017-10-25 07:15:00,2017-10-25 07:34:00,LTCUSD,LONG,55.12,55.59
1197,2017-10-25 08:49:00,2017-10-25 09:33:00,LTCUSD,LONG,55.89,55.68
1198,2017-10-25 11:18:00,2017-10-25 11:26:00,LTCUSD,LONG,54.14,54.15
1199,2017-10-25 12:06:00,2017-10-25 12:18:00,LTCUSD,LONG,54.67,54.5
1200,2017-10-25 16:18:00,2017-10-25 16:45:00,LTCUSD,LONG,54.79,54.75
1201,2017-10-25 17:50:00,2017-10-25 17:55:00,LTCUSD,LONG,54.49,54.57
1202,2017-10-25 21:02:00,2017-10-26 00:37:00,LTCUSD,LONG,55.46,56.03
1203,2017-10-26 01:14:00,2017-10-26 01:18:00,LTCUSD,LONG,55.92,55.93
1204,2017-10-26 06:41:00,2017-10-26 10:22:00,LTCUSD,LONG,55.54,56.11
1205,2017-10-26 11:27:00,2017-10-26 11:55:00,LTCUSD,LONG,56.57,56.53
1206,2017-10-26 12:33:00,2017-10-26 13:35:00,LTCUSD,LONG,57.06,56.62
1207,2017-10-26 13:39:00,2017-10-26 13:53:00,LTCUSD,LONG,56.56,56.5
1208,2017-10-26 15:06:00,2017-10-26 15:31:00,LTCUSD,LONG,56.31,56.17
1209,2017-10-26 16:15:00,2017-10-26 17:32:00,LTCUSD,LONG,56.18,55.92
1210,2017-10-26 19:05:00,2017-10-26 21:42:00,LTCUSD,LONG,55.0,55.25
1211,2017-10-26 22:18:00,2017-10-26 22:28:00,LTCUSD,LONG,55.46,55.45
1212,2017-10-27 04:27:00,2017-10-27 04:49:00,LTCUSD,LONG,55.4,55.25
1213,2017-10-27 10:02:00,2017-10-27 10:29:00,LTCUSD,LONG,55.39,55.32
1214,2017-10-27 12:14:00,2017-10-27 15:33:00,LTCUSD,LONG,55.85,54.99
1215,2017-10-27 17:22:00,2017-10-27 18:10:00,LTCUSD,LONG,55.25,55.01
1216,2017-10-27 18:40:00,2017-10-27 19:10:00,LTCUSD,LONG,55.06,55.01
1217,2017-10-27 21:38:00,2017-10-27 22:08:00,LTCUSD,LONG,55.11,55.15
1218,2017-10-28 00:49:00,2017-10-28 03:54:00,LTCUSD,LONG,55.79,55.4
1219,2017-10-28 04:27:00,2017-10-28 04:47:00,LTCUSD,LONG,55.46,55.44
1220,2017-10-28 05:26:00,2017-10-28 05:32:00,LTCUSD,LONG,55.47,55.4
1221,2017-10-28 05:41:00,2017-10-28 05:51:00,LTCUSD,LONG,55.5,55.61
1222,2017-10-28 06:07:00,2017-10-28 07:24:00,LTCUSD,LONG,55.57,55.38
1223,2017-10-28 07:29:00,2017-10-28 07:43:00,LTCUSD,LONG,55.39,55.33
1224,2017-10-28 08:17:00,2017-10-28 08:38:00,LTCUSD,LONG,55.42,55.25
1225,2017-10-28 08:46:00,2017-10-28 09:22:00,LTCUSD,LONG,55.29,55.38
1226,2017-10-28 09:26:00,2017-10-28 13:09:00,LTCUSD,LONG,55.4,54.32
1227,2017-10-28 16:14:00,2017-10-28 16:23:00,LTCUSD,LONG,54.38,54.36
1228,2017-10-28 18:32:00,2017-10-28 18:40:00,LTCUSD,LONG,54.49,54.5
1229,2017-10-28 21:02:00,2017-10-28 21:35:00,LTCUSD,LONG,54.44,54.5
1230,2017-10-28 22:29:00,2017-10-28 23:28:00,LTCUSD,LONG,54.39,54.5
1231,2017-10-28 23:36:00,2017-10-29 00:23:00,LTCUSD,LONG,54.58,54.46
1232,2017-10-29 00:33:00,2017-10-29 00:43:00,LTCUSD,LONG,54.46,54.4
1233,2017-10-29 01:12:00,2017-10-29 06:21:00,LTCUSD,LONG,54.34,54.8
1234,2017-10-29 06:55:00,2017-10-29 10:42:00,LTCUSD,LONG,54.77,54.8
1235,2017-10-29 12:15:00,2017-10-29 13:02:00,LTCUSD,LONG,54.89,55.4
1236,2017-10-29 16:25:00,2017-10-29 18:48:00,LTCUSD,LONG,56.9,56.65
1237,2017-10-29 19:59:00,2017-10-29 20:29:00,LTCUSD,LONG,57.0,57.27
1238,2017-10-29 20:50:00,2017-10-29 21:59:00,LTCUSD,LONG,57.47,56.93
1239,2017-10-30 03:42:00,2017-10-30 06:02:00,LTCUSD,LONG,56.78,57.99
1240,2017-10-30 12:45:00,2017-10-30 12:50:00,LTCUSD,LONG,56.84,56.8
1241,2017-10-30 12:52:00,2017-10-30 15:32:00,LTCUSD,LONG,56.79,56.85
1242,2017-10-31 00:33:00,2017-10-31 00:36:00,LTCUSD,LONG,56.33,56.31
1243,2017-10-31 01:13:00,2017-10-31 01:20:00,LTCUSD,LONG,56.4,56.47
1244,2017-10-31 01:37:00,2017-10-31 02:31:00,LTCUSD,LONG,56.51,56.42
1245,2017-10-31 02:47:00,2017-10-31 03:16:00,LTCUSD,LONG,56.43,56.47
1246,2017-10-31 05:08:00,2017-10-31 06:40:00,LTCUSD,LONG,56.59,56.45
1247,2017-10-31 09:37:00,2017-10-31 09:38:00,LTCUSD,LONG,56.13,56.12
1248,2017-10-31 09:47:00,2017-10-31 11:02:00,LTCUSD,LONG,56.22,56.3
1249,2017-10-31 12:50:00,2017-10-31 13:11:00,LTCUSD,LONG,56.27,56.28
1250,2017-10-31 13:17:00,2017-10-31 13:20:00,LTCUSD,LONG,56.33,56.36
1251,2017-10-31 13:38:00,2017-10-31 14:40:00,LTCUSD,LONG,56.32,56.02
1252,2017-10-31 16:23:00,2017-10-31 17:07:00,LTCUSD,LONG,56.21,56.19
1253,2017-10-31 19:18:00,2017-10-31 19:50:00,LTCUSD,LONG,55.93,55.96
1254,2017-10-31 19:54:00,2017-10-31 20:09:00,LTCUSD,LONG,56.0,55.97
1255,2017-10-31 20:54:00,2017-10-31 21:10:00,LTCUSD,LONG,55.95,55.95
1256,2017-10-31 21:21:00,2017-10-31 21:35:00,LTCUSD,LONG,55.96,55.91
1257,2017-10-31 21:50:00,2017-10-31 23:34:00,LTCUSD,LONG,55.83,55.55
1258,2017-11-01 00:03:00,2017-11-01 00:13:00,LTCUSD,LONG,55.38,55.42
1259,2017-11-01 04:52:00,2017-11-01 05:15:00,LTCUSD,LONG,55.3,55.3
1260,2017-11-01 05:20:00,2017-11-01 06:37:00,LTCUSD,LONG,55.3,55.43
1261,2017-11-01 07:35:00,2017-11-01 07:41:00,LTCUSD,LONG,55.5,55.47
1262,2017-11-01 09:30:00,2017-11-01 09:38:00,LTCUSD,LONG,55.4,55.31
1263,2017-11-01 10:42:00,2017-11-01 10:46:00,LTCUSD,LONG,55.17,55.11
1264,2017-11-01 11:55:00,2017-11-01 12:55:00,LTCUSD,LONG,54.7,54.98
1265,2017-11-01 15:08:00,2017-11-01 15:58:00,LTCUSD,LONG,54.66,54.66
1266,2017-11-01 16:20:00,2017-11-01 16:48:00,LTCUSD,LONG,54.48,54.52
1267,2017-11-01 17:44:00,2017-11-01 17:48:00,LTCUSD,LONG,54.41,54.42
1268,2017-11-01 18:06:00,2017-11-01 18:10:00,LTCUSD,LONG,54.5,54.49
1269,2017-11-01 20:19:00,2017-11-01 20:22:00,LTCUSD,LONG,54.5,54.51
1270,2017-11-01 21:10:00,2017-11-01 21:21:00,LTCUSD,LONG,54.55,54.58
1271,2017-11-01 22:58:00,2017-11-02 00:01:00,LTCUSD,LONG,53.64,53.45
1272,2017-11-02 00:39:00,2017-11-02 01:37:00,LTCUSD,LONG,53.39,50.75
1273,2017-11-02 03:27:00,2017-11-02 04:59:00,LTCUSD,LONG,52.43,52.77
1274,2017-11-02 05:18:00,2017-11-02 05:48:00,LTCUSD,LONG,53.22,53.02
1275,2017-11-02 06:50:00,2017-11-02 07:09:00,LTCUSD,LONG,52.73,52.1
1276,2017-11-02 07:55:00,2017-11-02 08:14:00,LTCUSD,LONG,52.25,52.14
1277,2017-11-02 09:35:00,2017-11-02 09:44:00,LTCUSD,LONG,51.46,51.45
1278,2017-11-02 09:53:00,2017-11-02 10:21:00,LTCUSD,LONG,51.39,51.25
1279,2017-11-02 10:45:00,2017-11-02 11:19:00,LTCUSD,LONG,51.12,50.5
1280,2017-11-02 12:34:00,2017-11-02 13:25:00,LTCUSD,LONG,52.97,52.0
1281,2017-11-02 14:02:00,2017-11-02 14:32:00,LTCUSD,LONG,51.84,52.5
1282,2017-11-02 16:14:00,2017-11-02 16:22:00,LTCUSD,LONG,52.74,52.65
1283,2017-11-02 16:35:00,2017-11-02 18:02:00,LTCUSD,LONG,52.73,52.85
1284,2017-11-02 19:09:00,2017-11-02 21:46:00,LTCUSD,LONG,53.26,53.68
1285,2017-11-02 23:01:00,2017-11-03 00:03:00,LTCUSD,LONG,53.28,54.32
1286,2017-11-03 00:26:00,2017-11-03 00:44:00,LTCUSD,LONG,54.02,54.2
1287,2017-11-03 04:47:00,2017-11-03 04:58:00,LTCUSD,LONG,54.45,54.51
1288,2017-11-03 07:21:00,2017-11-03 08:18:00,LTCUSD,LONG,54.38,54.25
1289,2017-11-03 08:53:00,2017-11-03 09:10:00,LTCUSD,LONG,54.2,54.28
1290,2017-11-03 09:15:00,2017-11-03 09:18:00,LTCUSD,LONG,54.3,54.2
1291,2017-11-03 09:29:00,2017-11-03 09:32:00,LTCUSD,LONG,54.43,54.41
1292,2017-11-03 10:05:00,2017-11-03 10:19:00,LTCUSD,LONG,54.32,54.42
1293,2017-11-03 10:24:00,2017-11-03 10:30:00,LTCUSD,LONG,54.55,54.57
1294,2017-11-03 10:31:00,2017-11-03 10:40:00,LTCUSD,LONG,54.7,54.72
1295,2017-11-03 11:37:00,2017-11-03 12:08:00,LTCUSD,LONG,54.28,54.92
1296,2017-11-03 12:53:00,2017-11-03 12:57:00,LTCUSD,LONG,55.28,55.27
1297,2017-11-03 13:36:00,2017-11-03 14:07:00,LTCUSD,LONG,55.14,55.14
1298,2017-11-03 14:44:00,2017-11-03 14:50:00,LTCUSD,LONG,55.25,55.23
1299,2017-11-03 14:57:00,2017-11-03 15:17:00,LTCUSD,LONG,55.26,55.27
1300,2017-11-03 18:20:00,2017-11-03 18:53:00,LTCUSD,LONG,55.06,55.15
1301,2017-11-03 19:02:00,2017-11-03 19:17:00,LTCUSD,LONG,55.24,55.22
1302,2017-11-03 19:44:00,2017-11-03 19:46:00,LTCUSD,LONG,55.13,55.11
1303,2017-11-03 20:40:00,2017-11-03 21:02:00,LTCUSD,LONG,55.19,55.58
1304,2017-11-03 21:03:00,2017-11-03 22:59:00,LTCUSD,LONG,55.6,56.17
1305,2017-11-03 23:19:00,2017-11-03 23:51:00,LTCUSD,LONG,56.14,56.17
1306,2017-11-04 00:40:00,2017-11-04 02:54:00,LTCUSD,LONG,56.0,55.17
1307,2017-11-04 04:09:00,2017-11-04 04:58:00,LTCUSD,LONG,55.35,55.4
1308,2017-11-04 06:42:00,2017-11-04 07:12:00,LTCUSD,LONG,55.24,55.21
1309,2017-11-04 07:33:00,2017-11-04 07:35:00,LTCUSD,LONG,55.32,55.32
1310,2017-11-04 07:50:00,2017-11-04 08:38:00,LTCUSD,LONG,55.39,55.25
1311,2017-11-04 09:20:00,2017-11-04 09:28:00,LTCUSD,LONG,55.08,55.03
1312,2017-11-04 09:35:00,2017-11-04 09:44:00,LTCUSD,LONG,55.04,55.08
1313,2017-11-04 10:56:00,2017-11-04 11:08:00,LTCUSD,LONG,55.22,55.36
1314,2017-11-04 11:19:00,2017-11-04 11:42:00,LTCUSD,LONG,55.53,55.28
