,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2659,2019-04-02 07:12:00,2019-04-03 09:01:00,BCHUSD,LONG,182.1,256.43
2660,2019-04-03 09:23:00,2019-04-03 10:03:00,BCHUSD,LONG,255.05,265.28
2661,2019-04-03 10:28:00,2019-04-03 11:22:00,BCHUSD,LONG,259.69,265.1
2662,2019-04-03 11:36:00,2019-04-03 15:05:00,BCHUSD,LONG,273.0,280.63
2663,2019-04-03 15:11:00,2019-04-09 05:22:00,BCHUSD,LONG,280.99,297.39
2664,2019-04-09 06:20:00,2019-04-09 06:22:00,BCHUSD,LONG,302.76,302.41
2665,2019-04-09 06:38:00,2019-04-09 06:45:00,BCHUSD,LONG,301.28,300.09
2666,2019-04-09 07:10:00,2019-04-09 07:14:00,BCHUSD,LONG,301.13,301.3
2667,2019-04-09 07:25:00,2019-04-09 08:24:00,BCHUSD,LONG,301.05,296.26
2668,2019-04-09 09:27:00,2019-04-09 09:38:00,BCHUSD,LONG,299.12,296.89
2669,2019-04-09 10:00:00,2019-04-09 10:55:00,BCHUSD,LONG,298.36,299.87
2670,2019-04-09 11:16:00,2019-04-09 11:37:00,BCHUSD,LONG,302.08,300.27
2671,2019-04-09 12:38:00,2019-04-09 12:43:00,BCHUSD,LONG,304.82,303.31
2672,2019-04-09 13:24:00,2019-04-09 14:37:00,BCHUSD,LONG,304.02,297.89
2673,2019-04-09 14:38:00,2019-04-10 14:24:00,BCHUSD,LONG,301.5,301.83
2674,2019-04-10 15:46:00,2019-04-10 16:49:00,BCHUSD,LONG,301.98,301.23
2675,2019-04-11 09:14:00,2019-04-11 09:25:00,BCHUSD,LONG,280.29,277.07
2676,2019-04-11 09:34:00,2019-04-11 09:42:00,BCHUSD,LONG,275.97,275.51
2677,2019-04-11 10:33:00,2019-04-11 11:30:00,BCHUSD,LONG,274.225,262.265
2678,2019-04-11 12:40:00,2019-04-11 12:43:00,BCHUSD,LONG,264.9,264.35
2679,2019-04-11 12:46:00,2019-04-11 13:57:00,BCHUSD,LONG,263.3,266.02
2680,2019-04-11 14:30:00,2019-04-11 14:32:00,BCHUSD,LONG,271.48,271.76
2681,2019-04-11 15:00:00,2019-04-11 15:02:00,BCHUSD,LONG,273.34,272.08
2682,2019-04-11 16:21:00,2019-04-11 16:44:00,BCHUSD,LONG,273.38,274.03
2683,2019-04-11 16:56:00,2019-04-11 17:09:00,BCHUSD,LONG,275.29,272.62
2684,2019-04-11 17:38:00,2019-04-11 17:48:00,BCHUSD,LONG,275.15,274.645
2685,2019-04-11 17:55:00,2019-04-11 18:32:00,BCHUSD,LONG,275.28,275.53
2686,2019-04-11 18:37:00,2019-04-11 18:57:00,BCHUSD,LONG,276.02,276.01
2687,2019-04-11 19:15:00,2019-04-11 19:25:00,BCHUSD,LONG,276.61,275.05
2688,2019-04-11 19:40:00,2019-04-11 20:21:00,BCHUSD,LONG,275.78,274.48
2689,2019-04-11 20:23:00,2019-04-11 20:44:00,BCHUSD,LONG,274.92,274.03
2690,2019-04-11 20:48:00,2019-04-11 21:04:00,BCHUSD,LONG,272.91,269.31
2691,2019-04-11 21:26:00,2019-04-11 22:20:00,BCHUSD,LONG,270.32,267.485
2692,2019-04-11 22:22:00,2019-04-12 00:00:00,BCHUSD,LONG,267.72,270.575
2693,2019-04-12 00:57:00,2019-04-12 01:15:00,BCHUSD,LONG,271.62,268.45
2694,2019-04-12 01:32:00,2019-04-12 02:09:00,BCHUSD,LONG,264.27,263.245
2695,2019-04-12 02:10:00,2019-04-12 02:23:00,BCHUSD,LONG,263.485,264.47
2696,2019-04-12 02:40:00,2019-04-12 02:43:00,BCHUSD,LONG,265.86,265.66
2697,2019-04-12 02:53:00,2019-04-12 03:04:00,BCHUSD,LONG,264.26,264.43
2698,2019-04-12 03:36:00,2019-04-12 03:51:00,BCHUSD,LONG,262.53,264.76
2699,2019-04-12 03:52:00,2019-04-12 03:57:00,BCHUSD,LONG,265.17,267.6
2700,2019-04-12 04:21:00,2019-04-12 06:36:00,BCHUSD,LONG,269.9,268.4
2701,2019-04-12 06:41:00,2019-04-12 08:08:00,BCHUSD,LONG,269.82,269.31
2702,2019-04-12 11:28:00,2019-04-12 11:30:00,BCHUSD,LONG,285.99,285.05
2703,2019-04-12 11:40:00,2019-04-12 11:45:00,BCHUSD,LONG,282.48,282.01
2704,2019-04-12 12:59:00,2019-04-12 13:04:00,BCHUSD,LONG,287.0,287.21
2705,2019-04-12 13:13:00,2019-04-12 13:16:00,BCHUSD,LONG,286.095,285.9
2706,2019-04-12 13:19:00,2019-04-12 14:23:00,BCHUSD,LONG,286.09,283.49
2707,2019-04-12 15:23:00,2019-04-12 16:00:00,BCHUSD,LONG,282.2,280.86
2708,2019-04-12 16:38:00,2019-04-12 16:50:00,BCHUSD,LONG,283.77,282.27
2709,2019-04-12 16:57:00,2019-04-12 17:29:00,BCHUSD,LONG,283.28,283.37
2710,2019-04-12 18:05:00,2019-04-12 18:13:00,BCHUSD,LONG,281.84,281.98
2711,2019-04-12 18:20:00,2019-04-12 19:05:00,BCHUSD,LONG,283.23,282.105
2712,2019-04-12 19:45:00,2019-04-12 19:47:00,BCHUSD,LONG,281.66,281.27
2713,2019-04-12 20:18:00,2019-04-12 20:43:00,BCHUSD,LONG,278.705,273.53
2714,2019-04-12 21:05:00,2019-04-12 21:14:00,BCHUSD,LONG,276.395,278.49
2715,2019-04-12 21:26:00,2019-04-12 21:35:00,BCHUSD,LONG,280.31,280.68
2716,2019-04-12 21:44:00,2019-04-12 21:53:00,BCHUSD,LONG,280.07,279.71
2717,2019-04-12 21:57:00,2019-04-12 22:05:00,BCHUSD,LONG,280.1,278.27
2718,2019-04-12 23:17:00,2019-04-12 23:34:00,BCHUSD,LONG,286.33,283.02
2719,2019-04-12 23:51:00,2019-04-13 00:07:00,BCHUSD,LONG,282.67,283.7
2720,2019-04-13 00:23:00,2019-04-13 00:24:00,BCHUSD,LONG,283.0,282.91
2721,2019-04-13 00:41:00,2019-04-13 01:32:00,BCHUSD,LONG,282.17,283.5
2722,2019-04-13 01:43:00,2019-04-13 01:50:00,BCHUSD,LONG,283.01,283.93
2723,2019-04-13 01:53:00,2019-04-13 02:11:00,BCHUSD,LONG,284.51,283.51
2724,2019-04-13 02:37:00,2019-04-13 04:57:00,BCHUSD,LONG,283.6,283.66
2725,2019-04-13 05:19:00,2019-04-13 06:52:00,BCHUSD,LONG,280.92,280.52
2726,2019-04-13 07:10:00,2019-04-13 07:17:00,BCHUSD,LONG,281.59,280.34
2727,2019-04-13 07:25:00,2019-04-13 08:25:00,BCHUSD,LONG,279.79,276.39
2728,2019-04-13 08:46:00,2019-04-13 09:12:00,BCHUSD,LONG,278.69,278.79
2729,2019-04-13 09:19:00,2019-04-13 09:38:00,BCHUSD,LONG,278.18,276.45
2730,2019-04-13 09:59:00,2019-04-13 10:21:00,BCHUSD,LONG,277.89,274.54
2731,2019-04-13 11:09:00,2019-04-13 11:46:00,BCHUSD,LONG,276.4,274.51
2732,2019-04-13 11:57:00,2019-04-13 12:59:00,BCHUSD,LONG,275.21,276.22
2733,2019-04-16 10:01:00,2019-04-16 10:46:00,BCHUSD,LONG,316.62,314.11
2734,2019-04-16 10:59:00,2019-04-16 12:23:00,BCHUSD,LONG,313.325,316.57
2735,2019-04-16 13:15:00,2019-04-16 13:52:00,BCHUSD,LONG,313.87,312.33
2736,2019-04-16 15:07:00,2019-04-16 15:50:00,BCHUSD,LONG,309.285,313.89
2737,2019-04-16 16:13:00,2019-04-16 16:32:00,BCHUSD,LONG,312.335,310.93
2738,2019-04-16 16:37:00,2019-04-16 16:50:00,BCHUSD,LONG,310.77,312.15
2739,2019-04-16 17:20:00,2019-04-16 17:24:00,BCHUSD,LONG,313.35,313.84
2740,2019-04-16 18:44:00,2019-04-16 19:05:00,BCHUSD,LONG,317.33,316.6
2741,2019-04-16 19:08:00,2019-04-16 20:02:00,BCHUSD,LONG,317.16,317.01
2742,2019-04-16 20:11:00,2019-04-16 20:35:00,BCHUSD,LONG,316.34,317.53
2743,2019-04-16 21:03:00,2019-04-16 21:20:00,BCHUSD,LONG,318.48,316.91
2744,2019-04-16 21:57:00,2019-04-16 22:25:00,BCHUSD,LONG,320.47,319.0
2745,2019-04-16 23:12:00,2019-04-16 23:21:00,BCHUSD,LONG,318.77,318.0
2746,2019-04-17 00:27:00,2019-04-17 00:44:00,BCHUSD,LONG,319.81,318.14
2747,2019-04-17 01:38:00,2019-04-17 01:50:00,BCHUSD,LONG,315.38,315.34
2748,2019-04-17 01:55:00,2019-04-17 02:33:00,BCHUSD,LONG,315.22,314.0
2749,2019-04-17 03:12:00,2019-04-17 03:44:00,BCHUSD,LONG,312.97,312.94
2750,2019-04-17 03:52:00,2019-04-17 05:10:00,BCHUSD,LONG,314.92,313.25
2751,2019-04-17 06:31:00,2019-04-17 07:59:00,BCHUSD,LONG,311.68,312.98
2752,2019-04-17 08:20:00,2019-04-17 08:48:00,BCHUSD,LONG,311.32,308.89
2753,2019-04-17 10:23:00,2019-04-17 10:55:00,BCHUSD,LONG,309.55,312.68
2754,2019-04-17 11:40:00,2019-04-17 11:47:00,BCHUSD,LONG,314.86,314.12
2755,2019-04-17 12:25:00,2019-04-17 12:32:00,BCHUSD,LONG,310.13,310.69
2756,2019-04-17 12:36:00,2019-04-17 13:06:00,BCHUSD,LONG,310.53,310.19
2757,2019-04-17 13:30:00,2019-04-17 13:32:00,BCHUSD,LONG,310.65,309.75
2758,2019-04-17 14:16:00,2019-04-17 14:23:00,BCHUSD,LONG,308.0,307.39
2759,2019-04-17 14:24:00,2019-04-17 14:29:00,BCHUSD,LONG,307.5,308.05
2760,2019-04-18 17:13:00,2019-04-18 17:38:00,BCHUSD,LONG,308.17,307.95
2761,2019-04-18 17:51:00,2019-04-18 17:54:00,BCHUSD,LONG,307.29,306.82
2762,2019-04-18 17:58:00,2019-04-18 18:05:00,BCHUSD,LONG,307.49,306.45
2763,2019-04-18 18:36:00,2019-04-18 18:37:00,BCHUSD,LONG,307.69,307.43
2764,2019-04-18 18:41:00,2019-04-18 18:48:00,BCHUSD,LONG,307.93,307.0
2765,2019-04-18 19:00:00,2019-04-18 19:05:00,BCHUSD,LONG,307.23,307.36
2766,2019-04-18 19:57:00,2019-04-18 20:45:00,BCHUSD,LONG,309.51,309.65
2767,2019-04-18 20:57:00,2019-04-18 21:32:00,BCHUSD,LONG,309.37,308.82
2768,2019-04-18 21:47:00,2019-04-18 21:55:00,BCHUSD,LONG,307.98,307.82
2769,2019-04-18 22:22:00,2019-04-18 22:31:00,BCHUSD,LONG,308.9,308.31
2770,2019-04-18 22:38:00,2019-04-18 23:59:00,BCHUSD,LONG,308.05,306.36
2771,2019-04-19 00:18:00,2019-04-19 00:31:00,BCHUSD,LONG,305.26,305.13
2772,2019-04-19 00:53:00,2019-04-19 02:33:00,BCHUSD,LONG,304.8,295.92
2773,2019-04-19 02:43:00,2019-04-19 03:08:00,BCHUSD,LONG,294.9,293.54
2774,2019-04-19 03:24:00,2019-04-19 04:16:00,BCHUSD,LONG,295.71,295.94
2775,2019-04-19 04:20:00,2019-04-19 04:33:00,BCHUSD,LONG,295.88,296.69
2776,2019-04-19 04:41:00,2019-04-19 04:42:00,BCHUSD,LONG,296.63,296.51
2777,2019-04-19 04:53:00,2019-04-19 05:04:00,BCHUSD,LONG,296.79,295.48
2778,2019-04-19 05:15:00,2019-04-19 06:28:00,BCHUSD,LONG,295.09,297.18
2779,2019-04-19 06:58:00,2019-04-19 08:55:00,BCHUSD,LONG,298.25,298.82
2780,2019-04-19 10:22:00,2019-04-19 10:33:00,BCHUSD,LONG,298.28,297.51
2781,2019-04-19 10:40:00,2019-04-19 13:02:00,BCHUSD,LONG,297.39,298.83
2782,2019-04-19 13:07:00,2019-04-19 13:12:00,BCHUSD,LONG,298.34,298.52
2783,2019-04-19 13:33:00,2019-04-19 13:44:00,BCHUSD,LONG,298.41,298.11
2784,2019-04-19 14:08:00,2019-04-19 14:42:00,BCHUSD,LONG,297.96,297.3
2785,2019-04-19 15:37:00,2019-04-19 16:10:00,BCHUSD,LONG,299.76,298.4
2786,2019-04-19 16:57:00,2019-04-19 17:26:00,BCHUSD,LONG,306.65,308.0
2787,2019-04-19 17:31:00,2019-04-19 19:23:00,BCHUSD,LONG,307.37,303.45
2788,2019-04-19 19:38:00,2019-04-19 19:49:00,BCHUSD,LONG,305.12,292.43
2789,2019-04-22 09:34:00,2019-04-22 09:43:00,BCHUSD,LONG,293.3,293.46
2790,2019-04-22 12:12:00,2019-04-22 14:27:00,BCHUSD,LONG,294.15,291.87
2791,2019-04-22 14:51:00,2019-04-22 15:35:00,BCHUSD,LONG,292.89,292.94
2792,2019-04-22 15:42:00,2019-04-22 15:59:00,BCHUSD,LONG,294.51,290.55
2793,2019-04-22 16:02:00,2019-04-22 16:08:00,BCHUSD,LONG,289.5,290.65
2794,2019-04-22 16:30:00,2019-04-22 16:44:00,BCHUSD,LONG,289.32,288.87
2795,2019-04-22 17:09:00,2019-04-22 17:24:00,BCHUSD,LONG,290.5,291.34
2796,2019-04-22 18:17:00,2019-04-22 18:22:00,BCHUSD,LONG,291.83,290.14
2797,2019-04-22 19:39:00,2019-04-22 19:44:00,BCHUSD,LONG,292.53,292.77
2798,2019-04-22 20:20:00,2019-04-22 20:49:00,BCHUSD,LONG,292.9,292.71
2799,2019-04-22 21:08:00,2019-04-22 21:14:00,BCHUSD,LONG,291.53,291.81
2800,2019-04-22 21:22:00,2019-04-22 21:53:00,BCHUSD,LONG,292.69,292.99
2801,2019-04-22 22:04:00,2019-04-22 23:06:00,BCHUSD,LONG,293.66,294.45
2802,2019-04-22 23:45:00,2019-04-24 09:02:00,BCHUSD,LONG,293.54,274.3
2803,2019-04-24 09:03:00,2019-04-24 09:22:00,BCHUSD,LONG,274.29,275.83
2804,2019-04-24 09:35:00,2019-04-24 10:00:00,BCHUSD,LONG,276.18,273.5
2805,2019-04-24 10:33:00,2019-04-24 10:39:00,BCHUSD,LONG,273.66,273.17
2806,2019-04-24 10:47:00,2019-04-24 10:52:00,BCHUSD,LONG,272.55,271.34
2807,2019-04-24 10:54:00,2019-04-24 11:09:00,BCHUSD,LONG,271.92,273.75
2808,2019-04-24 11:30:00,2019-04-24 12:43:00,BCHUSD,LONG,276.89,277.5
2809,2019-04-24 13:32:00,2019-04-24 13:41:00,BCHUSD,LONG,275.98,275.13
2810,2019-04-24 15:26:00,2019-04-24 15:39:00,BCHUSD,LONG,276.44,276.13
2811,2019-04-24 15:58:00,2019-04-24 16:04:00,BCHUSD,LONG,274.94,274.71
2812,2019-04-24 16:37:00,2019-04-24 17:31:00,BCHUSD,LONG,273.15,271.64
2813,2019-04-24 17:41:00,2019-04-24 18:33:00,BCHUSD,LONG,270.89,269.365
2814,2019-04-24 18:51:00,2019-04-24 19:16:00,BCHUSD,LONG,270.08,273.99
2815,2019-04-24 19:29:00,2019-04-24 19:35:00,BCHUSD,LONG,275.3,275.58
2816,2019-04-24 19:37:00,2019-04-24 19:50:00,BCHUSD,LONG,275.83,274.69
2817,2019-04-24 20:20:00,2019-04-24 20:45:00,BCHUSD,LONG,274.08,275.62
2818,2019-04-24 21:04:00,2019-04-24 21:17:00,BCHUSD,LONG,275.1,274.52
2819,2019-04-24 21:41:00,2019-04-24 23:52:00,BCHUSD,LONG,275.11,277.81
2820,2019-04-25 00:45:00,2019-04-25 00:48:00,BCHUSD,LONG,280.04,279.47
2821,2019-04-25 01:34:00,2019-04-25 02:52:00,BCHUSD,LONG,283.0,280.09
2822,2019-04-25 03:43:00,2019-04-25 04:46:00,BCHUSD,LONG,277.92,279.74
2823,2019-04-25 04:49:00,2019-04-25 04:55:00,BCHUSD,LONG,279.96,279.66
2824,2019-04-25 04:57:00,2019-04-25 04:59:00,BCHUSD,LONG,279.88,279.66
2825,2019-04-25 07:08:00,2019-04-26 12:56:00,BCHUSD,LONG,276.17,260.37
2826,2019-04-26 13:18:00,2019-04-26 14:31:00,BCHUSD,LONG,260.35,260.71
2827,2019-04-26 15:14:00,2019-04-26 15:17:00,BCHUSD,LONG,260.12,260.1
2828,2019-04-26 15:26:00,2019-04-26 15:54:00,BCHUSD,LONG,260.25,258.04
2829,2019-04-26 16:27:00,2019-04-26 16:56:00,BCHUSD,LONG,252.18,254.59
2830,2019-04-26 17:34:00,2019-04-26 17:43:00,BCHUSD,LONG,256.3,256.82
2831,2019-04-26 19:05:00,2019-04-26 19:06:00,BCHUSD,LONG,252.71,252.57
2832,2019-04-26 20:06:00,2019-04-26 21:08:00,BCHUSD,LONG,255.94,255.49
2833,2019-04-26 21:09:00,2019-04-26 21:30:00,BCHUSD,LONG,255.51,255.915
2834,2019-04-26 22:37:00,2019-04-26 22:47:00,BCHUSD,LONG,259.91,259.44
2835,2019-04-26 23:04:00,2019-04-26 23:05:00,BCHUSD,LONG,258.59,258.52
2836,2019-04-26 23:12:00,2019-04-26 23:21:00,BCHUSD,LONG,257.66,257.47
2837,2019-04-27 00:01:00,2019-04-27 00:14:00,BCHUSD,LONG,259.75,259.51
2838,2019-04-27 00:21:00,2019-04-27 00:27:00,BCHUSD,LONG,260.35,260.7
2839,2019-04-27 01:17:00,2019-04-27 01:34:00,BCHUSD,LONG,261.5,260.01
2840,2019-04-27 02:31:00,2019-04-27 02:37:00,BCHUSD,LONG,260.16,259.47
2841,2019-04-27 02:44:00,2019-04-27 03:20:00,BCHUSD,LONG,258.67,256.73
2842,2019-04-30 11:25:00,2019-04-30 11:27:00,BCHUSD,LONG,245.5,245.06
2843,2019-04-30 12:17:00,2019-04-30 12:37:00,BCHUSD,LONG,246.9,246.5
2844,2019-04-30 12:59:00,2019-04-30 13:11:00,BCHUSD,LONG,247.79,246.18
2845,2019-04-30 13:15:00,2019-04-30 13:24:00,BCHUSD,LONG,246.36,248.86
2846,2019-04-30 13:31:00,2019-04-30 13:36:00,BCHUSD,LONG,249.29,248.64
2847,2019-04-30 14:19:00,2019-04-30 14:32:00,BCHUSD,LONG,253.99,255.0
2848,2019-04-30 15:41:00,2019-04-30 16:34:00,BCHUSD,LONG,252.85,250.79
2849,2019-04-30 17:19:00,2019-04-30 17:27:00,BCHUSD,LONG,252.92,253.6
2850,2019-04-30 17:30:00,2019-04-30 18:40:00,BCHUSD,LONG,253.18,252.45
2851,2019-04-30 19:06:00,2019-04-30 19:35:00,BCHUSD,LONG,252.5,252.51
2852,2019-04-30 19:46:00,2019-04-30 20:15:00,BCHUSD,LONG,252.64,250.33
2853,2019-04-30 20:38:00,2019-04-30 21:10:00,BCHUSD,LONG,251.52,252.28
2854,2019-04-30 22:09:00,2019-04-30 22:42:00,BCHUSD,LONG,254.39,259.43
2855,2019-04-30 22:47:00,2019-04-30 23:14:00,BCHUSD,LONG,259.24,261.02
2856,2019-05-01 00:00:00,2019-05-01 00:32:00,BCHUSD,LONG,265.43,274.16
2857,2019-05-01 00:38:00,2019-05-01 00:40:00,BCHUSD,LONG,272.04999999999995,272.2
2858,2019-05-01 00:43:00,2019-05-01 00:52:00,BCHUSD,LONG,271.695,272.1
2859,2019-05-01 01:01:00,2019-05-01 01:10:00,BCHUSD,LONG,274.975,274.145
2860,2019-05-01 02:06:00,2019-05-01 02:52:00,BCHUSD,LONG,270.0,269.7
2861,2019-05-01 04:08:00,2019-05-01 04:38:00,BCHUSD,LONG,267.41,264.71500000000003
2862,2019-05-01 05:57:00,2019-05-01 06:45:00,BCHUSD,LONG,267.0,269.97
2863,2019-05-01 06:47:00,2019-05-01 07:33:00,BCHUSD,LONG,269.17,269.71
2864,2019-05-01 08:20:00,2019-05-01 08:38:00,BCHUSD,LONG,264.49,264.82
2865,2019-05-01 09:02:00,2019-05-01 11:15:00,BCHUSD,LONG,265.52,266.54
2866,2019-05-01 12:38:00,2019-05-01 13:17:00,BCHUSD,LONG,262.97,264.29
2867,2019-05-01 13:42:00,2019-05-01 13:43:00,BCHUSD,LONG,263.75,263.48
2868,2019-05-01 14:42:00,2019-05-01 14:51:00,BCHUSD,LONG,264.92,264.12
2869,2019-05-01 15:08:00,2019-05-01 15:38:00,BCHUSD,LONG,264.05,265.5
2870,2019-05-01 15:49:00,2019-05-01 16:35:00,BCHUSD,LONG,264.39,268.13
2871,2019-05-01 16:43:00,2019-05-01 17:07:00,BCHUSD,LONG,267.49,267.46
2872,2019-05-01 17:20:00,2019-05-01 18:48:00,BCHUSD,LONG,269.0,266.62
2873,2019-05-01 18:54:00,2019-05-01 19:05:00,BCHUSD,LONG,266.34,265.19
2874,2019-05-01 19:24:00,2019-05-01 19:48:00,BCHUSD,LONG,265.05,265.81
2875,2019-05-01 19:58:00,2019-05-01 20:28:00,BCHUSD,LONG,265.31,264.99
2876,2019-05-01 20:54:00,2019-05-01 20:59:00,BCHUSD,LONG,266.4,266.44
2877,2019-05-01 22:40:00,2019-05-01 22:56:00,BCHUSD,LONG,265.1,265.0
2878,2019-05-01 23:25:00,2019-05-02 00:15:00,BCHUSD,LONG,266.8,267.64
2879,2019-05-02 14:02:00,2019-05-02 14:20:00,BCHUSD,LONG,270.07,268.76
2880,2019-05-02 14:28:00,2019-05-02 14:46:00,BCHUSD,LONG,268.51,269.0
2881,2019-05-02 14:59:00,2019-05-02 15:18:00,BCHUSD,LONG,269.3,269.765
2882,2019-05-02 15:19:00,2019-05-02 15:33:00,BCHUSD,LONG,270.005,269.37
2883,2019-05-02 15:38:00,2019-05-02 16:31:00,BCHUSD,LONG,268.77,264.11
2884,2019-05-02 17:12:00,2019-05-02 18:15:00,BCHUSD,LONG,264.96,263.81
2885,2019-05-02 18:17:00,2019-05-02 18:20:00,BCHUSD,LONG,263.96,263.81
2886,2019-05-02 19:29:00,2019-05-02 19:58:00,BCHUSD,LONG,265.14,263.8
2887,2019-05-02 20:53:00,2019-05-02 21:03:00,BCHUSD,LONG,264.81,264.98
2888,2019-05-02 21:40:00,2019-05-02 22:53:00,BCHUSD,LONG,265.8,266.02
2889,2019-05-02 23:44:00,2019-05-03 00:05:00,BCHUSD,LONG,265.73,262.9
2890,2019-05-03 00:11:00,2019-05-03 03:38:00,BCHUSD,LONG,262.83,267.36
2891,2019-05-03 04:00:00,2019-05-03 04:33:00,BCHUSD,LONG,266.54,269.35
2892,2019-05-03 04:48:00,2019-05-03 06:20:00,BCHUSD,LONG,268.86,270.065
2893,2019-05-03 06:42:00,2019-05-03 07:03:00,BCHUSD,LONG,268.14,268.94
2894,2019-05-03 07:17:00,2019-05-03 07:34:00,BCHUSD,LONG,269.59,269.5
2895,2019-05-03 07:50:00,2019-05-05 18:41:00,BCHUSD,LONG,270.2,290.71
2896,2019-05-05 19:17:00,2019-05-05 20:02:00,BCHUSD,LONG,291.44,290.51
2897,2019-05-05 20:10:00,2019-05-05 20:28:00,BCHUSD,LONG,291.97,294.04
2898,2019-05-05 20:55:00,2019-05-05 21:15:00,BCHUSD,LONG,293.28,294.37
2899,2019-05-05 21:26:00,2019-05-05 21:56:00,BCHUSD,LONG,294.02,291.46
2900,2019-05-05 22:08:00,2019-05-05 22:27:00,BCHUSD,LONG,292.56,292.62
2901,2019-05-05 23:02:00,2019-05-06 01:10:00,BCHUSD,LONG,290.87,284.72
2902,2019-05-06 13:37:00,2019-05-06 13:58:00,BCHUSD,LONG,281.8,281.15
2903,2019-05-06 14:23:00,2019-05-06 15:13:00,BCHUSD,LONG,285.13,287.72
2904,2019-05-06 15:23:00,2019-05-06 15:25:00,BCHUSD,LONG,287.6,286.88
2905,2019-05-06 19:50:00,2019-05-06 20:32:00,BCHUSD,LONG,290.64,287.23
2906,2019-05-06 20:34:00,2019-05-06 21:03:00,BCHUSD,LONG,288.2,287.11
2907,2019-05-06 21:06:00,2019-05-06 22:53:00,BCHUSD,LONG,287.79,287.36
2908,2019-05-06 23:13:00,2019-05-06 23:47:00,BCHUSD,LONG,286.85,286.0
2909,2019-05-06 23:55:00,2019-05-07 00:13:00,BCHUSD,LONG,285.1,289.2
2910,2019-05-07 01:28:00,2019-05-07 01:33:00,BCHUSD,LONG,291.74,291.01
2911,2019-05-07 01:51:00,2019-05-07 02:06:00,BCHUSD,LONG,291.44,290.25
2912,2019-05-07 02:11:00,2019-05-07 02:15:00,BCHUSD,LONG,290.14,290.05
2913,2019-05-07 03:07:00,2019-05-07 03:14:00,BCHUSD,LONG,294.82,295.17
2914,2019-05-07 03:34:00,2019-05-07 03:56:00,BCHUSD,LONG,293.16,293.29
2915,2019-05-07 04:17:00,2019-05-07 04:18:00,BCHUSD,LONG,293.6,293.35
2916,2019-05-07 04:43:00,2019-05-07 05:08:00,BCHUSD,LONG,291.46,293.11
2917,2019-05-07 05:19:00,2019-05-07 05:27:00,BCHUSD,LONG,294.11,291.74
2918,2019-05-07 05:46:00,2019-05-07 08:23:00,BCHUSD,LONG,292.59,291.36
2919,2019-05-07 09:21:00,2019-05-07 09:48:00,BCHUSD,LONG,291.88,292.85
2920,2019-05-07 10:26:00,2019-05-07 12:09:00,BCHUSD,LONG,291.74,291.75
2921,2019-05-07 12:13:00,2019-05-07 13:15:00,BCHUSD,LONG,291.92,292.41
2922,2019-05-07 13:25:00,2019-05-07 13:47:00,BCHUSD,LONG,293.13,293.11
2923,2019-05-07 14:36:00,2019-05-07 15:04:00,BCHUSD,LONG,285.38,284.9
2924,2019-05-07 15:05:00,2019-05-07 15:56:00,BCHUSD,LONG,285.01,285.12
2925,2019-05-08 01:01:00,2019-05-08 01:33:00,BCHUSD,LONG,278.38,280.2
2926,2019-05-08 02:03:00,2019-05-08 04:30:00,BCHUSD,LONG,280.6,282.71
2927,2019-05-08 04:41:00,2019-05-08 04:55:00,BCHUSD,LONG,281.94,282.44
2928,2019-05-08 05:06:00,2019-05-08 05:09:00,BCHUSD,LONG,281.46,280.43
2929,2019-05-08 07:14:00,2019-05-08 11:25:00,BCHUSD,LONG,283.28,282.55
2930,2019-05-08 11:32:00,2019-05-08 11:42:00,BCHUSD,LONG,283.03,284.4
2931,2019-05-08 12:20:00,2019-05-08 12:27:00,BCHUSD,LONG,283.62,282.83
2932,2019-05-08 12:42:00,2019-05-08 13:08:00,BCHUSD,LONG,283.0,281.92
2933,2019-05-08 13:17:00,2019-05-08 14:28:00,BCHUSD,LONG,281.99,280.0
2934,2019-05-08 14:29:00,2019-05-08 14:38:00,BCHUSD,LONG,280.02,281.61
2935,2019-05-08 14:44:00,2019-05-08 15:14:00,BCHUSD,LONG,282.33,281.51
2936,2019-05-08 18:22:00,2019-05-08 18:26:00,BCHUSD,LONG,281.28,281.25
2937,2019-05-08 19:30:00,2019-05-08 19:49:00,BCHUSD,LONG,282.35,282.29
2938,2019-05-08 20:33:00,2019-05-08 20:57:00,BCHUSD,LONG,282.44,282.67
2939,2019-05-08 21:14:00,2019-05-08 22:05:00,BCHUSD,LONG,282.39,283.46
2940,2019-05-08 22:07:00,2019-05-08 22:31:00,BCHUSD,LONG,283.51,283.98
2941,2019-05-08 23:36:00,2019-05-08 23:38:00,BCHUSD,LONG,283.67,283.04
2942,2019-05-08 23:53:00,2019-05-09 00:20:00,BCHUSD,LONG,284.04,283.61
2943,2019-05-09 00:45:00,2019-05-09 01:06:00,BCHUSD,LONG,284.86,287.58
2944,2019-05-09 01:46:00,2019-05-09 01:50:00,BCHUSD,LONG,288.66,290.01
2945,2019-05-09 01:54:00,2019-05-09 02:35:00,BCHUSD,LONG,291.0,290.25
2946,2019-05-09 02:41:00,2019-05-09 02:59:00,BCHUSD,LONG,290.63,289.29
2947,2019-05-09 04:51:00,2019-05-09 05:22:00,BCHUSD,LONG,289.92,289.32
2948,2019-05-09 05:34:00,2019-05-09 05:44:00,BCHUSD,LONG,287.55,287.08
