,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
1988,2018-12-12 14:03:00,2018-12-12 14:21:00,BCHUSD,LONG,96.67,97.005
1989,2018-12-12 15:23:00,2018-12-12 18:09:00,BCHUSD,LONG,96.61,97.135
1990,2018-12-12 18:14:00,2018-12-12 18:28:00,BCHUSD,LONG,97.08,97.23
1991,2018-12-12 18:30:00,2018-12-12 19:22:00,BCHUSD,LONG,97.25,96.74
1992,2018-12-12 21:03:00,2018-12-13 01:36:00,BCHUSD,LONG,97.145,95.08
1993,2018-12-13 01:54:00,2018-12-13 02:45:00,BCHUSD,LONG,94.69,94.6
1994,2018-12-20 16:24:00,2018-12-20 17:08:00,BCHUSD,LONG,201.0,195.73
1995,2018-12-20 19:42:00,2018-12-20 20:03:00,BCHUSD,LONG,183.32,183.02
1996,2018-12-21 00:20:00,2018-12-21 00:32:00,BCHUSD,LONG,194.5,195.19
1997,2018-12-21 00:34:00,2018-12-21 00:39:00,BCHUSD,LONG,195.83,196.315
1998,2018-12-21 02:54:00,2018-12-21 02:58:00,BCHUSD,LONG,216.625,221.155
1999,2018-12-21 04:22:00,2018-12-21 06:11:00,BCHUSD,LONG,212.0,209.18
2000,2018-12-21 06:14:00,2018-12-21 07:09:00,BCHUSD,LONG,207.99,209.01
2001,2018-12-21 07:47:00,2018-12-21 07:51:00,BCHUSD,LONG,204.73,206.19
2002,2018-12-21 08:27:00,2018-12-21 08:39:00,BCHUSD,LONG,220.075,218.63
2003,2018-12-25 12:05:00,2018-12-25 12:27:00,BCHUSD,LONG,166.39,164.9
2004,2018-12-25 12:37:00,2018-12-25 13:23:00,BCHUSD,LONG,163.98,164.61
2005,2018-12-25 13:46:00,2018-12-25 14:11:00,BCHUSD,LONG,166.79,163.38
2006,2018-12-25 15:34:00,2018-12-25 15:40:00,BCHUSD,LONG,158.81,157.22
2007,2018-12-25 16:54:00,2018-12-25 17:11:00,BCHUSD,LONG,163.56,158.61
2008,2018-12-25 17:22:00,2018-12-25 17:59:00,BCHUSD,LONG,160.48,159.17
2009,2018-12-25 18:45:00,2018-12-25 18:48:00,BCHUSD,LONG,163.99,162.76
2010,2018-12-25 19:09:00,2018-12-25 19:22:00,BCHUSD,LONG,162.94,162.05
2011,2018-12-25 19:56:00,2018-12-25 20:25:00,BCHUSD,LONG,162.39,166.51
2012,2018-12-25 21:09:00,2018-12-25 22:09:00,BCHUSD,LONG,166.19,168.86
2013,2018-12-25 22:11:00,2018-12-25 22:45:00,BCHUSD,LONG,169.0,170.08
2014,2018-12-25 22:47:00,2018-12-25 22:50:00,BCHUSD,LONG,170.85,170.48
2015,2019-01-10 10:44:00,2019-01-10 11:40:00,BCHUSD,LONG,135.6,136.35
2016,2019-01-10 12:02:00,2019-01-10 12:11:00,BCHUSD,LONG,137.6,137.01
2017,2019-01-10 13:59:00,2019-01-10 14:15:00,BCHUSD,LONG,137.7,140.51
2018,2019-01-10 14:29:00,2019-01-10 14:59:00,BCHUSD,LONG,139.49,139.85
2019,2019-01-10 17:47:00,2019-01-10 17:55:00,BCHUSD,LONG,131.93,132.3
2020,2019-01-10 18:30:00,2019-01-10 18:45:00,BCHUSD,LONG,131.67,131.88
2021,2019-01-10 18:55:00,2019-01-10 19:49:00,BCHUSD,LONG,131.85,132.5
2022,2019-01-10 20:29:00,2019-01-10 20:34:00,BCHUSD,LONG,134.48,134.4
2023,2019-01-10 20:57:00,2019-01-10 21:36:00,BCHUSD,LONG,134.6,133.66
2024,2019-01-10 23:12:00,2019-01-11 01:10:00,BCHUSD,LONG,132.75,132.77
2025,2019-01-11 01:41:00,2019-01-11 01:43:00,BCHUSD,LONG,132.68,132.44
2026,2019-01-11 01:44:00,2019-01-11 02:35:00,BCHUSD,LONG,132.67,129.68
2027,2019-01-11 02:43:00,2019-01-11 03:04:00,BCHUSD,LONG,130.12,129.41
2028,2019-01-11 03:42:00,2019-01-11 04:06:00,BCHUSD,LONG,130.5,129.31
2029,2019-01-11 04:07:00,2019-01-11 04:24:00,BCHUSD,LONG,129.49,127.58
2030,2019-01-11 06:34:00,2019-01-11 07:59:00,BCHUSD,LONG,130.69,131.14
2031,2019-01-11 09:31:00,2019-01-11 09:52:00,BCHUSD,LONG,130.86,129.67
2032,2019-01-11 10:39:00,2019-01-11 12:00:00,BCHUSD,LONG,128.21,128.66
2033,2019-01-11 12:36:00,2019-01-11 13:15:00,BCHUSD,LONG,128.06,129.05
2034,2019-01-25 18:27:00,2019-01-25 18:45:00,BCHUSD,LONG,126.04,125.82
2035,2019-01-25 19:32:00,2019-01-25 22:26:00,BCHUSD,LONG,125.7,126.4
2036,2019-01-25 22:40:00,2019-01-26 01:04:00,BCHUSD,LONG,126.35,126.3
2037,2019-01-26 01:10:00,2019-01-26 01:28:00,BCHUSD,LONG,125.92,125.99
2038,2019-01-26 02:36:00,2019-01-26 04:42:00,BCHUSD,LONG,126.19,126.41
2039,2019-01-27 16:35:00,2019-01-27 16:48:00,BCHUSD,LONG,122.33,122.35
2040,2019-01-27 23:56:00,2019-01-27 23:59:00,BCHUSD,LONG,120.83,120.67
2041,2019-01-28 01:22:00,2019-01-28 02:11:00,BCHUSD,LONG,120.3,118.02
2042,2019-01-28 04:11:00,2019-01-28 04:28:00,BCHUSD,LONG,114.49,114.22
2043,2019-01-28 04:57:00,2019-01-28 05:03:00,BCHUSD,LONG,113.83,113.79
2044,2019-01-28 05:48:00,2019-01-28 06:03:00,BCHUSD,LONG,113.62,111.04
2045,2019-01-28 06:22:00,2019-01-28 06:49:00,BCHUSD,LONG,109.65,112.0
2046,2019-01-28 16:43:00,2019-01-28 17:12:00,BCHUSD,LONG,107.43,108.96
2047,2019-01-28 18:11:00,2019-01-28 18:13:00,BCHUSD,LONG,109.27,109.14
2048,2019-01-28 18:26:00,2019-01-28 19:32:00,BCHUSD,LONG,109.52,108.86
2049,2019-01-28 19:36:00,2019-01-28 19:53:00,BCHUSD,LONG,108.99,108.91
2050,2019-01-28 20:08:00,2019-01-28 20:19:00,BCHUSD,LONG,109.08,109.03
2051,2019-01-28 20:38:00,2019-01-28 21:42:00,BCHUSD,LONG,109.19,109.21
2052,2019-01-29 01:18:00,2019-01-29 02:51:00,BCHUSD,LONG,109.56,109.91
2053,2019-01-29 03:43:00,2019-01-29 04:26:00,BCHUSD,LONG,107.82,108.48
2054,2019-01-29 06:47:00,2019-01-29 08:52:00,BCHUSD,LONG,107.52,108.45
2055,2019-01-29 13:33:00,2019-01-29 14:09:00,BCHUSD,LONG,111.32,110.075
2056,2019-01-29 14:30:00,2019-01-29 16:37:00,BCHUSD,LONG,111.04,110.965
2057,2019-01-29 18:21:00,2019-01-29 19:21:00,BCHUSD,LONG,109.25,109.76
2058,2019-01-29 19:51:00,2019-01-29 19:54:00,BCHUSD,LONG,109.89,109.89
2059,2019-01-29 20:27:00,2019-01-29 21:53:00,BCHUSD,LONG,110.62,109.74
2060,2019-01-29 23:32:00,2019-01-30 00:36:00,BCHUSD,LONG,109.245,108.02
2061,2019-01-30 00:51:00,2019-01-30 01:31:00,BCHUSD,LONG,107.97,108.49
2062,2019-01-30 14:31:00,2019-01-30 15:22:00,BCHUSD,LONG,116.12,117.075
2063,2019-01-30 17:21:00,2019-01-30 17:59:00,BCHUSD,LONG,116.88,117.0
2064,2019-01-30 18:24:00,2019-01-30 19:46:00,BCHUSD,LONG,116.95,115.98
2065,2019-01-30 20:35:00,2019-01-30 22:15:00,BCHUSD,LONG,115.6,116.42
2066,2019-01-30 22:36:00,2019-01-31 00:25:00,BCHUSD,LONG,117.13,117.92
2067,2019-02-02 04:21:00,2019-02-02 04:52:00,BCHUSD,LONG,115.27,116.43
2068,2019-02-02 10:06:00,2019-02-03 15:46:00,BCHUSD,LONG,119.38,116.55
2069,2019-02-03 16:02:00,2019-02-03 17:02:00,BCHUSD,LONG,116.62,117.3
2070,2019-02-03 17:14:00,2019-02-03 18:26:00,BCHUSD,LONG,117.06,116.87
2071,2019-02-03 19:43:00,2019-02-03 19:47:00,BCHUSD,LONG,117.3,116.97
2072,2019-02-03 19:51:00,2019-02-03 19:57:00,BCHUSD,LONG,116.87,116.03
2073,2019-02-03 20:15:00,2019-02-06 01:48:00,BCHUSD,LONG,115.98,110.99
2074,2019-02-06 02:22:00,2019-02-06 03:13:00,BCHUSD,LONG,111.38,111.68
2075,2019-02-06 04:08:00,2019-02-06 17:15:00,BCHUSD,LONG,110.91,114.94
2076,2019-02-06 18:55:00,2019-02-06 19:02:00,BCHUSD,LONG,114.96,114.69
2077,2019-02-06 21:31:00,2019-02-06 23:12:00,BCHUSD,LONG,114.35,113.9
2078,2019-02-07 02:55:00,2019-02-07 04:18:00,BCHUSD,LONG,114.41,115.15
2079,2019-02-07 06:49:00,2019-02-07 07:28:00,BCHUSD,LONG,115.11,115.05
2080,2019-02-08 04:15:00,2019-02-08 06:26:00,BCHUSD,LONG,113.54,114.04
2081,2019-02-08 13:46:00,2019-02-08 14:28:00,BCHUSD,LONG,117.52,117.57
2082,2019-02-08 15:56:00,2019-02-08 17:06:00,BCHUSD,LONG,119.02,126.04
2083,2019-02-08 17:08:00,2019-02-08 17:18:00,BCHUSD,LONG,126.2,126.0
2084,2019-02-08 18:14:00,2019-02-08 18:53:00,BCHUSD,LONG,126.17,127.08
2085,2019-02-08 19:07:00,2019-02-08 19:17:00,BCHUSD,LONG,127.52,128.62
2086,2019-02-08 19:38:00,2019-02-08 19:43:00,BCHUSD,LONG,128.55,128.73
2087,2019-02-11 13:21:00,2019-02-11 14:05:00,BCHUSD,LONG,121.94,121.52
2088,2019-02-11 14:28:00,2019-02-11 15:07:00,BCHUSD,LONG,121.61,121.32
2089,2019-02-11 15:08:00,2019-02-11 15:47:00,BCHUSD,LONG,121.37,121.04
2090,2019-02-11 16:02:00,2019-02-11 16:50:00,BCHUSD,LONG,121.22,119.25
2091,2019-02-11 16:54:00,2019-02-11 18:48:00,BCHUSD,LONG,119.34,121.01
2092,2019-02-11 20:51:00,2019-02-14 15:25:00,BCHUSD,LONG,121.47,121.52
2093,2019-02-14 15:52:00,2019-02-14 18:45:00,BCHUSD,LONG,121.05,121.06
2094,2019-02-14 19:08:00,2019-02-14 19:21:00,BCHUSD,LONG,121.13,120.85
2095,2019-02-14 21:11:00,2019-02-14 21:20:00,BCHUSD,LONG,120.47,120.22
2096,2019-02-14 21:24:00,2019-02-14 21:45:00,BCHUSD,LONG,120.41,120.46
2097,2019-02-15 04:06:00,2019-02-16 22:22:00,BCHUSD,LONG,120.33,120.75
2098,2019-02-17 02:29:00,2019-02-17 03:21:00,BCHUSD,LONG,120.17,120.25
2099,2019-02-17 04:16:00,2019-02-17 04:32:00,BCHUSD,LONG,120.36,120.39
2100,2019-02-17 11:59:00,2019-02-18 15:11:00,BCHUSD,LONG,121.06,132.36
2101,2019-02-18 16:29:00,2019-02-18 16:48:00,BCHUSD,LONG,146.34,141.95
2102,2019-02-18 17:28:00,2019-02-18 17:40:00,BCHUSD,LONG,143.52,142.87
2103,2019-02-18 17:46:00,2019-02-18 18:23:00,BCHUSD,LONG,142.2,145.66
2104,2019-02-18 18:38:00,2019-02-18 18:52:00,BCHUSD,LONG,144.0,144.62
2105,2019-02-18 18:54:00,2019-02-18 19:30:00,BCHUSD,LONG,144.47,143.28
2106,2019-02-18 21:34:00,2019-02-18 21:43:00,BCHUSD,LONG,140.7,140.44
2107,2019-02-18 23:07:00,2019-02-18 23:23:00,BCHUSD,LONG,142.14,142.26
2108,2019-02-18 23:51:00,2019-02-19 01:20:00,BCHUSD,LONG,142.45,145.5
2109,2019-02-19 01:32:00,2019-02-19 01:33:00,BCHUSD,LONG,143.77,143.72
2110,2019-02-19 02:58:00,2019-02-19 04:00:00,BCHUSD,LONG,143.01,143.57
2111,2019-02-19 07:23:00,2019-02-19 11:50:00,BCHUSD,LONG,148.35,145.15
2112,2019-02-19 12:05:00,2019-02-19 13:19:00,BCHUSD,LONG,145.78,147.08
2113,2019-02-19 13:52:00,2019-02-19 14:15:00,BCHUSD,LONG,146.77,145.12
2114,2019-02-19 14:21:00,2019-02-19 14:24:00,BCHUSD,LONG,144.72,144.76
2115,2019-02-19 15:07:00,2019-02-19 16:26:00,BCHUSD,LONG,146.18,143.8
2116,2019-02-21 19:56:00,2019-02-21 23:41:00,BCHUSD,LONG,140.07,142.17
2117,2019-02-22 06:43:00,2019-02-22 07:30:00,BCHUSD,LONG,141.89,139.08
2118,2019-02-22 10:55:00,2019-02-22 14:46:00,BCHUSD,LONG,141.78,142.5
2119,2019-02-22 16:24:00,2019-02-22 18:09:00,BCHUSD,LONG,141.22,142.24
2120,2019-02-25 03:20:00,2019-02-25 06:57:00,BCHUSD,LONG,130.23,130.19
2121,2019-02-25 07:20:00,2019-02-25 11:50:00,BCHUSD,LONG,129.16,131.86
2122,2019-02-25 12:28:00,2019-02-25 12:48:00,BCHUSD,LONG,132.89,132.11
2123,2019-02-25 14:40:00,2019-02-25 15:06:00,BCHUSD,LONG,132.45,135.28
2124,2019-02-25 16:42:00,2019-02-25 17:01:00,BCHUSD,LONG,136.89,136.18
2125,2019-02-25 17:05:00,2019-02-25 17:07:00,BCHUSD,LONG,136.39,136.61
2126,2019-02-25 17:22:00,2019-02-25 17:51:00,BCHUSD,LONG,136.5,135.66
2127,2019-02-25 18:41:00,2019-02-25 18:48:00,BCHUSD,LONG,136.42,136.56
2128,2019-02-25 20:10:00,2019-02-25 20:37:00,BCHUSD,LONG,135.88,134.35
2129,2019-02-25 21:18:00,2019-02-25 22:26:00,BCHUSD,LONG,134.03,133.775
2130,2019-02-26 01:06:00,2019-02-26 03:10:00,BCHUSD,LONG,135.37,134.58
2131,2019-02-26 05:58:00,2019-02-26 07:30:00,BCHUSD,LONG,132.72,132.51
2132,2019-02-26 08:26:00,2019-02-26 12:26:00,BCHUSD,LONG,130.37,131.335
2133,2019-02-26 14:00:00,2019-02-26 14:04:00,BCHUSD,LONG,131.64,131.24
2134,2019-02-26 16:44:00,2019-02-26 17:06:00,BCHUSD,LONG,132.07,131.36
2135,2019-02-26 17:45:00,2019-02-26 18:47:00,BCHUSD,LONG,131.405,130.96
2136,2019-02-26 18:56:00,2019-02-26 19:32:00,BCHUSD,LONG,131.33999999999995,131.08
2137,2019-02-26 21:00:00,2019-02-26 21:02:00,BCHUSD,LONG,131.33,131.27
2138,2019-03-07 16:06:00,2019-03-07 17:31:00,BCHUSD,LONG,130.39,130.25
2139,2019-03-07 19:28:00,2019-03-07 20:59:00,BCHUSD,LONG,130.46,130.08
2140,2019-03-08 03:27:00,2019-03-08 04:21:00,BCHUSD,LONG,127.01,127.93
2141,2019-03-08 05:35:00,2019-03-08 10:01:00,BCHUSD,LONG,128.05,127.9
2142,2019-03-09 00:44:00,2019-03-09 00:52:00,BCHUSD,LONG,127.0,127.06
2143,2019-03-09 02:01:00,2019-03-09 13:13:00,BCHUSD,LONG,126.98,134.16
2144,2019-03-10 07:22:00,2019-03-10 08:38:00,BCHUSD,LONG,129.7,130.91
2145,2019-03-11 12:25:00,2019-03-11 15:04:00,BCHUSD,LONG,127.77,127.57
2146,2019-03-11 16:08:00,2019-03-12 18:19:00,BCHUSD,LONG,126.32,127.75
2147,2019-03-12 19:14:00,2019-03-12 21:55:00,BCHUSD,LONG,127.46,127.62
2148,2019-03-13 00:35:00,2019-03-13 00:47:00,BCHUSD,LONG,127.26,127.28
2149,2019-03-13 01:49:00,2019-03-13 08:19:00,BCHUSD,LONG,127.26,127.3
2150,2019-03-14 00:51:00,2019-03-14 02:04:00,BCHUSD,LONG,127.55,133.25
2151,2019-03-14 02:36:00,2019-03-14 18:16:00,BCHUSD,LONG,131.81,132.43
2152,2019-03-15 20:37:00,2019-03-15 20:39:00,BCHUSD,LONG,142.5,142.19
2153,2019-03-16 00:56:00,2019-03-16 13:53:00,BCHUSD,LONG,148.68,152.46
2154,2019-03-16 14:14:00,2019-03-16 14:16:00,BCHUSD,LONG,152.05,152.04
2155,2019-03-16 14:49:00,2019-03-16 15:02:00,BCHUSD,LONG,153.53,153.0
2156,2019-03-16 15:29:00,2019-03-16 17:08:00,BCHUSD,LONG,152.27,153.35
2157,2019-03-16 17:14:00,2019-03-18 01:36:00,BCHUSD,LONG,153.11,163.52
2158,2019-03-18 02:05:00,2019-03-18 02:15:00,BCHUSD,LONG,163.99,162.89
2159,2019-03-18 02:32:00,2019-03-18 02:45:00,BCHUSD,LONG,163.43,163.34
2160,2019-03-18 04:30:00,2019-03-18 04:56:00,BCHUSD,LONG,162.2,161.16
2161,2019-03-18 06:02:00,2019-03-18 06:14:00,BCHUSD,LONG,157.62,157.54500000000002
2162,2019-03-18 07:21:00,2019-03-18 09:04:00,BCHUSD,LONG,157.75,158.425
2163,2019-03-18 10:29:00,2019-03-18 10:55:00,BCHUSD,LONG,156.48,157.66
2164,2019-03-18 11:23:00,2019-03-18 12:02:00,BCHUSD,LONG,157.27,157.83
2165,2019-03-19 18:45:00,2019-03-19 19:35:00,BCHUSD,LONG,159.13,159.03
2166,2019-03-19 22:09:00,2019-03-20 13:25:00,BCHUSD,LONG,158.91,158.17
2167,2019-03-21 13:45:00,2019-03-21 16:50:00,BCHUSD,LONG,155.32,150.04
2168,2019-03-21 17:00:00,2019-03-22 18:14:00,BCHUSD,LONG,150.66,156.97
2169,2019-03-22 18:56:00,2019-03-22 19:24:00,BCHUSD,LONG,156.9,156.99
2170,2019-03-22 19:47:00,2019-03-22 20:44:00,BCHUSD,LONG,156.86,156.81
2171,2019-03-22 20:51:00,2019-03-25 14:51:00,BCHUSD,LONG,156.84,160.96
2172,2019-03-25 15:29:00,2019-03-25 17:42:00,BCHUSD,LONG,157.66,158.03
2173,2019-03-25 18:01:00,2019-03-25 18:30:00,BCHUSD,LONG,158.12,156.52
2174,2019-03-25 18:37:00,2019-03-25 19:07:00,BCHUSD,LONG,156.52,155.16
2175,2019-03-25 20:18:00,2019-03-28 02:53:00,BCHUSD,LONG,156.76,168.7
2176,2019-03-28 03:38:00,2019-03-28 10:29:00,BCHUSD,LONG,168.84,166.3
2177,2019-03-28 12:09:00,2019-03-28 14:39:00,BCHUSD,LONG,166.68,167.19
2178,2019-03-28 14:58:00,2019-03-31 00:58:00,BCHUSD,LONG,168.03,166.16
2179,2019-03-31 03:12:00,2019-03-31 03:13:00,BCHUSD,LONG,165.38,165.31
2180,2019-03-31 03:52:00,2019-03-31 04:06:00,BCHUSD,LONG,165.68,165.63
2181,2019-03-31 05:13:00,2019-03-31 07:08:00,BCHUSD,LONG,165.89,165.61
2182,2019-03-31 08:21:00,2019-03-31 10:42:00,BCHUSD,LONG,165.66,168.28
2183,2019-03-31 14:19:00,2019-03-31 15:57:00,BCHUSD,LONG,167.76,167.35
2184,2019-03-31 19:28:00,2019-03-31 21:11:00,BCHUSD,LONG,167.4,167.5
2185,2019-03-31 22:43:00,2019-03-31 23:55:00,BCHUSD,LONG,167.81,168.75
2186,2019-04-01 01:02:00,2019-04-01 14:08:00,BCHUSD,LONG,169.0,168.22
2187,2019-04-01 14:50:00,2019-04-01 15:22:00,BCHUSD,LONG,167.82,167.735
2188,2019-04-01 15:27:00,2019-04-01 16:55:00,BCHUSD,LONG,167.68,167.39
2189,2019-04-01 18:12:00,2019-04-01 18:43:00,BCHUSD,LONG,166.98,166.84
2190,2019-04-01 19:04:00,2019-04-01 19:19:00,BCHUSD,LONG,166.99,167.05
2191,2019-04-01 20:05:00,2019-04-01 21:23:00,BCHUSD,LONG,167.04,166.57
2192,2019-04-01 22:20:00,2019-04-02 00:48:00,BCHUSD,LONG,167.53,167.31
2193,2019-04-02 03:19:00,2019-04-02 03:47:00,BCHUSD,LONG,168.98,167.99
2194,2019-04-02 04:36:00,2019-04-02 05:26:00,BCHUSD,LONG,174.41500000000002,186.0
2195,2019-04-02 06:41:00,2019-04-02 07:03:00,BCHUSD,LONG,181.2,182.19
2196,2019-04-02 07:12:00,2019-04-03 09:01:00,BCHUSD,LONG,182.1,256.43
2197,2019-04-03 09:23:00,2019-04-03 10:03:00,BCHUSD,LONG,255.05,265.28
2198,2019-04-03 11:36:00,2019-04-03 15:05:00,BCHUSD,LONG,273.0,280.63
2199,2019-04-03 15:11:00,2019-04-09 05:22:00,BCHUSD,LONG,280.99,297.39
2200,2019-04-09 07:49:00,2019-04-09 08:24:00,BCHUSD,LONG,298.49,296.26
2201,2019-04-09 09:27:00,2019-04-09 09:38:00,BCHUSD,LONG,299.12,296.89
2202,2019-04-09 11:16:00,2019-04-09 11:37:00,BCHUSD,LONG,302.08,300.27
2203,2019-04-09 12:38:00,2019-04-09 12:43:00,BCHUSD,LONG,304.82,303.31
2204,2019-04-09 13:24:00,2019-04-09 14:37:00,BCHUSD,LONG,304.02,297.89
2205,2019-04-09 14:38:00,2019-04-10 14:24:00,BCHUSD,LONG,301.5,301.83
2206,2019-04-10 15:46:00,2019-04-10 16:49:00,BCHUSD,LONG,301.98,301.23
2207,2019-04-11 11:29:00,2019-04-11 11:30:00,BCHUSD,LONG,263.915,262.265
2208,2019-04-11 12:46:00,2019-04-11 13:57:00,BCHUSD,LONG,263.3,266.02
2209,2019-04-11 14:30:00,2019-04-11 14:32:00,BCHUSD,LONG,271.48,271.76
2210,2019-04-11 16:21:00,2019-04-11 16:44:00,BCHUSD,LONG,273.38,274.03
2211,2019-04-11 17:55:00,2019-04-11 18:32:00,BCHUSD,LONG,275.28,275.53
2212,2019-04-11 19:15:00,2019-04-11 19:25:00,BCHUSD,LONG,276.61,275.05
2213,2019-04-11 19:44:00,2019-04-11 20:21:00,BCHUSD,LONG,275.67,274.48
2214,2019-04-11 20:23:00,2019-04-11 20:44:00,BCHUSD,LONG,274.92,274.03
2215,2019-04-11 20:51:00,2019-04-11 21:04:00,BCHUSD,LONG,270.86,269.31
2216,2019-04-11 21:34:00,2019-04-11 22:20:00,BCHUSD,LONG,269.98,267.485
2217,2019-04-11 22:35:00,2019-04-12 00:00:00,BCHUSD,LONG,269.62,270.575
2218,2019-04-12 01:39:00,2019-04-12 02:09:00,BCHUSD,LONG,262.56,263.245
2219,2019-04-12 02:53:00,2019-04-12 03:04:00,BCHUSD,LONG,264.26,264.43
2220,2019-04-12 03:36:00,2019-04-12 03:51:00,BCHUSD,LONG,262.53,264.76
2221,2019-04-12 03:52:00,2019-04-12 03:57:00,BCHUSD,LONG,265.17,267.6
2222,2019-04-12 04:21:00,2019-04-12 06:36:00,BCHUSD,LONG,269.9,268.4
2223,2019-04-12 06:41:00,2019-04-12 08:08:00,BCHUSD,LONG,269.82,269.31
2224,2019-04-12 13:19:00,2019-04-12 14:23:00,BCHUSD,LONG,286.09,283.49
2225,2019-04-12 15:40:00,2019-04-12 16:00:00,BCHUSD,LONG,282.75,280.86
2226,2019-04-12 16:59:00,2019-04-12 17:29:00,BCHUSD,LONG,283.45,283.37
2227,2019-04-12 18:05:00,2019-04-12 18:13:00,BCHUSD,LONG,281.84,281.98
2228,2019-04-12 18:20:00,2019-04-12 19:05:00,BCHUSD,LONG,283.23,282.105
2229,2019-04-12 21:26:00,2019-04-12 21:35:00,BCHUSD,LONG,280.31,280.68
2230,2019-04-12 23:51:00,2019-04-13 00:07:00,BCHUSD,LONG,282.67,283.7
2231,2019-04-13 01:53:00,2019-04-13 02:11:00,BCHUSD,LONG,284.51,283.51
2232,2019-04-13 02:37:00,2019-04-13 04:57:00,BCHUSD,LONG,283.6,283.66
2233,2019-04-13 05:40:00,2019-04-13 06:52:00,BCHUSD,LONG,280.93,280.52
2234,2019-04-13 07:10:00,2019-04-13 07:17:00,BCHUSD,LONG,281.59,280.34
2235,2019-04-13 07:25:00,2019-04-13 08:25:00,BCHUSD,LONG,279.79,276.39
2236,2019-04-13 08:46:00,2019-04-13 09:12:00,BCHUSD,LONG,278.69,278.79
2237,2019-04-13 10:15:00,2019-04-13 10:21:00,BCHUSD,LONG,276.37,274.54
2238,2019-04-13 11:09:00,2019-04-13 11:46:00,BCHUSD,LONG,276.4,274.51
2239,2019-04-13 11:57:00,2019-04-13 12:59:00,BCHUSD,LONG,275.21,276.22
2240,2019-04-16 10:59:00,2019-04-16 12:23:00,BCHUSD,LONG,313.325,316.57
2241,2019-04-16 13:15:00,2019-04-16 13:52:00,BCHUSD,LONG,313.87,312.33
2242,2019-04-16 15:07:00,2019-04-16 15:50:00,BCHUSD,LONG,309.285,313.89
2243,2019-04-16 18:44:00,2019-04-16 19:05:00,BCHUSD,LONG,317.33,316.6
2244,2019-04-16 19:08:00,2019-04-16 20:02:00,BCHUSD,LONG,317.16,317.01
2245,2019-04-16 20:11:00,2019-04-16 20:35:00,BCHUSD,LONG,316.34,317.53
2246,2019-04-16 21:03:00,2019-04-16 21:20:00,BCHUSD,LONG,318.48,316.91
2247,2019-04-17 00:39:00,2019-04-17 00:44:00,BCHUSD,LONG,318.48,318.14
2248,2019-04-17 01:58:00,2019-04-17 02:33:00,BCHUSD,LONG,315.3,314.0
2249,2019-04-17 03:12:00,2019-04-17 03:44:00,BCHUSD,LONG,312.97,312.94
2250,2019-04-17 04:08:00,2019-04-17 05:10:00,BCHUSD,LONG,314.76,313.25
2251,2019-04-17 06:31:00,2019-04-17 07:59:00,BCHUSD,LONG,311.68,312.98
2252,2019-04-17 08:47:00,2019-04-17 08:48:00,BCHUSD,LONG,309.86,308.89
2253,2019-04-17 11:40:00,2019-04-17 11:47:00,BCHUSD,LONG,314.86,314.12
2254,2019-04-17 12:25:00,2019-04-17 12:32:00,BCHUSD,LONG,310.13,310.69
2255,2019-04-17 13:02:00,2019-04-17 13:06:00,BCHUSD,LONG,309.82,310.19
2256,2019-04-17 14:16:00,2019-04-17 14:23:00,BCHUSD,LONG,308.0,307.39
2257,2019-04-18 17:13:00,2019-04-18 17:38:00,BCHUSD,LONG,308.17,307.95
2258,2019-04-18 17:51:00,2019-04-18 17:54:00,BCHUSD,LONG,307.29,306.82
2259,2019-04-18 17:58:00,2019-04-18 18:05:00,BCHUSD,LONG,307.49,306.45
2260,2019-04-18 18:41:00,2019-04-18 18:48:00,BCHUSD,LONG,307.93,307.0
2261,2019-04-18 19:00:00,2019-04-18 19:05:00,BCHUSD,LONG,307.23,307.36
2262,2019-04-18 19:57:00,2019-04-18 20:45:00,BCHUSD,LONG,309.51,309.65
2263,2019-04-18 21:15:00,2019-04-18 21:32:00,BCHUSD,LONG,309.29,308.82
2264,2019-04-18 22:22:00,2019-04-18 22:31:00,BCHUSD,LONG,308.9,308.31
2265,2019-04-18 22:38:00,2019-04-18 23:59:00,BCHUSD,LONG,308.05,306.36
2266,2019-04-19 00:18:00,2019-04-19 00:31:00,BCHUSD,LONG,305.26,305.13
2267,2019-04-19 00:53:00,2019-04-19 02:33:00,BCHUSD,LONG,304.8,295.92
2268,2019-04-19 02:43:00,2019-04-19 03:08:00,BCHUSD,LONG,294.9,293.54
2269,2019-04-19 03:49:00,2019-04-19 04:16:00,BCHUSD,LONG,296.32,295.94
2270,2019-04-19 04:20:00,2019-04-19 04:33:00,BCHUSD,LONG,295.88,296.69
2271,2019-04-19 04:53:00,2019-04-19 05:04:00,BCHUSD,LONG,296.79,295.48
2272,2019-04-19 05:15:00,2019-04-19 06:28:00,BCHUSD,LONG,295.09,297.18
2273,2019-04-19 06:58:00,2019-04-19 08:55:00,BCHUSD,LONG,298.25,298.82
2274,2019-04-19 10:22:00,2019-04-19 10:33:00,BCHUSD,LONG,298.28,297.51
2275,2019-04-19 10:40:00,2019-04-19 13:02:00,BCHUSD,LONG,297.39,298.83
2276,2019-04-19 13:07:00,2019-04-19 13:12:00,BCHUSD,LONG,298.34,298.52
2277,2019-04-19 13:33:00,2019-04-19 13:44:00,BCHUSD,LONG,298.41,298.11
