,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2254,2018-12-12 01:45:00,2018-12-12 02:54:00,BCHUSD,LONG,95.18,95.5
2255,2018-12-12 02:56:00,2018-12-12 03:12:00,BCHUSD,LONG,95.47,95.41
2256,2018-12-12 03:24:00,2018-12-12 03:47:00,BCHUSD,LONG,95.345,95.545
2257,2018-12-12 04:00:00,2018-12-12 06:08:00,BCHUSD,LONG,95.4,95.32
2258,2018-12-12 07:10:00,2018-12-12 07:37:00,BCHUSD,LONG,95.85,95.99
2259,2018-12-12 09:16:00,2018-12-12 12:48:00,BCHUSD,LONG,95.67,96.415
2260,2018-12-12 13:21:00,2018-12-12 13:40:00,BCHUSD,LONG,96.14,96.445
2261,2018-12-12 14:03:00,2018-12-12 14:21:00,BCHUSD,LONG,96.67,97.005
2262,2018-12-12 15:23:00,2018-12-12 18:09:00,BCHUSD,LONG,96.61,97.135
2263,2018-12-12 18:14:00,2018-12-12 18:28:00,BCHUSD,LONG,97.08,97.23
2264,2018-12-12 18:30:00,2018-12-12 19:22:00,BCHUSD,LONG,97.25,96.74
2265,2018-12-12 21:03:00,2018-12-13 01:36:00,BCHUSD,LONG,97.145,95.08
2266,2018-12-13 01:54:00,2018-12-13 02:45:00,BCHUSD,LONG,94.69,94.6
2267,2018-12-20 16:24:00,2018-12-20 17:08:00,BCHUSD,LONG,201.0,195.73
2268,2018-12-20 19:01:00,2018-12-20 20:03:00,BCHUSD,LONG,177.765,183.02
2269,2018-12-20 20:26:00,2018-12-20 20:34:00,BCHUSD,LONG,176.48,176.84500000000003
2270,2018-12-20 21:00:00,2018-12-20 22:03:00,BCHUSD,LONG,173.20999999999998,190.47
2271,2018-12-20 22:51:00,2018-12-20 23:34:00,BCHUSD,LONG,193.725,187.015
2272,2018-12-21 00:20:00,2018-12-21 00:32:00,BCHUSD,LONG,194.5,195.19
2273,2018-12-21 00:34:00,2018-12-21 00:39:00,BCHUSD,LONG,195.83,196.315
2274,2018-12-21 01:22:00,2018-12-21 01:40:00,BCHUSD,LONG,208.79,215.15
2275,2018-12-21 02:54:00,2018-12-21 02:58:00,BCHUSD,LONG,216.625,221.155
2276,2018-12-21 04:20:00,2018-12-21 06:11:00,BCHUSD,LONG,212.0,209.18
2277,2018-12-21 06:14:00,2018-12-21 07:09:00,BCHUSD,LONG,207.99,209.01
2278,2018-12-21 07:20:00,2018-12-21 07:32:00,BCHUSD,LONG,208.915,206.88
2279,2018-12-21 07:47:00,2018-12-21 07:51:00,BCHUSD,LONG,204.73,206.19
2280,2018-12-21 08:27:00,2018-12-21 08:39:00,BCHUSD,LONG,220.075,218.63
2281,2018-12-25 10:49:00,2018-12-25 10:52:00,BCHUSD,LONG,168.56,168.88
2282,2018-12-25 10:53:00,2018-12-25 11:10:00,BCHUSD,LONG,169.24,170.16
2283,2018-12-25 11:45:00,2018-12-25 12:27:00,BCHUSD,LONG,167.47,164.9
2284,2018-12-25 12:37:00,2018-12-25 13:23:00,BCHUSD,LONG,163.98,164.61
2285,2018-12-25 13:46:00,2018-12-25 14:11:00,BCHUSD,LONG,166.79,163.38
2286,2018-12-25 15:34:00,2018-12-25 15:40:00,BCHUSD,LONG,158.81,157.22
2287,2018-12-25 16:10:00,2018-12-25 16:25:00,BCHUSD,LONG,162.2,162.12
2288,2018-12-25 16:54:00,2018-12-25 17:11:00,BCHUSD,LONG,163.56,158.61
2289,2018-12-25 17:22:00,2018-12-25 17:59:00,BCHUSD,LONG,160.48,159.17
2290,2018-12-25 18:45:00,2018-12-25 18:48:00,BCHUSD,LONG,163.99,162.76
2291,2018-12-25 19:09:00,2018-12-25 19:22:00,BCHUSD,LONG,162.94,162.05
2292,2018-12-25 19:24:00,2018-12-25 20:25:00,BCHUSD,LONG,162.61,166.51
2293,2018-12-25 20:29:00,2018-12-25 20:32:00,BCHUSD,LONG,166.94,166.55
2294,2018-12-25 20:37:00,2018-12-25 20:53:00,BCHUSD,LONG,164.9,165.45
2295,2018-12-25 21:09:00,2018-12-25 22:09:00,BCHUSD,LONG,166.19,168.86
2296,2018-12-25 22:11:00,2018-12-25 22:45:00,BCHUSD,LONG,169.0,170.08
2297,2018-12-25 22:47:00,2018-12-25 22:50:00,BCHUSD,LONG,170.85,170.48
2298,2018-12-25 23:23:00,2018-12-25 23:49:00,BCHUSD,LONG,166.78,169.21
2299,2019-01-10 10:44:00,2019-01-10 11:40:00,BCHUSD,LONG,135.6,136.35
2300,2019-01-10 11:59:00,2019-01-10 12:11:00,BCHUSD,LONG,136.9,137.01
2301,2019-01-10 13:59:00,2019-01-10 14:15:00,BCHUSD,LONG,137.7,140.51
2302,2019-01-10 14:29:00,2019-01-10 14:59:00,BCHUSD,LONG,139.49,139.85
2303,2019-01-10 15:24:00,2019-01-10 15:57:00,BCHUSD,LONG,138.37,138.6
2304,2019-01-10 17:47:00,2019-01-10 17:55:00,BCHUSD,LONG,131.93,132.3
2305,2019-01-10 18:19:00,2019-01-10 18:45:00,BCHUSD,LONG,132.0,131.88
2306,2019-01-10 18:55:00,2019-01-10 19:49:00,BCHUSD,LONG,131.85,132.5
2307,2019-01-10 19:51:00,2019-01-10 19:53:00,BCHUSD,LONG,132.96,133.08
2308,2019-01-10 20:29:00,2019-01-10 20:34:00,BCHUSD,LONG,134.48,134.4
2309,2019-01-10 20:57:00,2019-01-10 21:36:00,BCHUSD,LONG,134.6,133.66
2310,2019-01-10 22:12:00,2019-01-10 22:52:00,BCHUSD,LONG,133.49,133.05
2311,2019-01-10 23:12:00,2019-01-11 01:10:00,BCHUSD,LONG,132.75,132.77
2312,2019-01-11 01:41:00,2019-01-11 01:43:00,BCHUSD,LONG,132.68,132.44
2313,2019-01-11 01:44:00,2019-01-11 02:35:00,BCHUSD,LONG,132.67,129.68
2314,2019-01-11 02:43:00,2019-01-11 03:04:00,BCHUSD,LONG,130.12,129.41
2315,2019-01-11 03:30:00,2019-01-11 04:06:00,BCHUSD,LONG,130.2,129.31
2316,2019-01-11 04:07:00,2019-01-11 04:24:00,BCHUSD,LONG,129.49,127.58
2317,2019-01-11 06:04:00,2019-01-11 06:28:00,BCHUSD,LONG,129.43,131.27
2318,2019-01-11 06:34:00,2019-01-11 07:59:00,BCHUSD,LONG,130.69,131.14
2319,2019-01-11 09:31:00,2019-01-11 09:52:00,BCHUSD,LONG,130.86,129.67
2320,2019-01-11 10:39:00,2019-01-11 12:00:00,BCHUSD,LONG,128.21,128.66
2321,2019-01-11 12:36:00,2019-01-11 13:15:00,BCHUSD,LONG,128.06,129.05
2322,2019-01-25 18:27:00,2019-01-25 18:45:00,BCHUSD,LONG,126.04,125.82
2323,2019-01-25 19:32:00,2019-01-25 22:26:00,BCHUSD,LONG,125.7,126.4
2324,2019-01-25 22:40:00,2019-01-26 01:04:00,BCHUSD,LONG,126.35,126.3
2325,2019-01-26 01:10:00,2019-01-26 01:28:00,BCHUSD,LONG,125.92,125.99
2326,2019-01-26 02:36:00,2019-01-26 04:42:00,BCHUSD,LONG,126.19,126.41
2327,2019-01-27 16:35:00,2019-01-27 16:48:00,BCHUSD,LONG,122.33,122.35
2328,2019-01-27 23:56:00,2019-01-27 23:59:00,BCHUSD,LONG,120.83,120.67
2329,2019-01-28 01:22:00,2019-01-28 02:11:00,BCHUSD,LONG,120.3,118.02
2330,2019-01-28 04:03:00,2019-01-28 04:06:00,BCHUSD,LONG,113.54,114.63
2331,2019-01-28 04:11:00,2019-01-28 04:28:00,BCHUSD,LONG,114.49,114.22
2332,2019-01-28 04:57:00,2019-01-28 05:03:00,BCHUSD,LONG,113.83,113.79
2333,2019-01-28 05:48:00,2019-01-28 06:03:00,BCHUSD,LONG,113.62,111.04
2334,2019-01-28 06:22:00,2019-01-28 06:49:00,BCHUSD,LONG,109.65,112.0
2335,2019-01-28 08:34:00,2019-01-28 09:04:00,BCHUSD,LONG,109.28,109.78
2336,2019-01-28 16:43:00,2019-01-28 17:12:00,BCHUSD,LONG,107.43,108.96
2337,2019-01-28 17:19:00,2019-01-28 17:38:00,BCHUSD,LONG,108.47,108.41
2338,2019-01-28 18:11:00,2019-01-28 18:13:00,BCHUSD,LONG,109.27,109.14
2339,2019-01-28 18:26:00,2019-01-28 19:32:00,BCHUSD,LONG,109.52,108.86
2340,2019-01-28 19:36:00,2019-01-28 19:53:00,BCHUSD,LONG,108.99,108.91
2341,2019-01-28 20:08:00,2019-01-28 20:19:00,BCHUSD,LONG,109.08,109.03
2342,2019-01-28 20:38:00,2019-01-28 21:42:00,BCHUSD,LONG,109.19,109.21
2343,2019-01-29 01:18:00,2019-01-29 02:51:00,BCHUSD,LONG,109.56,109.91
2344,2019-01-29 03:43:00,2019-01-29 04:26:00,BCHUSD,LONG,107.82,108.48
2345,2019-01-29 06:47:00,2019-01-29 08:52:00,BCHUSD,LONG,107.52,108.45
2346,2019-01-29 13:33:00,2019-01-29 14:09:00,BCHUSD,LONG,111.32,110.075
2347,2019-01-29 14:30:00,2019-01-29 16:37:00,BCHUSD,LONG,111.04,110.965
2348,2019-01-29 18:21:00,2019-01-29 19:21:00,BCHUSD,LONG,109.25,109.76
2349,2019-01-29 19:51:00,2019-01-29 19:54:00,BCHUSD,LONG,109.89,109.89
2350,2019-01-29 20:27:00,2019-01-29 21:53:00,BCHUSD,LONG,110.62,109.74
2351,2019-01-29 23:32:00,2019-01-30 00:36:00,BCHUSD,LONG,109.245,108.02
2352,2019-01-30 00:51:00,2019-01-30 01:31:00,BCHUSD,LONG,107.97,108.49
2353,2019-01-30 14:31:00,2019-01-30 15:22:00,BCHUSD,LONG,116.12,117.075
2354,2019-01-30 17:21:00,2019-01-30 17:59:00,BCHUSD,LONG,116.88,117.0
2355,2019-01-30 18:24:00,2019-01-30 19:46:00,BCHUSD,LONG,116.95,115.98
2356,2019-01-30 20:35:00,2019-01-30 22:15:00,BCHUSD,LONG,115.6,116.42
2357,2019-01-30 22:36:00,2019-01-31 00:25:00,BCHUSD,LONG,117.13,117.92
2358,2019-02-02 04:21:00,2019-02-02 04:52:00,BCHUSD,LONG,115.27,116.43
2359,2019-02-02 10:06:00,2019-02-03 15:46:00,BCHUSD,LONG,119.38,116.55
2360,2019-02-03 16:02:00,2019-02-03 17:02:00,BCHUSD,LONG,116.62,117.3
2361,2019-02-03 17:14:00,2019-02-03 18:26:00,BCHUSD,LONG,117.06,116.87
2362,2019-02-03 19:43:00,2019-02-03 19:47:00,BCHUSD,LONG,117.3,116.97
2363,2019-02-03 19:51:00,2019-02-03 19:57:00,BCHUSD,LONG,116.87,116.03
2364,2019-02-03 20:15:00,2019-02-06 01:48:00,BCHUSD,LONG,115.98,110.99
2365,2019-02-06 02:22:00,2019-02-06 03:13:00,BCHUSD,LONG,111.38,111.68
2366,2019-02-06 04:08:00,2019-02-06 17:15:00,BCHUSD,LONG,110.91,114.94
2367,2019-02-06 18:55:00,2019-02-06 19:02:00,BCHUSD,LONG,114.96,114.69
2368,2019-02-06 21:31:00,2019-02-06 23:12:00,BCHUSD,LONG,114.35,113.9
2369,2019-02-07 02:55:00,2019-02-07 04:18:00,BCHUSD,LONG,114.41,115.15
2370,2019-02-07 06:49:00,2019-02-07 07:28:00,BCHUSD,LONG,115.11,115.05
2371,2019-02-08 04:15:00,2019-02-08 06:26:00,BCHUSD,LONG,113.54,114.04
2372,2019-02-08 13:46:00,2019-02-08 14:28:00,BCHUSD,LONG,117.52,117.57
2373,2019-02-08 15:56:00,2019-02-08 17:06:00,BCHUSD,LONG,119.02,126.04
2374,2019-02-08 17:08:00,2019-02-08 17:18:00,BCHUSD,LONG,126.2,126.0
2375,2019-02-08 17:37:00,2019-02-08 18:53:00,BCHUSD,LONG,125.31,127.08
2376,2019-02-08 19:07:00,2019-02-08 19:17:00,BCHUSD,LONG,127.52,128.62
2377,2019-02-08 19:38:00,2019-02-08 19:43:00,BCHUSD,LONG,128.55,128.73
2378,2019-02-11 13:21:00,2019-02-11 14:05:00,BCHUSD,LONG,121.94,121.52
2379,2019-02-11 14:28:00,2019-02-11 15:07:00,BCHUSD,LONG,121.61,121.32
2380,2019-02-11 15:08:00,2019-02-11 15:47:00,BCHUSD,LONG,121.37,121.04
2381,2019-02-11 16:02:00,2019-02-11 16:50:00,BCHUSD,LONG,121.22,119.25
2382,2019-02-11 16:54:00,2019-02-11 18:48:00,BCHUSD,LONG,119.34,121.01
2383,2019-02-11 20:51:00,2019-02-14 15:25:00,BCHUSD,LONG,121.47,121.52
2384,2019-02-14 15:52:00,2019-02-14 18:45:00,BCHUSD,LONG,121.05,121.06
2385,2019-02-14 19:08:00,2019-02-14 19:21:00,BCHUSD,LONG,121.13,120.85
2386,2019-02-14 21:11:00,2019-02-14 21:20:00,BCHUSD,LONG,120.47,120.22
2387,2019-02-14 21:24:00,2019-02-14 21:45:00,BCHUSD,LONG,120.41,120.46
2388,2019-02-15 04:06:00,2019-02-16 22:22:00,BCHUSD,LONG,120.33,120.75
2389,2019-02-17 02:29:00,2019-02-17 03:21:00,BCHUSD,LONG,120.17,120.25
2390,2019-02-17 04:16:00,2019-02-17 04:32:00,BCHUSD,LONG,120.36,120.39
2391,2019-02-17 11:59:00,2019-02-18 15:11:00,BCHUSD,LONG,121.06,132.36
2392,2019-02-18 16:29:00,2019-02-18 16:48:00,BCHUSD,LONG,146.34,141.95
2393,2019-02-18 17:28:00,2019-02-18 17:40:00,BCHUSD,LONG,143.52,142.87
2394,2019-02-18 17:46:00,2019-02-18 18:23:00,BCHUSD,LONG,142.2,145.66
2395,2019-02-18 18:38:00,2019-02-18 18:52:00,BCHUSD,LONG,144.0,144.62
2396,2019-02-18 18:54:00,2019-02-18 19:30:00,BCHUSD,LONG,144.47,143.28
2397,2019-02-18 21:34:00,2019-02-18 21:43:00,BCHUSD,LONG,140.7,140.44
2398,2019-02-18 23:07:00,2019-02-18 23:23:00,BCHUSD,LONG,142.14,142.26
2399,2019-02-18 23:51:00,2019-02-19 01:20:00,BCHUSD,LONG,142.45,145.5
2400,2019-02-19 01:32:00,2019-02-19 01:33:00,BCHUSD,LONG,143.77,143.72
2401,2019-02-19 02:58:00,2019-02-19 04:00:00,BCHUSD,LONG,143.01,143.57
2402,2019-02-19 07:23:00,2019-02-19 11:50:00,BCHUSD,LONG,148.35,145.15
2403,2019-02-19 12:05:00,2019-02-19 13:19:00,BCHUSD,LONG,145.78,147.08
2404,2019-02-19 13:52:00,2019-02-19 14:15:00,BCHUSD,LONG,146.77,145.12
2405,2019-02-19 14:21:00,2019-02-19 14:24:00,BCHUSD,LONG,144.72,144.76
2406,2019-02-19 15:07:00,2019-02-19 16:26:00,BCHUSD,LONG,146.18,143.8
2407,2019-02-21 19:56:00,2019-02-21 23:41:00,BCHUSD,LONG,140.07,142.17
2408,2019-02-22 06:43:00,2019-02-22 07:30:00,BCHUSD,LONG,141.89,139.08
2409,2019-02-22 10:55:00,2019-02-22 14:46:00,BCHUSD,LONG,141.78,142.5
2410,2019-02-22 16:24:00,2019-02-22 18:09:00,BCHUSD,LONG,141.22,142.24
2411,2019-02-25 03:20:00,2019-02-25 06:57:00,BCHUSD,LONG,130.23,130.19
2412,2019-02-25 07:20:00,2019-02-25 11:50:00,BCHUSD,LONG,129.16,131.86
2413,2019-02-25 12:28:00,2019-02-25 12:48:00,BCHUSD,LONG,132.89,132.11
2414,2019-02-25 14:40:00,2019-02-25 15:06:00,BCHUSD,LONG,132.45,135.28
2415,2019-02-25 16:42:00,2019-02-25 17:01:00,BCHUSD,LONG,136.89,136.18
2416,2019-02-25 17:05:00,2019-02-25 17:07:00,BCHUSD,LONG,136.39,136.61
2417,2019-02-25 17:22:00,2019-02-25 17:51:00,BCHUSD,LONG,136.5,135.66
2418,2019-02-25 18:41:00,2019-02-25 18:48:00,BCHUSD,LONG,136.42,136.56
2419,2019-02-25 20:10:00,2019-02-25 20:37:00,BCHUSD,LONG,135.88,134.35
2420,2019-02-25 21:18:00,2019-02-25 22:26:00,BCHUSD,LONG,134.03,133.775
2421,2019-02-26 01:06:00,2019-02-26 03:10:00,BCHUSD,LONG,135.37,134.58
2422,2019-02-26 05:58:00,2019-02-26 07:30:00,BCHUSD,LONG,132.72,132.51
2423,2019-02-26 08:26:00,2019-02-26 12:26:00,BCHUSD,LONG,130.37,131.335
2424,2019-02-26 12:51:00,2019-02-26 13:35:00,BCHUSD,LONG,132.11,131.76
2425,2019-02-26 14:00:00,2019-02-26 14:04:00,BCHUSD,LONG,131.64,131.24
2426,2019-02-26 16:44:00,2019-02-26 17:06:00,BCHUSD,LONG,132.07,131.36
2427,2019-02-26 17:45:00,2019-02-26 18:47:00,BCHUSD,LONG,131.405,130.96
2428,2019-02-26 18:56:00,2019-02-26 19:32:00,BCHUSD,LONG,131.33999999999995,131.08
2429,2019-02-26 21:00:00,2019-02-26 21:02:00,BCHUSD,LONG,131.33,131.27
2430,2019-03-07 16:06:00,2019-03-07 17:31:00,BCHUSD,LONG,130.39,130.25
2431,2019-03-07 19:28:00,2019-03-07 20:59:00,BCHUSD,LONG,130.46,130.08
2432,2019-03-08 03:27:00,2019-03-08 04:21:00,BCHUSD,LONG,127.01,127.93
2433,2019-03-08 05:35:00,2019-03-08 10:01:00,BCHUSD,LONG,128.05,127.9
2434,2019-03-09 00:44:00,2019-03-09 00:52:00,BCHUSD,LONG,127.0,127.06
2435,2019-03-09 02:01:00,2019-03-09 13:13:00,BCHUSD,LONG,126.98,134.16
2436,2019-03-10 07:22:00,2019-03-10 08:38:00,BCHUSD,LONG,129.7,130.91
2437,2019-03-11 12:25:00,2019-03-11 15:04:00,BCHUSD,LONG,127.77,127.57
2438,2019-03-11 16:08:00,2019-03-12 18:19:00,BCHUSD,LONG,126.32,127.75
2439,2019-03-12 19:14:00,2019-03-12 21:55:00,BCHUSD,LONG,127.46,127.62
2440,2019-03-13 00:35:00,2019-03-13 00:47:00,BCHUSD,LONG,127.26,127.28
2441,2019-03-13 01:49:00,2019-03-13 08:19:00,BCHUSD,LONG,127.26,127.3
2442,2019-03-14 00:51:00,2019-03-14 02:04:00,BCHUSD,LONG,127.55,133.25
2443,2019-03-14 02:36:00,2019-03-14 18:16:00,BCHUSD,LONG,131.81,132.43
2444,2019-03-15 20:37:00,2019-03-15 20:39:00,BCHUSD,LONG,142.5,142.19
2445,2019-03-16 00:56:00,2019-03-16 13:53:00,BCHUSD,LONG,148.68,152.46
2446,2019-03-16 14:14:00,2019-03-16 14:16:00,BCHUSD,LONG,152.05,152.04
2447,2019-03-16 14:49:00,2019-03-16 15:02:00,BCHUSD,LONG,153.53,153.0
2448,2019-03-16 15:29:00,2019-03-16 17:08:00,BCHUSD,LONG,152.27,153.35
2449,2019-03-16 17:14:00,2019-03-18 01:36:00,BCHUSD,LONG,153.11,163.52
2450,2019-03-18 02:05:00,2019-03-18 02:15:00,BCHUSD,LONG,163.99,162.89
2451,2019-03-18 02:32:00,2019-03-18 02:45:00,BCHUSD,LONG,163.43,163.34
2452,2019-03-18 04:30:00,2019-03-18 04:56:00,BCHUSD,LONG,162.2,161.16
2453,2019-03-18 06:02:00,2019-03-18 06:14:00,BCHUSD,LONG,157.62,157.54500000000002
2454,2019-03-18 07:21:00,2019-03-18 09:04:00,BCHUSD,LONG,157.75,158.425
2455,2019-03-18 10:29:00,2019-03-18 10:55:00,BCHUSD,LONG,156.48,157.66
2456,2019-03-18 11:23:00,2019-03-18 12:02:00,BCHUSD,LONG,157.27,157.83
2457,2019-03-19 18:45:00,2019-03-19 19:35:00,BCHUSD,LONG,159.13,159.03
2458,2019-03-19 22:09:00,2019-03-20 13:25:00,BCHUSD,LONG,158.91,158.17
2459,2019-03-21 13:45:00,2019-03-21 16:50:00,BCHUSD,LONG,155.32,150.04
2460,2019-03-21 17:00:00,2019-03-22 18:14:00,BCHUSD,LONG,150.66,156.97
2461,2019-03-22 18:56:00,2019-03-22 19:24:00,BCHUSD,LONG,156.9,156.99
2462,2019-03-22 19:47:00,2019-03-22 20:44:00,BCHUSD,LONG,156.86,156.81
2463,2019-03-22 20:51:00,2019-03-25 14:51:00,BCHUSD,LONG,156.84,160.96
2464,2019-03-25 14:55:00,2019-03-25 17:42:00,BCHUSD,LONG,160.59,158.03
2465,2019-03-25 18:01:00,2019-03-25 18:30:00,BCHUSD,LONG,158.12,156.52
2466,2019-03-25 18:37:00,2019-03-25 19:07:00,BCHUSD,LONG,156.52,155.16
2467,2019-03-25 19:12:00,2019-03-25 19:37:00,BCHUSD,LONG,155.68,156.91
2468,2019-03-25 20:18:00,2019-03-28 02:53:00,BCHUSD,LONG,156.76,168.7
2469,2019-03-28 03:38:00,2019-03-28 10:29:00,BCHUSD,LONG,168.84,166.3
2470,2019-03-28 12:09:00,2019-03-28 14:39:00,BCHUSD,LONG,166.68,167.19
2471,2019-03-28 14:58:00,2019-03-31 00:58:00,BCHUSD,LONG,168.03,166.16
2472,2019-03-31 03:12:00,2019-03-31 03:13:00,BCHUSD,LONG,165.38,165.31
2473,2019-03-31 03:52:00,2019-03-31 04:06:00,BCHUSD,LONG,165.68,165.63
2474,2019-03-31 05:13:00,2019-03-31 07:08:00,BCHUSD,LONG,165.89,165.61
2475,2019-03-31 08:21:00,2019-03-31 10:42:00,BCHUSD,LONG,165.66,168.28
2476,2019-03-31 14:19:00,2019-03-31 15:57:00,BCHUSD,LONG,167.76,167.35
2477,2019-03-31 19:28:00,2019-03-31 21:11:00,BCHUSD,LONG,167.4,167.5
2478,2019-03-31 22:43:00,2019-03-31 23:55:00,BCHUSD,LONG,167.81,168.75
2479,2019-04-01 00:28:00,2019-04-01 14:08:00,BCHUSD,LONG,167.36,168.22
2480,2019-04-01 14:50:00,2019-04-01 15:22:00,BCHUSD,LONG,167.82,167.735
2481,2019-04-01 15:27:00,2019-04-01 16:55:00,BCHUSD,LONG,167.68,167.39
2482,2019-04-01 18:12:00,2019-04-01 18:43:00,BCHUSD,LONG,166.98,166.84
2483,2019-04-01 19:04:00,2019-04-01 19:19:00,BCHUSD,LONG,166.99,167.05
2484,2019-04-01 20:05:00,2019-04-01 21:23:00,BCHUSD,LONG,167.04,166.57
2485,2019-04-01 22:20:00,2019-04-02 00:48:00,BCHUSD,LONG,167.53,167.31
2486,2019-04-02 00:55:00,2019-04-02 01:04:00,BCHUSD,LONG,167.33,167.21
2487,2019-04-02 03:19:00,2019-04-02 03:47:00,BCHUSD,LONG,168.98,167.99
2488,2019-04-02 04:36:00,2019-04-02 05:26:00,BCHUSD,LONG,174.41500000000002,186.0
2489,2019-04-02 06:41:00,2019-04-02 07:03:00,BCHUSD,LONG,181.2,182.19
2490,2019-04-02 07:12:00,2019-04-03 09:01:00,BCHUSD,LONG,182.1,256.43
2491,2019-04-03 09:23:00,2019-04-03 10:03:00,BCHUSD,LONG,255.05,265.28
2492,2019-04-03 10:28:00,2019-04-03 11:22:00,BCHUSD,LONG,259.69,265.1
2493,2019-04-03 11:36:00,2019-04-03 15:05:00,BCHUSD,LONG,273.0,280.63
2494,2019-04-03 15:11:00,2019-04-09 05:22:00,BCHUSD,LONG,280.99,297.39
2495,2019-04-09 06:20:00,2019-04-09 06:22:00,BCHUSD,LONG,302.76,302.41
2496,2019-04-09 06:38:00,2019-04-09 06:45:00,BCHUSD,LONG,301.28,300.09
2497,2019-04-09 07:10:00,2019-04-09 07:14:00,BCHUSD,LONG,301.13,301.3
2498,2019-04-09 07:25:00,2019-04-09 08:24:00,BCHUSD,LONG,301.05,296.26
2499,2019-04-09 09:27:00,2019-04-09 09:38:00,BCHUSD,LONG,299.12,296.89
2500,2019-04-09 10:31:00,2019-04-09 10:55:00,BCHUSD,LONG,297.35,299.87
2501,2019-04-09 11:16:00,2019-04-09 11:37:00,BCHUSD,LONG,302.08,300.27
2502,2019-04-09 12:38:00,2019-04-09 12:43:00,BCHUSD,LONG,304.82,303.31
2503,2019-04-09 13:24:00,2019-04-09 14:37:00,BCHUSD,LONG,304.02,297.89
2504,2019-04-09 14:38:00,2019-04-10 14:24:00,BCHUSD,LONG,301.5,301.83
2505,2019-04-10 15:46:00,2019-04-10 16:49:00,BCHUSD,LONG,301.98,301.23
2506,2019-04-11 09:14:00,2019-04-11 09:25:00,BCHUSD,LONG,280.29,277.07
2507,2019-04-11 09:34:00,2019-04-11 09:42:00,BCHUSD,LONG,275.97,275.51
2508,2019-04-11 10:33:00,2019-04-11 11:30:00,BCHUSD,LONG,274.225,262.265
2509,2019-04-11 12:40:00,2019-04-11 12:43:00,BCHUSD,LONG,264.9,264.35
2510,2019-04-11 12:46:00,2019-04-11 13:57:00,BCHUSD,LONG,263.3,266.02
2511,2019-04-11 14:30:00,2019-04-11 14:32:00,BCHUSD,LONG,271.48,271.76
2512,2019-04-11 16:21:00,2019-04-11 16:44:00,BCHUSD,LONG,273.38,274.03
2513,2019-04-11 16:56:00,2019-04-11 17:09:00,BCHUSD,LONG,275.29,272.62
2514,2019-04-11 17:38:00,2019-04-11 17:48:00,BCHUSD,LONG,275.15,274.645
2515,2019-04-11 17:55:00,2019-04-11 18:32:00,BCHUSD,LONG,275.28,275.53
2516,2019-04-11 18:53:00,2019-04-11 18:57:00,BCHUSD,LONG,276.0,276.01
2517,2019-04-11 19:15:00,2019-04-11 19:25:00,BCHUSD,LONG,276.61,275.05
2518,2019-04-11 19:40:00,2019-04-11 20:21:00,BCHUSD,LONG,275.78,274.48
2519,2019-04-11 20:23:00,2019-04-11 20:44:00,BCHUSD,LONG,274.92,274.03
2520,2019-04-11 20:48:00,2019-04-11 21:04:00,BCHUSD,LONG,272.91,269.31
2521,2019-04-11 21:34:00,2019-04-11 22:20:00,BCHUSD,LONG,269.98,267.485
2522,2019-04-11 22:22:00,2019-04-12 00:00:00,BCHUSD,LONG,267.72,270.575
2523,2019-04-12 00:57:00,2019-04-12 01:15:00,BCHUSD,LONG,271.62,268.45
2524,2019-04-12 01:32:00,2019-04-12 02:09:00,BCHUSD,LONG,264.27,263.245
2525,2019-04-12 02:17:00,2019-04-12 02:23:00,BCHUSD,LONG,265.8,264.47
2526,2019-04-12 02:40:00,2019-04-12 02:43:00,BCHUSD,LONG,265.86,265.66
2527,2019-04-12 02:53:00,2019-04-12 03:04:00,BCHUSD,LONG,264.26,264.43
2528,2019-04-12 03:36:00,2019-04-12 03:51:00,BCHUSD,LONG,262.53,264.76
2529,2019-04-12 03:52:00,2019-04-12 03:57:00,BCHUSD,LONG,265.17,267.6
2530,2019-04-12 04:21:00,2019-04-12 06:36:00,BCHUSD,LONG,269.9,268.4
2531,2019-04-12 06:41:00,2019-04-12 08:08:00,BCHUSD,LONG,269.82,269.31
2532,2019-04-12 12:59:00,2019-04-12 13:04:00,BCHUSD,LONG,287.0,287.21
2533,2019-04-12 13:13:00,2019-04-12 13:16:00,BCHUSD,LONG,286.095,285.9
2534,2019-04-12 13:19:00,2019-04-12 14:23:00,BCHUSD,LONG,286.09,283.49
2535,2019-04-12 15:23:00,2019-04-12 16:00:00,BCHUSD,LONG,282.2,280.86
2536,2019-04-12 16:38:00,2019-04-12 16:50:00,BCHUSD,LONG,283.77,282.27
2537,2019-04-12 16:57:00,2019-04-12 17:29:00,BCHUSD,LONG,283.28,283.37
2538,2019-04-12 18:05:00,2019-04-12 18:13:00,BCHUSD,LONG,281.84,281.98
2539,2019-04-12 18:20:00,2019-04-12 19:05:00,BCHUSD,LONG,283.23,282.105
2540,2019-04-12 20:18:00,2019-04-12 20:43:00,BCHUSD,LONG,278.705,273.53
2541,2019-04-12 21:05:00,2019-04-12 21:14:00,BCHUSD,LONG,276.395,278.49
2542,2019-04-12 21:26:00,2019-04-12 21:35:00,BCHUSD,LONG,280.31,280.68
2543,2019-04-12 21:44:00,2019-04-12 21:53:00,BCHUSD,LONG,280.07,279.71
