,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
1348,2017-11-06 11:20:00,2017-11-06 13:59:00,LTCUSD,LONG,54.84,55.54
1349,2017-11-06 14:46:00,2017-11-06 14:49:00,LTCUSD,LONG,55.69,55.64
1350,2017-11-06 15:22:00,2017-11-06 16:21:00,LTCUSD,LONG,55.37,55.64
1351,2017-11-06 16:23:00,2017-11-06 18:04:00,LTCUSD,LONG,55.57,55.47
1352,2017-11-06 18:44:00,2017-11-06 20:20:00,LTCUSD,LONG,55.09,55.01
1353,2017-11-06 20:21:00,2017-11-06 20:27:00,LTCUSD,LONG,55.04,55.1
1354,2017-11-06 20:58:00,2017-11-06 21:20:00,LTCUSD,LONG,55.08,54.98
1355,2017-11-06 21:26:00,2017-11-06 21:41:00,LTCUSD,LONG,54.83,55.0
1356,2017-11-07 00:50:00,2017-11-07 03:39:00,LTCUSD,LONG,54.84,55.38
1357,2017-11-07 05:12:00,2017-11-07 05:29:00,LTCUSD,LONG,55.39,55.35
1358,2017-11-07 06:44:00,2017-11-07 08:44:00,LTCUSD,LONG,55.25,55.43
1359,2017-11-07 09:14:00,2017-11-07 10:59:00,LTCUSD,LONG,55.49,55.36
1360,2017-11-07 12:38:00,2017-11-07 13:13:00,LTCUSD,LONG,57.46,58.18
1361,2017-11-07 14:15:00,2017-11-07 14:20:00,LTCUSD,LONG,57.0,56.87
1362,2017-11-07 14:50:00,2017-11-07 15:20:00,LTCUSD,LONG,57.43,57.19
1363,2017-11-07 19:21:00,2017-11-07 19:41:00,LTCUSD,LONG,60.86,60.54
1364,2017-11-10 01:27:00,2017-11-10 02:09:00,LTCUSD,LONG,65.22,65.14
1365,2017-11-10 02:21:00,2017-11-10 02:25:00,LTCUSD,LONG,65.14,65.17
1366,2017-11-10 03:57:00,2017-11-10 05:02:00,LTCUSD,LONG,64.69,65.11
1367,2017-11-10 07:42:00,2017-11-10 07:56:00,LTCUSD,LONG,64.52,64.56
1368,2017-11-10 08:52:00,2017-11-10 09:35:00,LTCUSD,LONG,64.67,65.07
1369,2017-11-10 11:39:00,2017-11-10 11:40:00,LTCUSD,LONG,64.15,64.14
1370,2017-11-10 13:48:00,2017-11-10 15:17:00,LTCUSD,LONG,60.65,60.78
1371,2017-11-10 15:34:00,2017-11-10 16:08:00,LTCUSD,LONG,60.66,61.86
1372,2017-11-10 16:11:00,2017-11-10 16:18:00,LTCUSD,LONG,61.86,61.74
1373,2017-11-10 19:01:00,2017-11-10 20:38:00,LTCUSD,LONG,56.19,58.1
1374,2017-11-10 20:58:00,2017-11-10 22:10:00,LTCUSD,LONG,57.07,60.41
1375,2017-11-10 22:22:00,2017-11-10 22:24:00,LTCUSD,LONG,61.07,61.04
1376,2017-11-10 22:33:00,2017-11-10 23:40:00,LTCUSD,LONG,60.41,59.63
1377,2017-11-11 01:24:00,2017-11-11 05:34:00,LTCUSD,LONG,60.69,60.26
1378,2017-11-11 07:42:00,2017-11-11 09:02:00,LTCUSD,LONG,61.65,61.67
1379,2017-11-11 10:21:00,2017-11-11 11:57:00,LTCUSD,LONG,61.83,59.97
1380,2017-11-11 12:05:00,2017-11-11 13:07:00,LTCUSD,LONG,59.66,59.3
1381,2017-11-11 14:55:00,2017-11-11 15:36:00,LTCUSD,LONG,60.44,60.84
1382,2017-11-11 16:54:00,2017-11-11 17:47:00,LTCUSD,LONG,61.51,63.71
1383,2017-11-11 20:30:00,2017-11-11 20:55:00,LTCUSD,LONG,62.97,63.0
1384,2017-11-11 21:56:00,2017-11-11 22:55:00,LTCUSD,LONG,62.74,61.88
1385,2017-11-12 02:56:00,2017-11-12 04:07:00,LTCUSD,LONG,61.33,60.71
1386,2017-11-12 05:43:00,2017-11-12 06:05:00,LTCUSD,LONG,59.85,59.56
1387,2017-11-12 06:11:00,2017-11-12 06:19:00,LTCUSD,LONG,59.25,59.09
1388,2017-11-12 06:53:00,2017-11-12 07:37:00,LTCUSD,LONG,57.16,59.72
1389,2017-11-12 08:20:00,2017-11-12 09:26:00,LTCUSD,LONG,61.11,59.33
1390,2017-11-12 15:23:00,2017-11-12 15:36:00,LTCUSD,LONG,60.0,59.81
1391,2017-11-12 20:21:00,2017-11-12 21:41:00,LTCUSD,LONG,59.22,58.5
1392,2017-11-12 23:39:00,2017-11-12 23:42:00,LTCUSD,LONG,58.15,58.64
1393,2017-11-13 09:02:00,2017-11-13 12:45:00,LTCUSD,LONG,59.7,62.19
1394,2017-11-13 13:26:00,2017-11-13 14:37:00,LTCUSD,LONG,61.81,60.68
1395,2017-11-13 19:06:00,2017-11-14 01:52:00,LTCUSD,LONG,60.09,61.01
1396,2017-11-14 02:57:00,2017-11-14 03:11:00,LTCUSD,LONG,61.12,61.54
1397,2017-11-14 03:43:00,2017-11-14 04:13:00,LTCUSD,LONG,61.58,60.73
1398,2017-11-15 00:30:00,2017-11-15 00:59:00,LTCUSD,LONG,62.57,62.36
1399,2017-11-15 08:08:00,2017-11-15 10:49:00,LTCUSD,LONG,63.44,65.12
1400,2017-11-15 11:59:00,2017-11-15 12:37:00,LTCUSD,LONG,64.49,64.41
1401,2017-11-15 12:51:00,2017-11-15 13:31:00,LTCUSD,LONG,64.41,64.1
1402,2017-11-15 16:57:00,2017-11-15 23:26:00,LTCUSD,LONG,63.43,63.2
1403,2017-11-16 01:46:00,2017-11-16 02:03:00,LTCUSD,LONG,63.62,63.54
1404,2017-11-16 02:06:00,2017-11-16 02:18:00,LTCUSD,LONG,63.57,63.5
1405,2017-11-16 02:24:00,2017-11-16 02:47:00,LTCUSD,LONG,63.51,63.55
1406,2017-11-16 02:55:00,2017-11-16 04:19:00,LTCUSD,LONG,63.53,63.58
1407,2017-11-16 04:23:00,2017-11-16 04:24:00,LTCUSD,LONG,63.66,63.65
1408,2017-11-16 07:25:00,2017-11-16 10:29:00,LTCUSD,LONG,64.3,62.62
1409,2017-11-16 12:02:00,2017-11-16 12:59:00,LTCUSD,LONG,62.94,63.17
1410,2017-11-16 15:39:00,2017-11-16 18:16:00,LTCUSD,LONG,63.65,63.51
1411,2017-11-16 19:03:00,2017-11-16 19:04:00,LTCUSD,LONG,63.44,63.43
1412,2017-11-16 20:57:00,2017-11-16 21:04:00,LTCUSD,LONG,63.72,63.75
1413,2017-11-16 22:49:00,2017-11-17 00:39:00,LTCUSD,LONG,67.28,69.52
1414,2017-11-17 05:26:00,2017-11-17 07:17:00,LTCUSD,LONG,68.23,66.91
1415,2017-11-17 12:16:00,2017-11-17 12:17:00,LTCUSD,LONG,68.31,68.28
1416,2017-11-17 12:50:00,2017-11-17 13:08:00,LTCUSD,LONG,67.78,67.52
1417,2017-11-17 13:13:00,2017-11-17 13:49:00,LTCUSD,LONG,67.62,67.83
1418,2017-11-17 15:34:00,2017-11-17 16:18:00,LTCUSD,LONG,67.8,67.65
1419,2017-11-17 19:09:00,2017-11-17 20:32:00,LTCUSD,LONG,67.65,68.65
1420,2017-11-17 21:46:00,2017-11-17 22:53:00,LTCUSD,LONG,68.06,68.16
1421,2017-11-17 23:39:00,2017-11-18 00:59:00,LTCUSD,LONG,67.94,66.68
1422,2017-11-18 02:03:00,2017-11-18 03:06:00,LTCUSD,LONG,65.98,66.0
1423,2017-11-18 03:17:00,2017-11-18 03:34:00,LTCUSD,LONG,66.08,66.42
1424,2017-11-18 07:14:00,2017-11-18 09:17:00,LTCUSD,LONG,67.35,67.61
1425,2017-11-18 11:51:00,2017-11-18 12:49:00,LTCUSD,LONG,67.71,67.61
1426,2017-11-18 13:37:00,2017-11-18 13:50:00,LTCUSD,LONG,67.6,67.33
1427,2017-11-18 15:38:00,2017-11-18 15:43:00,LTCUSD,LONG,67.61,67.63
1428,2017-11-18 16:44:00,2017-11-18 16:59:00,LTCUSD,LONG,67.6,67.58
1429,2017-11-18 17:44:00,2017-11-18 19:54:00,LTCUSD,LONG,68.04,68.13
1430,2017-11-18 22:25:00,2017-11-19 01:26:00,LTCUSD,LONG,68.85,69.27
1431,2017-11-19 04:43:00,2017-11-19 06:03:00,LTCUSD,LONG,68.99,68.9
1432,2017-11-19 10:02:00,2017-11-19 10:36:00,LTCUSD,LONG,69.9,71.09
1433,2017-11-19 20:46:00,2017-11-19 21:53:00,LTCUSD,LONG,70.87,71.13
1434,2017-11-20 06:03:00,2017-11-20 06:20:00,LTCUSD,LONG,71.91,71.88
1435,2017-11-20 07:14:00,2017-11-20 07:16:00,LTCUSD,LONG,72.21,72.15
1436,2017-11-20 07:53:00,2017-11-20 08:38:00,LTCUSD,LONG,71.81,71.85
1437,2017-11-20 09:12:00,2017-11-20 09:28:00,LTCUSD,LONG,71.59,71.8
1438,2017-11-20 10:35:00,2017-11-20 10:40:00,LTCUSD,LONG,71.73,71.76
1439,2017-11-20 10:41:00,2017-11-20 10:48:00,LTCUSD,LONG,71.82,71.8
1440,2017-11-20 10:55:00,2017-11-20 11:09:00,LTCUSD,LONG,71.88,71.7
1441,2017-11-20 11:18:00,2017-11-20 11:21:00,LTCUSD,LONG,71.88,71.89
1442,2017-11-20 11:29:00,2017-11-20 11:31:00,LTCUSD,LONG,71.92,71.91
1443,2017-11-20 11:57:00,2017-11-20 12:21:00,LTCUSD,LONG,71.93,71.87
1444,2017-11-20 12:59:00,2017-11-20 13:13:00,LTCUSD,LONG,71.76,71.77
1445,2017-11-20 13:43:00,2017-11-20 13:46:00,LTCUSD,LONG,71.94,71.91
1446,2017-11-20 14:23:00,2017-11-20 15:34:00,LTCUSD,LONG,71.98,72.02
1447,2017-11-20 16:21:00,2017-11-20 21:16:00,LTCUSD,LONG,72.35,73.02
1448,2017-11-21 00:31:00,2017-11-21 01:18:00,LTCUSD,LONG,72.6,72.85
1449,2017-11-21 03:59:00,2017-11-21 06:16:00,LTCUSD,LONG,68.41,70.72
1450,2017-11-21 09:31:00,2017-11-21 09:48:00,LTCUSD,LONG,70.82,70.91
1451,2017-11-21 12:34:00,2017-11-21 12:40:00,LTCUSD,LONG,71.86,71.93
1452,2017-11-21 16:43:00,2017-11-21 17:06:00,LTCUSD,LONG,71.59,71.45
1453,2017-11-21 19:28:00,2017-11-21 22:10:00,LTCUSD,LONG,71.45,70.4
1454,2017-11-22 03:39:00,2017-11-22 03:49:00,LTCUSD,LONG,70.76,70.88
1455,2017-11-22 06:26:00,2017-11-22 06:35:00,LTCUSD,LONG,70.66,70.7
1456,2017-11-22 07:00:00,2017-11-22 07:29:00,LTCUSD,LONG,70.78,70.89
1457,2017-11-22 07:40:00,2017-11-22 07:46:00,LTCUSD,LONG,70.82,70.8
1458,2017-11-22 08:47:00,2017-11-22 09:14:00,LTCUSD,LONG,71.16,71.4
1459,2017-11-22 12:59:00,2017-11-22 13:07:00,LTCUSD,LONG,71.26,71.26
1460,2017-11-22 13:53:00,2017-11-22 14:08:00,LTCUSD,LONG,71.09,70.94
1461,2017-11-22 14:35:00,2017-11-22 14:36:00,LTCUSD,LONG,71.02,71.02
1462,2017-11-22 15:08:00,2017-11-22 15:13:00,LTCUSD,LONG,70.97,70.99
1463,2017-11-22 15:43:00,2017-11-22 15:54:00,LTCUSD,LONG,71.28,71.27
1464,2017-11-22 16:08:00,2017-11-22 16:09:00,LTCUSD,LONG,71.26,71.24
1465,2017-11-22 17:52:00,2017-11-22 17:59:00,LTCUSD,LONG,71.11,71.12
1466,2017-11-22 20:03:00,2017-11-22 20:57:00,LTCUSD,LONG,71.12,71.18
1467,2017-11-22 21:56:00,2017-11-22 22:22:00,LTCUSD,LONG,71.63,71.84
1468,2017-11-29 08:55:00,2017-11-29 09:07:00,LTCUSD,LONG,97.91,97.93
1469,2017-11-29 10:23:00,2017-11-29 13:59:00,LTCUSD,LONG,98.23,103.06
1470,2017-11-29 15:04:00,2017-11-29 15:46:00,LTCUSD,LONG,102.02,100.09
1471,2017-11-29 16:57:00,2017-11-29 17:05:00,LTCUSD,LONG,99.45,99.02
1472,2017-11-29 17:09:00,2017-11-29 17:56:00,LTCUSD,LONG,99.0,98.11
1473,2017-11-29 19:22:00,2017-11-29 20:57:00,LTCUSD,LONG,88.0,85.53
1474,2017-11-29 23:26:00,2017-11-30 02:02:00,LTCUSD,LONG,85.52,91.0
1475,2017-11-30 02:35:00,2017-11-30 02:49:00,LTCUSD,LONG,89.64,89.55
1476,2017-11-30 03:06:00,2017-11-30 07:18:00,LTCUSD,LONG,91.29,89.33
1477,2017-11-30 08:38:00,2017-11-30 08:48:00,LTCUSD,LONG,88.45,88.83
1478,2017-11-30 11:45:00,2017-11-30 12:48:00,LTCUSD,LONG,85.26,86.14
1479,2017-11-30 12:50:00,2017-11-30 13:23:00,LTCUSD,LONG,86.14,84.5
1480,2017-11-30 14:00:00,2017-11-30 14:07:00,LTCUSD,LONG,80.75,78.12
1481,2017-11-30 15:13:00,2017-11-30 15:24:00,LTCUSD,LONG,80.51,79.44
1482,2017-11-30 15:54:00,2017-11-30 16:31:00,LTCUSD,LONG,79.77,79.86
1483,2017-11-30 17:40:00,2017-11-30 17:41:00,LTCUSD,LONG,80.71,80.74
1484,2017-11-30 18:51:00,2017-11-30 19:47:00,LTCUSD,LONG,82.04,83.53
1485,2017-11-30 20:44:00,2017-11-30 20:55:00,LTCUSD,LONG,81.96,82.6
1486,2017-11-30 21:06:00,2017-11-30 21:13:00,LTCUSD,LONG,82.97,83.44
1487,2017-11-30 21:49:00,2017-11-30 22:51:00,LTCUSD,LONG,83.96,86.97
1488,2017-12-01 06:28:00,2017-12-01 08:13:00,LTCUSD,LONG,84.93,84.25
1489,2017-12-01 08:37:00,2017-12-01 08:40:00,LTCUSD,LONG,85.92,86.06
1490,2017-12-01 08:57:00,2017-12-01 09:08:00,LTCUSD,LONG,86.78,86.78
1491,2017-12-01 09:12:00,2017-12-01 09:24:00,LTCUSD,LONG,87.0,86.98
1492,2017-12-01 09:56:00,2017-12-01 10:16:00,LTCUSD,LONG,87.89,88.19
1493,2017-12-01 11:00:00,2017-12-01 11:11:00,LTCUSD,LONG,87.57,87.85
1494,2017-12-01 12:42:00,2017-12-01 14:44:00,LTCUSD,LONG,89.47,91.96
1495,2017-12-01 14:55:00,2017-12-01 16:09:00,LTCUSD,LONG,91.93,92.41
1496,2017-12-01 16:14:00,2017-12-01 16:30:00,LTCUSD,LONG,92.6,94.26
1497,2017-12-01 17:40:00,2017-12-01 17:54:00,LTCUSD,LONG,94.81,94.36
1498,2017-12-01 19:24:00,2017-12-01 20:58:00,LTCUSD,LONG,95.87,98.36
1499,2017-12-01 23:06:00,2017-12-01 23:08:00,LTCUSD,LONG,98.01,98.1
1500,2017-12-02 00:33:00,2017-12-02 01:07:00,LTCUSD,LONG,100.35,100.79
1501,2017-12-02 01:51:00,2017-12-02 02:21:00,LTCUSD,LONG,101.0,100.41
1502,2017-12-02 07:37:00,2017-12-02 08:12:00,LTCUSD,LONG,102.85,102.89
1503,2017-12-04 18:35:00,2017-12-04 21:38:00,LTCUSD,LONG,98.01,102.59
1504,2017-12-04 21:54:00,2017-12-04 21:56:00,LTCUSD,LONG,102.6,102.56
1505,2017-12-04 21:59:00,2017-12-04 22:21:00,LTCUSD,LONG,102.62,103.4
1506,2017-12-04 22:24:00,2017-12-04 22:56:00,LTCUSD,LONG,103.48,103.02
1507,2017-12-05 01:38:00,2017-12-05 01:51:00,LTCUSD,LONG,103.06,103.16
1508,2017-12-05 01:55:00,2017-12-05 01:58:00,LTCUSD,LONG,103.15,103.15
1509,2017-12-05 02:04:00,2017-12-05 02:15:00,LTCUSD,LONG,103.23,103.41
1510,2017-12-05 02:20:00,2017-12-05 02:47:00,LTCUSD,LONG,103.44,103.83
1511,2017-12-05 03:03:00,2017-12-05 03:37:00,LTCUSD,LONG,103.21,103.09
1512,2017-12-05 03:48:00,2017-12-05 04:20:00,LTCUSD,LONG,103.02,102.17
1513,2017-12-05 09:45:00,2017-12-05 09:51:00,LTCUSD,LONG,102.55,102.1
1514,2017-12-05 09:59:00,2017-12-05 10:25:00,LTCUSD,LONG,102.05,101.71
1515,2017-12-08 12:38:00,2017-12-08 12:47:00,LTCUSD,LONG,101.56,102.08
1516,2017-12-08 14:29:00,2017-12-08 17:07:00,LTCUSD,LONG,108.4,129.0
1517,2017-12-08 17:14:00,2017-12-08 17:31:00,LTCUSD,LONG,128.96,128.86
1518,2017-12-08 19:52:00,2017-12-08 21:52:00,LTCUSD,LONG,132.0,126.99
1519,2017-12-08 22:14:00,2017-12-08 22:17:00,LTCUSD,LONG,126.8,126.71
1520,2017-12-09 00:11:00,2017-12-09 00:17:00,LTCUSD,LONG,129.91,130.01
1521,2017-12-09 02:11:00,2017-12-09 05:57:00,LTCUSD,LONG,139.83,170.31
1522,2017-12-09 07:02:00,2017-12-09 07:03:00,LTCUSD,LONG,163.51,162.5
1523,2017-12-09 07:33:00,2017-12-09 08:42:00,LTCUSD,LONG,157.94,167.77
1524,2017-12-09 08:43:00,2017-12-09 09:03:00,LTCUSD,LONG,167.99,170.31
1525,2017-12-09 09:07:00,2017-12-09 09:37:00,LTCUSD,LONG,170.37,165.5
1526,2017-12-09 10:06:00,2017-12-09 10:08:00,LTCUSD,LONG,171.0,171.53
1527,2017-12-09 11:18:00,2017-12-09 11:44:00,LTCUSD,LONG,159.97,157.12
1528,2017-12-09 13:55:00,2017-12-09 13:58:00,LTCUSD,LONG,170.65,170.89
1529,2017-12-09 14:17:00,2017-12-09 14:19:00,LTCUSD,LONG,169.53,169.7
1530,2017-12-09 16:51:00,2017-12-09 17:15:00,LTCUSD,LONG,161.12,156.18
1531,2017-12-09 17:27:00,2017-12-09 18:52:00,LTCUSD,LONG,153.5,153.49
1532,2017-12-09 19:47:00,2017-12-09 20:01:00,LTCUSD,LONG,150.2,152.22
1533,2017-12-09 20:51:00,2017-12-09 21:02:00,LTCUSD,LONG,156.0,154.83
1534,2017-12-10 00:38:00,2017-12-10 00:54:00,LTCUSD,LONG,156.8,156.75
1535,2017-12-10 17:50:00,2017-12-10 19:15:00,LTCUSD,LONG,157.24,156.67
1536,2017-12-10 22:26:00,2017-12-11 00:17:00,LTCUSD,LONG,149.48,150.83
1537,2017-12-11 05:40:00,2017-12-11 06:29:00,LTCUSD,LONG,159.65,162.52
1538,2017-12-11 06:30:00,2017-12-11 06:40:00,LTCUSD,LONG,162.64,163.5
1539,2017-12-11 09:30:00,2017-12-11 09:52:00,LTCUSD,LONG,161.58,163.58
1540,2017-12-11 11:58:00,2017-12-11 12:10:00,LTCUSD,LONG,165.36,165.92
1541,2017-12-11 12:18:00,2017-12-11 12:25:00,LTCUSD,LONG,166.43,167.77
1542,2017-12-11 13:48:00,2017-12-11 15:13:00,LTCUSD,LONG,182.45,184.7
1543,2017-12-11 16:32:00,2017-12-11 18:45:00,LTCUSD,LONG,185.85,198.7
1544,2017-12-11 18:55:00,2017-12-11 20:54:00,LTCUSD,LONG,197.75,195.69
1545,2017-12-11 21:31:00,2017-12-11 22:53:00,LTCUSD,LONG,196.2,222.04
1546,2017-12-11 23:01:00,2017-12-11 23:53:00,LTCUSD,LONG,227.84,218.5
1547,2017-12-11 23:54:00,2017-12-12 00:24:00,LTCUSD,LONG,218.6,218.0
1548,2017-12-12 00:31:00,2017-12-12 00:38:00,LTCUSD,LONG,219.08,220.0
1549,2017-12-12 00:45:00,2017-12-12 01:18:00,LTCUSD,LONG,220.8,226.61
1550,2017-12-12 02:53:00,2017-12-12 04:52:00,LTCUSD,LONG,257.47,255.14
1551,2017-12-12 09:18:00,2017-12-12 09:26:00,LTCUSD,LONG,250.84,252.11
1552,2017-12-12 11:30:00,2017-12-12 12:38:00,LTCUSD,LONG,268.0,323.99
1553,2017-12-12 13:57:00,2017-12-12 14:23:00,LTCUSD,LONG,371.04,390.0
1554,2017-12-12 15:39:00,2017-12-12 15:57:00,LTCUSD,LONG,383.78,374.98
1555,2017-12-12 19:22:00,2017-12-12 19:53:00,LTCUSD,LONG,343.6,351.39
1556,2017-12-12 21:14:00,2017-12-12 21:42:00,LTCUSD,LONG,370.96,362.5
1557,2017-12-13 00:33:00,2017-12-13 00:59:00,LTCUSD,LONG,348.6,366.19
1558,2017-12-13 02:35:00,2017-12-13 02:36:00,LTCUSD,LONG,343.05,342.0
1559,2017-12-13 03:33:00,2017-12-13 04:06:00,LTCUSD,LONG,327.96,313.99
1560,2017-12-13 05:14:00,2017-12-13 06:28:00,LTCUSD,LONG,338.0,327.17
1561,2017-12-13 07:26:00,2017-12-13 08:31:00,LTCUSD,LONG,331.73,342.45
1562,2017-12-13 09:03:00,2017-12-13 10:17:00,LTCUSD,LONG,331.56,328.0
1563,2017-12-13 11:53:00,2017-12-13 13:12:00,LTCUSD,LONG,327.99,347.03
1564,2017-12-13 13:27:00,2017-12-13 14:03:00,LTCUSD,LONG,350.17,348.73
1565,2017-12-13 14:16:00,2017-12-13 14:32:00,LTCUSD,LONG,343.59,337.01
1566,2017-12-13 16:52:00,2017-12-15 00:21:00,LTCUSD,LONG,322.36,284.4
1567,2017-12-15 01:20:00,2017-12-15 01:35:00,LTCUSD,LONG,279.94,281.99
1568,2017-12-15 02:14:00,2017-12-15 02:16:00,LTCUSD,LONG,269.33,268.03
1569,2017-12-15 04:25:00,2017-12-15 05:49:00,LTCUSD,LONG,279.72,270.39
1570,2017-12-15 06:31:00,2017-12-15 07:06:00,LTCUSD,LONG,272.2,274.1
1571,2017-12-15 13:35:00,2017-12-15 13:38:00,LTCUSD,LONG,289.94,291.99
1572,2017-12-15 15:00:00,2017-12-15 15:24:00,LTCUSD,LONG,296.0,311.88
1573,2017-12-15 18:43:00,2017-12-15 18:50:00,LTCUSD,LONG,307.39,305.97
1574,2017-12-15 20:06:00,2017-12-15 20:28:00,LTCUSD,LONG,312.5,310.64
1575,2017-12-16 00:23:00,2017-12-16 02:36:00,LTCUSD,LONG,302.11,306.88
1576,2017-12-16 07:52:00,2017-12-16 10:24:00,LTCUSD,LONG,303.12,303.91
1577,2017-12-18 09:54:00,2017-12-18 13:05:00,LTCUSD,LONG,319.89,324.32
1578,2017-12-18 13:37:00,2017-12-18 13:45:00,LTCUSD,LONG,321.94,322.53
1579,2017-12-18 14:15:00,2017-12-18 14:55:00,LTCUSD,LONG,317.75,318.36
1580,2017-12-18 15:02:00,2017-12-18 15:10:00,LTCUSD,LONG,318.69,319.31
1581,2017-12-18 15:24:00,2017-12-18 16:43:00,LTCUSD,LONG,319.0,319.5
1582,2017-12-18 16:54:00,2017-12-18 17:02:00,LTCUSD,LONG,318.81,319.21500000000003
1583,2017-12-18 17:47:00,2017-12-18 18:46:00,LTCUSD,LONG,321.5,321.39
1584,2017-12-18 19:22:00,2017-12-18 23:32:00,LTCUSD,LONG,325.84,360.0
1585,2017-12-19 00:00:00,2017-12-19 02:48:00,LTCUSD,LONG,359.69,358.71
1586,2017-12-19 09:35:00,2017-12-19 11:56:00,LTCUSD,LONG,359.11,342.04
1587,2017-12-19 12:08:00,2017-12-19 12:27:00,LTCUSD,LONG,343.94,353.77
1588,2017-12-19 13:07:00,2017-12-19 13:10:00,LTCUSD,LONG,354.0,355.36
1589,2017-12-19 13:25:00,2017-12-19 13:46:00,LTCUSD,LONG,356.98,357.5
1590,2017-12-19 15:50:00,2017-12-19 17:28:00,LTCUSD,LONG,351.0,359.5
1591,2017-12-19 18:51:00,2017-12-19 20:16:00,LTCUSD,LONG,359.9,356.0
1592,2018-01-01 17:16:00,2018-01-01 19:05:00,LTCUSD,LONG,222.81,222.39
1593,2018-01-01 21:11:00,2018-01-01 21:36:00,LTCUSD,LONG,227.49,229.24
1594,2018-01-01 23:23:00,2018-01-02 00:52:00,LTCUSD,LONG,226.24,231.0
1595,2018-01-02 02:06:00,2018-01-02 02:21:00,LTCUSD,LONG,239.03,251.6
1596,2018-01-02 02:46:00,2018-01-02 03:23:00,LTCUSD,LONG,242.87,242.5
1597,2018-01-02 06:37:00,2018-01-02 06:49:00,LTCUSD,LONG,240.75,241.99
1598,2018-01-02 09:05:00,2018-01-02 10:07:00,LTCUSD,LONG,243.6,243.77
1599,2018-01-02 13:14:00,2018-01-02 13:35:00,LTCUSD,LONG,254.12,254.84
1600,2018-01-02 17:10:00,2018-01-04 10:53:00,LTCUSD,LONG,253.13,233.74
1601,2018-01-04 11:11:00,2018-01-04 11:48:00,LTCUSD,LONG,228.89,232.58
1602,2018-01-04 12:09:00,2018-01-04 14:30:00,LTCUSD,LONG,232.95,233.09
1603,2018-01-04 17:02:00,2018-01-04 18:00:00,LTCUSD,LONG,241.51,237.97
1604,2018-01-04 18:06:00,2018-01-04 18:10:00,LTCUSD,LONG,239.5,240.43
1605,2018-01-04 18:36:00,2018-01-04 19:51:00,LTCUSD,LONG,237.88,238.08
1606,2018-01-04 20:48:00,2018-01-04 20:50:00,LTCUSD,LONG,233.59,233.5
1607,2018-01-04 21:04:00,2018-01-04 21:10:00,LTCUSD,LONG,233.4,232.72
1608,2018-01-04 21:15:00,2018-01-04 21:38:00,LTCUSD,LONG,233.17,234.55
1609,2018-01-04 21:47:00,2018-01-05 00:35:00,LTCUSD,LONG,233.86,236.65
1610,2018-01-05 00:55:00,2018-01-05 01:12:00,LTCUSD,LONG,238.6,237.25
1611,2018-01-05 01:18:00,2018-01-05 01:22:00,LTCUSD,LONG,237.34,238.05
1612,2018-01-05 02:15:00,2018-01-05 02:56:00,LTCUSD,LONG,242.47,245.1
1613,2018-01-05 03:07:00,2018-01-05 03:48:00,LTCUSD,LONG,243.26,241.99
1614,2018-01-05 04:19:00,2018-01-05 04:49:00,LTCUSD,LONG,241.84,240.21
1615,2018-01-05 07:49:00,2018-01-05 08:49:00,LTCUSD,LONG,241.9,244.68
1616,2018-01-05 10:30:00,2018-01-05 11:36:00,LTCUSD,LONG,247.67,249.44
1617,2018-01-05 13:44:00,2018-01-05 16:40:00,LTCUSD,LONG,248.0,250.03
1618,2018-01-05 21:20:00,2018-01-05 22:16:00,LTCUSD,LONG,249.41,247.75
1619,2018-01-05 23:17:00,2018-01-05 23:28:00,LTCUSD,LONG,245.72,247.21
1620,2018-01-06 00:57:00,2018-01-06 01:05:00,LTCUSD,LONG,246.89,246.27
1621,2018-01-06 02:34:00,2018-01-06 02:53:00,LTCUSD,LONG,267.4,273.58
1622,2018-01-06 03:05:00,2018-01-06 04:38:00,LTCUSD,LONG,274.69,279.3
1623,2018-01-06 05:09:00,2018-01-06 06:30:00,LTCUSD,LONG,278.34,280.99
1624,2018-01-06 06:31:00,2018-01-06 07:46:00,LTCUSD,LONG,281.49,279.39
1625,2018-01-06 08:49:00,2018-01-06 08:59:00,LTCUSD,LONG,281.17,280.55
1626,2018-01-06 10:10:00,2018-01-06 10:11:00,LTCUSD,LONG,283.27,283.65
1627,2018-01-06 13:00:00,2018-01-06 13:19:00,LTCUSD,LONG,290.72,294.07
1628,2018-01-06 17:34:00,2018-01-06 18:31:00,LTCUSD,LONG,288.0,286.04
1629,2018-01-06 20:24:00,2018-01-06 22:44:00,LTCUSD,LONG,281.7,281.01
1630,2018-01-06 22:57:00,2018-01-07 01:47:00,LTCUSD,LONG,281.24,284.35
1631,2018-01-07 02:58:00,2018-01-07 03:41:00,LTCUSD,LONG,282.51,281.52
1632,2018-01-07 05:27:00,2018-01-07 06:31:00,LTCUSD,LONG,283.8,283.74
1633,2018-01-07 07:25:00,2018-01-07 08:05:00,LTCUSD,LONG,282.46,282.76
1634,2018-01-07 08:32:00,2018-01-07 08:55:00,LTCUSD,LONG,284.2,283.7
1635,2018-01-07 09:41:00,2018-01-07 10:50:00,LTCUSD,LONG,284.0,283.71
1636,2018-01-07 12:43:00,2018-01-07 14:34:00,LTCUSD,LONG,282.05,280.7
1637,2018-01-07 14:36:00,2018-01-07 18:23:00,LTCUSD,LONG,279.51,269.08
