,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
1947,2018-02-11 15:54:00,2018-02-11 17:17:00,LTCUSD,LONG,154.2,151.5
1948,2018-02-11 17:55:00,2018-02-11 18:28:00,LTCUSD,LONG,150.25,150.73
1949,2018-02-11 18:46:00,2018-02-11 19:07:00,LTCUSD,LONG,151.89,153.29
1950,2018-02-11 21:40:00,2018-02-11 21:50:00,LTCUSD,LONG,153.6,153.59
1951,2018-02-11 23:39:00,2018-02-12 05:05:00,LTCUSD,LONG,150.62,154.62
1952,2018-02-12 06:00:00,2018-02-12 06:56:00,LTCUSD,LONG,152.04,153.12
1953,2018-02-12 08:00:00,2018-02-12 09:03:00,LTCUSD,LONG,153.88,159.66
1954,2018-02-12 09:13:00,2018-02-12 09:15:00,LTCUSD,LONG,160.35,160.3
1955,2018-02-12 09:57:00,2018-02-12 10:00:00,LTCUSD,LONG,160.92,160.82
1956,2018-02-12 10:20:00,2018-02-12 13:35:00,LTCUSD,LONG,160.4,159.59
1957,2018-02-12 14:12:00,2018-02-12 15:29:00,LTCUSD,LONG,158.36,156.59
1958,2018-02-12 16:12:00,2018-02-12 16:32:00,LTCUSD,LONG,157.28,157.18
1959,2018-02-12 16:37:00,2018-02-12 17:59:00,LTCUSD,LONG,157.74,159.43
1960,2018-02-12 18:33:00,2018-02-12 19:37:00,LTCUSD,LONG,159.69,160.64
1961,2018-02-12 20:20:00,2018-02-12 20:31:00,LTCUSD,LONG,161.96,162.29
1962,2018-02-12 22:45:00,2018-02-13 00:32:00,LTCUSD,LONG,160.09,161.11
1963,2018-02-13 02:25:00,2018-02-13 03:51:00,LTCUSD,LONG,158.74,158.56
1964,2018-02-13 04:01:00,2018-02-13 04:14:00,LTCUSD,LONG,159.91,159.02
1965,2018-02-13 05:17:00,2018-02-13 05:43:00,LTCUSD,LONG,157.89,157.34
1966,2018-02-13 09:30:00,2018-02-13 09:39:00,LTCUSD,LONG,154.04,154.05
1967,2018-02-13 09:46:00,2018-02-13 10:56:00,LTCUSD,LONG,154.31,155.68
1968,2018-02-13 13:16:00,2018-02-13 13:41:00,LTCUSD,LONG,158.89,157.79
1969,2018-02-13 14:29:00,2018-02-13 14:39:00,LTCUSD,LONG,158.4,158.99
1970,2018-02-13 16:00:00,2018-02-13 16:07:00,LTCUSD,LONG,156.46,156.8
1971,2018-02-13 16:21:00,2018-02-13 16:51:00,LTCUSD,LONG,156.98,156.64
1972,2018-02-13 16:58:00,2018-02-13 18:45:00,LTCUSD,LONG,157.0,158.89
1973,2018-02-13 19:02:00,2018-02-13 20:41:00,LTCUSD,LONG,158.0,159.28
1974,2018-02-13 21:47:00,2018-02-14 00:49:00,LTCUSD,LONG,158.96,161.4
1975,2018-02-14 02:30:00,2018-02-14 04:31:00,LTCUSD,LONG,171.33,180.2
1976,2018-02-14 05:41:00,2018-02-14 07:40:00,LTCUSD,LONG,178.2,182.99
1977,2018-02-14 09:10:00,2018-02-14 09:59:00,LTCUSD,LONG,181.26,180.89
1978,2018-02-14 11:58:00,2018-02-14 12:18:00,LTCUSD,LONG,195.0,194.62
1979,2018-02-14 12:34:00,2018-02-14 12:38:00,LTCUSD,LONG,194.7,194.31
1980,2018-02-14 14:06:00,2018-02-14 14:38:00,LTCUSD,LONG,213.8,208.5
1981,2018-02-14 15:09:00,2018-02-14 17:13:00,LTCUSD,LONG,207.5,207.0
1982,2018-02-14 17:58:00,2018-02-15 23:35:00,LTCUSD,LONG,203.78,221.63
1983,2018-02-16 02:18:00,2018-02-16 02:45:00,LTCUSD,LONG,218.03,218.22
1984,2018-02-16 03:02:00,2018-02-16 17:37:00,LTCUSD,LONG,217.0,233.52
1985,2018-02-16 20:28:00,2018-02-16 21:21:00,LTCUSD,LONG,227.16,229.05
1986,2018-02-17 00:01:00,2018-02-17 01:12:00,LTCUSD,LONG,228.22,228.22
1987,2018-02-17 02:13:00,2018-02-17 02:18:00,LTCUSD,LONG,231.17,230.85
1988,2018-02-17 04:39:00,2018-02-17 05:10:00,LTCUSD,LONG,231.0,230.0
1989,2018-02-17 07:39:00,2018-02-17 08:11:00,LTCUSD,LONG,230.0,229.78
1990,2018-02-17 08:55:00,2018-02-17 10:04:00,LTCUSD,LONG,229.5,226.01
1991,2018-02-19 07:06:00,2018-02-19 08:59:00,LTCUSD,LONG,216.72,224.93
1992,2018-02-19 09:24:00,2018-02-19 19:25:00,LTCUSD,LONG,222.62,224.98
1993,2018-02-19 19:42:00,2018-02-20 02:02:00,LTCUSD,LONG,224.77,222.96
1994,2018-02-20 02:19:00,2018-02-20 04:35:00,LTCUSD,LONG,222.45,239.51
1995,2018-02-20 06:01:00,2018-02-20 09:24:00,LTCUSD,LONG,240.81,236.3
1996,2018-02-20 10:45:00,2018-02-20 11:40:00,LTCUSD,LONG,244.99,242.52
1997,2018-02-20 12:36:00,2018-02-20 13:58:00,LTCUSD,LONG,242.62,242.5
1998,2018-02-20 14:42:00,2018-02-20 17:09:00,LTCUSD,LONG,241.2,244.44
1999,2018-02-20 19:44:00,2018-02-20 20:23:00,LTCUSD,LONG,241.05,242.84
2000,2018-02-20 21:39:00,2018-02-20 22:41:00,LTCUSD,LONG,243.05,242.91
2001,2018-02-20 23:17:00,2018-02-20 23:53:00,LTCUSD,LONG,234.0,227.27
2002,2018-02-21 00:20:00,2018-02-21 00:57:00,LTCUSD,LONG,216.73,223.9
2003,2018-02-21 01:17:00,2018-02-21 01:22:00,LTCUSD,LONG,228.14,227.79
2004,2018-02-21 01:44:00,2018-02-21 02:08:00,LTCUSD,LONG,230.57,225.23
2005,2018-02-21 03:11:00,2018-02-21 03:51:00,LTCUSD,LONG,227.26,219.88
2006,2018-02-21 04:52:00,2018-02-21 05:34:00,LTCUSD,LONG,218.6,219.01
2007,2018-02-21 06:12:00,2018-02-21 06:13:00,LTCUSD,LONG,219.87,220.99
2008,2018-02-21 07:59:00,2018-02-21 08:35:00,LTCUSD,LONG,224.75,222.17
2009,2018-02-21 10:42:00,2018-02-21 11:01:00,LTCUSD,LONG,218.41,219.85
2010,2018-02-21 15:51:00,2018-02-21 16:47:00,LTCUSD,LONG,207.02,204.99
2011,2018-02-21 17:58:00,2018-02-21 18:41:00,LTCUSD,LONG,209.88,214.46
2012,2018-02-21 18:48:00,2018-02-21 19:27:00,LTCUSD,LONG,213.41,212.54
2013,2018-02-21 21:53:00,2018-02-22 03:38:00,LTCUSD,LONG,207.61,216.81
2014,2018-02-22 03:47:00,2018-02-22 03:51:00,LTCUSD,LONG,216.78,217.7
2015,2018-02-22 04:19:00,2018-02-22 04:22:00,LTCUSD,LONG,214.25,214.31
2016,2018-02-22 08:06:00,2018-02-22 09:32:00,LTCUSD,LONG,213.94,211.7
2017,2018-02-22 10:45:00,2018-02-22 11:48:00,LTCUSD,LONG,204.11,206.65
2018,2018-02-22 13:37:00,2018-02-22 14:19:00,LTCUSD,LONG,190.98,196.59
2019,2018-02-22 14:59:00,2018-02-22 16:06:00,LTCUSD,LONG,195.0,198.3
2020,2018-02-22 17:08:00,2018-02-22 18:10:00,LTCUSD,LONG,193.89,192.96
2021,2018-02-22 19:02:00,2018-02-22 19:17:00,LTCUSD,LONG,193.0,193.49
2022,2018-02-22 21:29:00,2018-02-22 21:57:00,LTCUSD,LONG,194.16,193.94
2023,2018-02-22 22:45:00,2018-02-23 00:34:00,LTCUSD,LONG,194.0,186.5
2024,2018-02-23 02:03:00,2018-02-23 02:56:00,LTCUSD,LONG,186.1,188.25
2025,2018-02-23 04:24:00,2018-02-23 05:09:00,LTCUSD,LONG,194.81,194.35
2026,2018-02-23 06:15:00,2018-02-23 09:20:00,LTCUSD,LONG,191.35,198.43
2027,2018-02-23 11:17:00,2018-02-23 12:14:00,LTCUSD,LONG,206.61,210.31
2028,2018-02-23 12:20:00,2018-02-23 12:24:00,LTCUSD,LONG,209.91,209.5
2029,2018-02-23 12:39:00,2018-02-23 13:23:00,LTCUSD,LONG,207.26,209.28
2030,2018-02-23 15:36:00,2018-02-23 15:53:00,LTCUSD,LONG,211.0,211.25
2031,2018-02-23 16:07:00,2018-02-23 16:31:00,LTCUSD,LONG,208.79,204.01
2032,2018-02-23 19:23:00,2018-02-23 23:16:00,LTCUSD,LONG,207.76,207.81
2033,2018-02-24 00:10:00,2018-02-24 00:39:00,LTCUSD,LONG,212.32,215.3
2034,2018-02-24 00:52:00,2018-02-24 03:15:00,LTCUSD,LONG,213.3,214.75
2035,2018-02-24 03:26:00,2018-02-24 06:52:00,LTCUSD,LONG,212.45,208.22
2036,2018-02-24 07:33:00,2018-02-24 07:44:00,LTCUSD,LONG,205.9,206.0
2037,2018-02-24 07:47:00,2018-02-24 11:22:00,LTCUSD,LONG,207.11,199.33
2038,2018-02-24 12:17:00,2018-02-24 13:31:00,LTCUSD,LONG,201.55,197.88
2039,2018-02-24 13:55:00,2018-02-24 14:46:00,LTCUSD,LONG,199.99,201.83
2040,2018-02-24 14:49:00,2018-02-24 15:39:00,LTCUSD,LONG,202.0,201.99
2041,2018-02-24 16:32:00,2018-02-24 16:42:00,LTCUSD,LONG,201.91,204.1
2042,2018-02-24 18:50:00,2018-02-24 19:43:00,LTCUSD,LONG,200.75,199.02
2043,2018-02-24 20:40:00,2018-02-24 20:59:00,LTCUSD,LONG,196.51,196.53
2044,2018-02-24 22:10:00,2018-02-24 22:15:00,LTCUSD,LONG,198.64,200.8
2045,2018-02-24 22:26:00,2018-02-24 22:39:00,LTCUSD,LONG,201.46,204.09
2046,2018-02-24 23:09:00,2018-02-24 23:57:00,LTCUSD,LONG,203.48,206.22
2047,2018-02-25 00:42:00,2018-02-25 02:47:00,LTCUSD,LONG,202.98,204.23
2048,2018-02-25 06:37:00,2018-02-25 07:27:00,LTCUSD,LONG,206.64,207.06
2049,2018-02-25 07:42:00,2018-02-25 11:19:00,LTCUSD,LONG,207.4,213.77
2050,2018-02-25 12:02:00,2018-02-25 12:07:00,LTCUSD,LONG,212.72,213.4
2051,2018-02-25 12:44:00,2018-02-25 14:49:00,LTCUSD,LONG,207.29,204.79
2052,2018-02-25 14:57:00,2018-02-25 14:58:00,LTCUSD,LONG,205.8,205.56
2053,2018-02-25 16:17:00,2018-02-25 16:22:00,LTCUSD,LONG,209.91,211.16
2054,2018-02-25 18:44:00,2018-02-25 23:31:00,LTCUSD,LONG,211.4,217.02
2055,2018-02-26 02:14:00,2018-02-26 02:28:00,LTCUSD,LONG,228.5,230.46
2056,2018-02-26 02:51:00,2018-02-26 06:16:00,LTCUSD,LONG,227.2,221.59
2057,2018-02-26 10:14:00,2018-02-26 13:02:00,LTCUSD,LONG,220.28,228.06
2058,2018-02-26 13:10:00,2018-02-26 16:14:00,LTCUSD,LONG,228.78,223.7
2059,2018-02-26 18:54:00,2018-02-26 21:06:00,LTCUSD,LONG,218.97,221.34
2060,2018-02-27 00:35:00,2018-02-27 00:48:00,LTCUSD,LONG,220.68,220.39
2061,2018-02-27 00:49:00,2018-02-27 01:34:00,LTCUSD,LONG,220.63,218.7
2062,2018-02-27 04:00:00,2018-02-27 06:36:00,LTCUSD,LONG,215.4,217.41
2063,2018-02-27 06:51:00,2018-02-27 10:04:00,LTCUSD,LONG,216.49,219.51
2064,2018-02-27 11:36:00,2018-02-27 12:23:00,LTCUSD,LONG,218.73,219.62
2065,2018-02-27 13:10:00,2018-02-27 13:56:00,LTCUSD,LONG,218.12,219.5
2066,2018-02-27 15:12:00,2018-02-27 17:30:00,LTCUSD,LONG,214.4,215.6
2067,2018-02-27 17:52:00,2018-02-27 18:50:00,LTCUSD,LONG,215.26,215.0
2068,2018-02-27 19:18:00,2018-02-27 19:27:00,LTCUSD,LONG,215.3,215.4
2069,2018-02-27 20:36:00,2018-02-27 21:13:00,LTCUSD,LONG,216.13,217.86
2070,2018-02-27 21:46:00,2018-02-27 22:33:00,LTCUSD,LONG,219.0,217.38
2071,2018-02-28 01:10:00,2018-02-28 04:58:00,LTCUSD,LONG,217.31,218.68
2072,2018-02-28 05:18:00,2018-02-28 06:20:00,LTCUSD,LONG,219.39,219.6
2073,2018-02-28 07:59:00,2018-02-28 08:19:00,LTCUSD,LONG,215.68,216.29
2074,2018-02-28 09:03:00,2018-02-28 09:10:00,LTCUSD,LONG,213.0,212.5
2075,2018-02-28 14:04:00,2018-02-28 14:55:00,LTCUSD,LONG,208.86,210.31
2076,2018-02-28 15:22:00,2018-02-28 18:09:00,LTCUSD,LONG,209.85,207.56
2077,2018-02-28 19:44:00,2018-02-28 22:40:00,LTCUSD,LONG,207.6,207.0
2078,2018-02-28 23:20:00,2018-02-28 23:33:00,LTCUSD,LONG,202.51,201.9
2079,2018-03-01 02:01:00,2018-03-01 02:48:00,LTCUSD,LONG,204.44,202.25
2080,2018-03-01 04:13:00,2018-03-01 07:38:00,LTCUSD,LONG,203.4,204.83
2081,2018-03-01 10:10:00,2018-03-01 12:24:00,LTCUSD,LONG,209.07,207.92
2082,2018-03-01 12:49:00,2018-03-01 13:08:00,LTCUSD,LONG,207.0,207.98
2083,2018-03-01 14:47:00,2018-03-01 22:22:00,LTCUSD,LONG,212.79,208.49
2084,2018-03-02 10:43:00,2018-03-02 20:57:00,LTCUSD,LONG,206.0,206.8
2085,2018-03-02 22:24:00,2018-03-02 22:55:00,LTCUSD,LONG,207.0,207.65
2086,2018-03-03 00:20:00,2018-03-03 00:47:00,LTCUSD,LONG,215.0,213.14
2087,2018-03-03 00:58:00,2018-03-03 02:28:00,LTCUSD,LONG,213.5,215.3
2088,2018-03-03 02:40:00,2018-03-03 06:47:00,LTCUSD,LONG,216.24,213.16
2089,2018-03-03 06:58:00,2018-03-03 08:35:00,LTCUSD,LONG,212.7,212.69
2090,2018-03-03 10:51:00,2018-03-03 12:46:00,LTCUSD,LONG,213.75,215.04
2091,2018-03-03 12:55:00,2018-03-03 13:14:00,LTCUSD,LONG,215.51,215.62
2092,2018-03-03 13:34:00,2018-03-03 14:24:00,LTCUSD,LONG,215.59,213.0
2093,2018-03-03 16:33:00,2018-03-03 18:15:00,LTCUSD,LONG,212.81,212.55
2094,2018-03-03 23:07:00,2018-03-04 04:37:00,LTCUSD,LONG,210.06,208.22
2095,2018-03-04 10:10:00,2018-03-04 12:35:00,LTCUSD,LONG,208.95,208.7
2096,2018-03-04 16:23:00,2018-03-04 23:22:00,LTCUSD,LONG,209.5,210.99
2097,2018-03-05 03:11:00,2018-03-05 15:25:00,LTCUSD,LONG,211.51,212.72
2098,2018-03-05 21:23:00,2018-03-06 01:04:00,LTCUSD,LONG,211.0,207.75
2099,2018-03-06 02:20:00,2018-03-06 08:05:00,LTCUSD,LONG,207.81,207.02
2100,2018-03-06 13:11:00,2018-03-06 13:57:00,LTCUSD,LONG,201.62,197.27
2101,2018-03-06 14:01:00,2018-03-06 15:00:00,LTCUSD,LONG,197.9,203.7
2102,2018-03-06 16:54:00,2018-03-06 17:06:00,LTCUSD,LONG,201.53,201.64
2103,2018-03-06 19:03:00,2018-03-06 19:04:00,LTCUSD,LONG,194.49,194.34
2104,2018-03-06 20:12:00,2018-03-06 22:26:00,LTCUSD,LONG,195.68,198.11
2105,2018-03-06 22:36:00,2018-03-06 23:16:00,LTCUSD,LONG,198.76,195.88
2106,2018-03-06 23:42:00,2018-03-07 01:02:00,LTCUSD,LONG,195.99,198.14
2107,2018-03-07 01:03:00,2018-03-07 03:16:00,LTCUSD,LONG,198.56,195.94
2108,2018-03-07 05:01:00,2018-03-07 09:15:00,LTCUSD,LONG,196.8,190.48
2109,2018-03-07 09:42:00,2018-03-07 09:50:00,LTCUSD,LONG,188.8,188.51
2110,2018-03-07 09:57:00,2018-03-07 10:40:00,LTCUSD,LONG,189.4,190.42
2111,2018-03-07 11:04:00,2018-03-07 11:08:00,LTCUSD,LONG,190.28,189.58
2112,2018-03-07 12:31:00,2018-03-07 14:19:00,LTCUSD,LONG,193.0,192.85
2113,2018-03-07 14:48:00,2018-03-07 16:24:00,LTCUSD,LONG,193.0,191.4
2114,2018-03-07 17:12:00,2018-03-07 17:35:00,LTCUSD,LONG,176.31,180.11
2115,2018-03-07 18:31:00,2018-03-07 19:56:00,LTCUSD,LONG,179.56,183.24
2116,2018-03-07 20:36:00,2018-03-08 00:25:00,LTCUSD,LONG,181.69,187.73
2117,2018-03-08 00:44:00,2018-03-08 01:51:00,LTCUSD,LONG,187.57,184.89
2118,2018-03-08 04:28:00,2018-03-08 05:24:00,LTCUSD,LONG,182.25,181.59
2119,2018-03-08 05:40:00,2018-03-08 07:14:00,LTCUSD,LONG,182.49,183.26
2120,2018-03-08 07:28:00,2018-03-08 08:09:00,LTCUSD,LONG,184.89,185.32
2121,2018-03-08 11:31:00,2018-03-08 12:11:00,LTCUSD,LONG,184.54,185.0
2122,2018-03-08 15:28:00,2018-03-08 17:28:00,LTCUSD,LONG,184.52,178.68
2123,2018-03-08 18:02:00,2018-03-08 18:07:00,LTCUSD,LONG,177.63,177.47
2124,2018-03-08 18:15:00,2018-03-08 18:18:00,LTCUSD,LONG,176.75,176.99
2125,2018-03-08 19:21:00,2018-03-08 19:25:00,LTCUSD,LONG,177.02,176.67
2126,2018-03-08 19:37:00,2018-03-08 20:15:00,LTCUSD,LONG,177.3,176.77
2127,2018-03-08 21:14:00,2018-03-09 00:03:00,LTCUSD,LONG,179.15,176.25
2128,2018-03-09 00:56:00,2018-03-09 01:49:00,LTCUSD,LONG,176.81,170.37
2129,2018-03-09 02:53:00,2018-03-09 03:21:00,LTCUSD,LONG,168.0,166.71
2130,2018-03-09 03:35:00,2018-03-09 04:25:00,LTCUSD,LONG,167.84,161.9
2131,2018-03-09 04:53:00,2018-03-09 05:08:00,LTCUSD,LONG,162.77,163.96
2132,2018-03-09 05:35:00,2018-03-09 07:15:00,LTCUSD,LONG,163.0,166.21
2133,2018-03-09 07:21:00,2018-03-09 07:22:00,LTCUSD,LONG,166.01,166.33
2134,2018-03-09 08:13:00,2018-03-09 08:39:00,LTCUSD,LONG,165.54,167.28
2135,2018-03-09 09:21:00,2018-03-09 09:33:00,LTCUSD,LONG,164.8,163.7
2136,2018-03-09 10:04:00,2018-03-09 10:05:00,LTCUSD,LONG,161.91,162.76
2137,2018-03-09 10:08:00,2018-03-09 10:39:00,LTCUSD,LONG,163.5,165.41
2138,2018-03-09 10:45:00,2018-03-09 11:54:00,LTCUSD,LONG,164.62,171.74
2139,2018-03-09 15:04:00,2018-03-09 16:14:00,LTCUSD,LONG,181.12,181.07
2140,2018-03-09 17:03:00,2018-03-09 17:10:00,LTCUSD,LONG,177.17,177.75
2141,2018-03-09 18:03:00,2018-03-09 19:32:00,LTCUSD,LONG,179.97,178.32
2142,2018-03-09 19:39:00,2018-03-09 22:15:00,LTCUSD,LONG,179.32,186.01
2143,2018-03-09 23:44:00,2018-03-10 05:06:00,LTCUSD,LONG,187.72,188.59
2144,2018-03-10 05:11:00,2018-03-10 13:50:00,LTCUSD,LONG,188.57,184.54
2145,2018-03-10 13:51:00,2018-03-10 14:26:00,LTCUSD,LONG,184.72,189.38
2146,2018-03-10 14:55:00,2018-03-10 17:41:00,LTCUSD,LONG,188.21,185.15
2147,2018-03-10 18:15:00,2018-03-10 18:25:00,LTCUSD,LONG,183.37,181.43
2148,2018-03-10 18:38:00,2018-03-10 20:49:00,LTCUSD,LONG,183.37,179.49
2149,2018-03-10 21:47:00,2018-03-10 21:55:00,LTCUSD,LONG,176.97,178.23
2150,2018-03-10 22:59:00,2018-03-11 05:37:00,LTCUSD,LONG,179.46,177.9
2151,2018-03-11 08:28:00,2018-03-11 09:34:00,LTCUSD,LONG,181.26,178.78
2152,2018-03-11 13:13:00,2018-03-11 13:14:00,LTCUSD,LONG,189.26,189.74
2153,2018-03-11 13:57:00,2018-03-11 15:40:00,LTCUSD,LONG,186.44,185.09
2154,2018-03-11 18:56:00,2018-03-11 19:43:00,LTCUSD,LONG,190.69,190.86
2155,2018-03-11 21:42:00,2018-03-12 01:23:00,LTCUSD,LONG,188.03,189.58
2156,2018-03-12 03:21:00,2018-03-12 08:49:00,LTCUSD,LONG,187.62,186.43
2157,2018-03-12 10:03:00,2018-03-12 10:12:00,LTCUSD,LONG,192.0,192.4
2158,2018-03-12 10:58:00,2018-03-12 12:47:00,LTCUSD,LONG,191.76,189.03
2159,2018-03-12 14:14:00,2018-03-12 15:21:00,LTCUSD,LONG,188.99,182.32
2160,2018-03-12 15:28:00,2018-03-12 17:49:00,LTCUSD,LONG,182.27,179.6
2161,2018-03-12 18:50:00,2018-03-12 19:15:00,LTCUSD,LONG,179.98,179.43
2162,2018-03-12 20:13:00,2018-03-12 21:39:00,LTCUSD,LONG,176.1,179.55
2163,2018-03-12 22:51:00,2018-03-13 03:24:00,LTCUSD,LONG,177.93,176.35
2164,2018-03-13 04:32:00,2018-03-14 11:03:00,LTCUSD,LONG,179.53,166.6
2165,2018-03-14 11:10:00,2018-03-14 11:50:00,LTCUSD,LONG,166.42,167.04
2166,2018-03-14 12:28:00,2018-03-14 13:12:00,LTCUSD,LONG,167.48,166.69
2167,2018-03-14 14:14:00,2018-03-14 15:46:00,LTCUSD,LONG,168.79,167.97
2168,2018-03-14 15:54:00,2018-03-14 16:12:00,LTCUSD,LONG,168.13,167.38
2169,2018-03-14 16:56:00,2018-03-14 17:28:00,LTCUSD,LONG,164.19,163.13
2170,2018-03-14 17:40:00,2018-03-14 18:11:00,LTCUSD,LONG,164.74,163.0
2171,2018-03-14 18:33:00,2018-03-14 20:39:00,LTCUSD,LONG,163.9,163.31
2172,2018-03-14 21:49:00,2018-03-14 21:59:00,LTCUSD,LONG,158.88,159.77
2173,2018-03-15 00:50:00,2018-03-15 01:46:00,LTCUSD,LONG,158.96,158.71
2174,2018-03-15 03:38:00,2018-03-15 04:08:00,LTCUSD,LONG,155.85,154.34
2175,2018-03-15 05:03:00,2018-03-15 06:38:00,LTCUSD,LONG,154.94,152.6
2176,2018-03-15 08:10:00,2018-03-15 10:04:00,LTCUSD,LONG,156.24,166.24
2177,2018-03-15 10:25:00,2018-03-15 12:48:00,LTCUSD,LONG,165.54,164.45
2178,2018-03-15 15:05:00,2018-03-15 15:10:00,LTCUSD,LONG,161.49,159.38
2179,2018-03-15 15:26:00,2018-03-15 15:58:00,LTCUSD,LONG,158.21,160.35
2180,2018-03-15 16:32:00,2018-03-15 16:42:00,LTCUSD,LONG,158.3,158.59
2181,2018-03-15 16:53:00,2018-03-15 20:50:00,LTCUSD,LONG,160.25,162.76
2182,2018-03-15 22:30:00,2018-03-15 23:23:00,LTCUSD,LONG,165.2,165.65
2183,2018-03-16 00:51:00,2018-03-16 00:57:00,LTCUSD,LONG,162.41,161.7
2184,2018-03-16 01:27:00,2018-03-16 01:46:00,LTCUSD,LONG,160.04,160.01
2185,2018-03-16 03:02:00,2018-03-16 03:16:00,LTCUSD,LONG,162.4,161.52
2186,2018-03-16 06:51:00,2018-03-16 09:00:00,LTCUSD,LONG,162.11,161.0
2187,2018-03-16 14:14:00,2018-03-16 20:01:00,LTCUSD,LONG,168.29,171.13
2188,2018-03-16 22:10:00,2018-03-16 22:13:00,LTCUSD,LONG,169.37,169.42
2189,2018-03-16 22:14:00,2018-03-16 23:41:00,LTCUSD,LONG,169.47,165.15
2190,2018-03-17 00:32:00,2018-03-17 02:00:00,LTCUSD,LONG,164.43,161.77
2191,2018-03-17 03:56:00,2018-03-17 14:04:00,LTCUSD,LONG,162.72,158.52
2192,2018-03-17 16:50:00,2018-03-17 17:05:00,LTCUSD,LONG,155.82,156.14
2193,2018-03-17 17:22:00,2018-03-17 17:42:00,LTCUSD,LONG,156.13,155.61
2194,2018-03-17 17:44:00,2018-03-17 20:29:00,LTCUSD,LONG,155.8,152.02
2195,2018-03-17 20:53:00,2018-03-17 21:36:00,LTCUSD,LONG,152.56,156.26
2196,2018-03-17 22:49:00,2018-03-17 23:21:00,LTCUSD,LONG,156.01,152.27
2197,2018-03-18 01:08:00,2018-03-18 01:54:00,LTCUSD,LONG,150.91,149.3
2198,2018-03-18 02:18:00,2018-03-18 02:43:00,LTCUSD,LONG,147.36,145.7
2199,2018-03-18 02:44:00,2018-03-18 03:07:00,LTCUSD,LONG,146.03,148.64
2200,2018-03-18 03:33:00,2018-03-18 05:54:00,LTCUSD,LONG,149.04,149.09
2201,2018-03-18 09:31:00,2018-03-18 09:53:00,LTCUSD,LONG,146.82,146.39
2202,2018-03-18 10:04:00,2018-03-18 10:45:00,LTCUSD,LONG,146.99,144.66
2203,2018-03-18 12:01:00,2018-03-18 12:08:00,LTCUSD,LONG,147.25,148.0
2204,2018-03-18 15:16:00,2018-03-18 15:30:00,LTCUSD,LONG,141.0,139.77
2205,2018-03-18 16:14:00,2018-03-18 16:32:00,LTCUSD,LONG,138.0,138.2
2206,2018-03-18 17:06:00,2018-03-18 18:04:00,LTCUSD,LONG,138.19,141.35
2207,2018-03-18 18:08:00,2018-03-18 18:19:00,LTCUSD,LONG,141.4,144.14
2208,2018-03-18 18:58:00,2018-03-18 19:10:00,LTCUSD,LONG,140.75,138.81
2209,2018-03-18 20:04:00,2018-03-18 21:52:00,LTCUSD,LONG,142.68,154.14
2210,2018-03-18 21:57:00,2018-03-18 23:14:00,LTCUSD,LONG,157.25,153.85
2211,2018-03-18 23:25:00,2018-03-19 00:40:00,LTCUSD,LONG,154.6,156.0
2212,2018-03-22 13:07:00,2018-03-22 13:14:00,LTCUSD,LONG,165.59,165.94
2213,2018-03-22 14:15:00,2018-03-22 14:20:00,LTCUSD,LONG,163.0,163.55
2214,2018-03-22 14:29:00,2018-03-22 14:31:00,LTCUSD,LONG,163.06,163.35
2215,2018-03-22 15:50:00,2018-03-22 16:35:00,LTCUSD,LONG,163.68,162.81
2216,2018-03-22 16:56:00,2018-03-22 17:05:00,LTCUSD,LONG,163.63,163.51
2217,2018-03-22 17:20:00,2018-03-22 18:13:00,LTCUSD,LONG,162.66,164.18
2218,2018-03-22 20:44:00,2018-03-22 20:45:00,LTCUSD,LONG,160.9,161.06
2219,2018-03-22 21:58:00,2018-03-22 22:18:00,LTCUSD,LONG,161.33,163.09
2220,2018-03-22 23:25:00,2018-03-23 01:02:00,LTCUSD,LONG,164.0,162.01
2221,2018-03-23 01:30:00,2018-03-23 03:05:00,LTCUSD,LONG,161.51,158.7
2222,2018-03-23 05:21:00,2018-03-23 05:28:00,LTCUSD,LONG,157.75,157.98
2223,2018-03-23 07:05:00,2018-03-23 08:13:00,LTCUSD,LONG,157.95,159.64
2224,2018-03-23 09:53:00,2018-03-23 11:37:00,LTCUSD,LONG,159.85,159.88
2225,2018-03-23 12:42:00,2018-03-23 13:45:00,LTCUSD,LONG,159.5,157.06
2226,2018-03-23 14:20:00,2018-03-23 16:57:00,LTCUSD,LONG,158.75,162.82
2227,2018-03-23 17:29:00,2018-03-23 19:01:00,LTCUSD,LONG,162.5,163.55
2228,2018-03-23 20:40:00,2018-03-23 21:23:00,LTCUSD,LONG,163.0,163.83
2229,2018-03-23 21:26:00,2018-03-23 22:56:00,LTCUSD,LONG,163.97,164.25
2230,2018-03-23 23:30:00,2018-03-24 01:54:00,LTCUSD,LONG,165.64,166.75
2231,2018-03-24 02:46:00,2018-03-24 04:35:00,LTCUSD,LONG,168.06,166.7
2232,2018-03-24 10:10:00,2018-03-24 10:16:00,LTCUSD,LONG,163.88,163.95
2233,2018-03-24 10:24:00,2018-03-24 13:16:00,LTCUSD,LONG,163.52,164.22
2234,2018-03-24 15:12:00,2018-03-24 19:29:00,LTCUSD,LONG,165.36,165.45
2235,2018-03-24 20:47:00,2018-03-24 20:59:00,LTCUSD,LONG,165.39,165.49
2236,2018-03-24 21:00:00,2018-03-24 22:01:00,LTCUSD,LONG,165.43,161.6
2237,2018-03-24 22:48:00,2018-03-25 00:06:00,LTCUSD,LONG,161.22,158.59
