,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
3124,2019-03-16 02:56:00,2019-03-16 03:24:00,LTCUSD,LONG,60.65,60.85
3125,2019-03-16 03:33:00,2019-03-16 05:13:00,LTCUSD,LONG,60.87,61.15
3126,2019-03-16 07:40:00,2019-03-16 09:13:00,LTCUSD,LONG,61.01,60.99
3127,2019-03-17 07:10:00,2019-03-17 08:57:00,LTCUSD,LONG,60.15,60.05
3128,2019-03-18 04:57:00,2019-03-18 06:11:00,LTCUSD,LONG,60.9,58.75
3129,2019-03-18 07:42:00,2019-03-18 10:34:00,LTCUSD,LONG,59.0,58.58
3130,2019-03-18 10:41:00,2019-03-18 11:08:00,LTCUSD,LONG,58.61,58.16
3131,2019-03-18 11:42:00,2019-03-18 16:37:00,LTCUSD,LONG,58.77,58.86
3132,2019-03-18 16:38:00,2019-03-18 16:47:00,LTCUSD,LONG,58.91,58.82
3133,2019-03-18 16:48:00,2019-03-18 17:34:00,LTCUSD,LONG,58.85,58.66
3134,2019-03-18 18:49:00,2019-03-20 03:14:00,LTCUSD,LONG,58.75,58.65
3135,2019-03-20 03:50:00,2019-03-20 07:44:00,LTCUSD,LONG,58.55,58.65
3136,2019-03-20 10:17:00,2019-03-20 10:27:00,LTCUSD,LONG,58.23,59.1
3137,2019-03-20 18:53:00,2019-03-20 20:26:00,LTCUSD,LONG,59.63,59.79
3138,2019-03-20 22:21:00,2019-03-21 15:44:00,LTCUSD,LONG,60.0,58.15
3139,2019-03-21 16:36:00,2019-03-21 19:04:00,LTCUSD,LONG,58.02,58.2
3140,2019-03-21 20:34:00,2019-03-21 21:13:00,LTCUSD,LONG,58.21,58.32
3141,2019-03-21 21:30:00,2019-03-21 21:56:00,LTCUSD,LONG,58.46,58.5
3142,2019-03-21 23:06:00,2019-03-21 23:47:00,LTCUSD,LONG,58.41,58.53
3143,2019-03-22 00:23:00,2019-03-22 00:25:00,LTCUSD,LONG,58.27,58.29
3144,2019-03-22 00:32:00,2019-03-22 00:36:00,LTCUSD,LONG,58.27,58.24
3145,2019-03-22 00:57:00,2019-03-23 10:22:00,LTCUSD,LONG,58.22,60.36
3146,2019-03-23 10:50:00,2019-03-23 12:38:00,LTCUSD,LONG,59.91,60.2
3147,2019-03-23 13:18:00,2019-03-25 12:03:00,LTCUSD,LONG,60.08,59.01
3148,2019-03-25 15:57:00,2019-03-25 15:58:00,LTCUSD,LONG,58.56,58.45
3149,2019-03-25 16:22:00,2019-03-25 16:36:00,LTCUSD,LONG,58.73,58.63
3150,2019-03-25 18:59:00,2019-03-25 19:55:00,LTCUSD,LONG,58.2,58.46
3151,2019-03-26 10:27:00,2019-03-26 11:46:00,LTCUSD,LONG,58.19,58.03
3152,2019-03-26 15:22:00,2019-03-26 15:36:00,LTCUSD,LONG,58.08,57.99
3153,2019-03-26 15:51:00,2019-03-26 17:01:00,LTCUSD,LONG,58.16,57.89
3154,2019-03-26 17:08:00,2019-03-26 17:11:00,LTCUSD,LONG,57.97,57.96
3155,2019-03-26 18:08:00,2019-03-26 18:28:00,LTCUSD,LONG,57.86,57.86
3156,2019-03-26 18:57:00,2019-03-26 19:10:00,LTCUSD,LONG,57.79,57.84
3157,2019-03-26 19:12:00,2019-03-26 20:10:00,LTCUSD,LONG,57.9,57.86
3158,2019-03-26 20:13:00,2019-03-26 21:10:00,LTCUSD,LONG,57.96,57.855
3159,2019-03-26 21:18:00,2019-03-26 21:35:00,LTCUSD,LONG,57.95,57.81
3160,2019-03-26 21:43:00,2019-03-26 21:45:00,LTCUSD,LONG,57.86,57.78
3161,2019-03-26 21:50:00,2019-03-26 22:01:00,LTCUSD,LONG,57.78,57.8
3162,2019-03-26 22:08:00,2019-03-26 22:33:00,LTCUSD,LONG,57.85,57.93
3163,2019-03-26 22:45:00,2019-03-28 21:14:00,LTCUSD,LONG,57.96,60.21
3164,2019-03-28 22:00:00,2019-03-28 23:01:00,LTCUSD,LONG,60.25,60.22
3165,2019-03-28 23:28:00,2019-03-29 00:00:00,LTCUSD,LONG,60.25,60.26
3166,2019-03-29 00:13:00,2019-03-29 00:46:00,LTCUSD,LONG,60.28,60.5
3167,2019-03-29 00:48:00,2019-03-29 01:05:00,LTCUSD,LONG,60.55,60.29
3168,2019-03-29 01:28:00,2019-03-29 01:33:00,LTCUSD,LONG,60.3,60.34
3169,2019-03-29 02:05:00,2019-03-29 04:40:00,LTCUSD,LONG,60.35,60.59
3170,2019-03-29 04:57:00,2019-03-29 07:14:00,LTCUSD,LONG,60.23,60.01
3171,2019-03-29 07:47:00,2019-03-29 09:24:00,LTCUSD,LONG,59.91,60.87
3172,2019-03-29 09:46:00,2019-03-29 10:27:00,LTCUSD,LONG,60.69,60.86
3173,2019-03-29 11:45:00,2019-03-29 12:19:00,LTCUSD,LONG,60.97,60.8
3174,2019-03-29 12:30:00,2019-03-29 13:09:00,LTCUSD,LONG,60.82,60.8
3175,2019-03-29 13:11:00,2019-03-29 13:19:00,LTCUSD,LONG,60.82,60.91
3176,2019-03-29 13:20:00,2019-03-29 14:07:00,LTCUSD,LONG,60.93,60.97
3177,2019-03-29 14:20:00,2019-03-29 17:06:00,LTCUSD,LONG,60.91,60.68
3178,2019-03-29 17:23:00,2019-03-29 17:57:00,LTCUSD,LONG,60.78,60.85
3179,2019-03-29 18:02:00,2019-03-29 19:10:00,LTCUSD,LONG,60.83,61.04
3180,2019-03-29 19:29:00,2019-03-30 02:27:00,LTCUSD,LONG,61.0,61.05
3181,2019-03-30 02:40:00,2019-03-30 03:18:00,LTCUSD,LONG,60.99,60.42
3182,2019-03-30 03:49:00,2019-03-30 05:37:00,LTCUSD,LONG,60.46,60.55
3183,2019-03-30 06:54:00,2019-03-30 11:49:00,LTCUSD,LONG,60.77,60.63
3184,2019-03-30 14:03:00,2019-03-30 14:33:00,LTCUSD,LONG,60.42,60.33
3185,2019-03-30 15:47:00,2019-03-30 16:50:00,LTCUSD,LONG,60.32,60.19
3186,2019-03-30 18:52:00,2019-03-30 18:53:00,LTCUSD,LONG,60.14,60.13
3187,2019-03-30 19:09:00,2019-04-01 14:15:00,LTCUSD,LONG,60.15,60.4
3188,2019-04-01 14:28:00,2019-04-01 16:44:00,LTCUSD,LONG,60.42,60.31
3189,2019-04-01 16:57:00,2019-04-01 17:02:00,LTCUSD,LONG,60.23,60.18
3190,2019-04-01 17:58:00,2019-04-01 18:25:00,LTCUSD,LONG,60.21,60.13
3191,2019-04-01 20:29:00,2019-04-01 21:17:00,LTCUSD,LONG,60.19,60.145
3192,2019-04-01 21:36:00,2019-04-01 22:05:00,LTCUSD,LONG,60.22,60.19
3193,2019-04-01 22:11:00,2019-04-01 22:21:00,LTCUSD,LONG,60.27,60.3
3194,2019-04-01 22:28:00,2019-04-01 23:02:00,LTCUSD,LONG,60.29,60.26
3195,2019-04-01 23:38:00,2019-04-01 23:43:00,LTCUSD,LONG,60.35,60.35
3196,2019-04-02 00:37:00,2019-04-02 03:26:00,LTCUSD,LONG,60.48,60.34
3197,2019-04-02 03:54:00,2019-04-02 05:18:00,LTCUSD,LONG,60.21,67.1
3198,2019-04-02 05:37:00,2019-04-02 05:40:00,LTCUSD,LONG,65.9,65.33
3199,2019-04-02 05:56:00,2019-04-02 06:50:00,LTCUSD,LONG,66.22,67.54
3200,2019-04-02 07:05:00,2019-04-02 07:23:00,LTCUSD,LONG,67.51,67.68
3201,2019-04-02 07:29:00,2019-04-02 08:29:00,LTCUSD,LONG,67.65,67.22
3202,2019-04-02 08:49:00,2019-04-02 09:07:00,LTCUSD,LONG,67.03,66.715
3203,2019-04-02 09:28:00,2019-04-02 10:13:00,LTCUSD,LONG,67.45,67.59
3204,2019-04-02 10:20:00,2019-04-02 11:08:00,LTCUSD,LONG,67.55,67.71
3205,2019-04-02 11:12:00,2019-04-02 11:37:00,LTCUSD,LONG,68.0,68.31
3206,2019-04-02 11:49:00,2019-04-02 12:04:00,LTCUSD,LONG,68.49,68.42
3207,2019-04-02 12:22:00,2019-04-02 14:46:00,LTCUSD,LONG,68.7,70.2
3208,2019-04-02 14:56:00,2019-04-02 15:00:00,LTCUSD,LONG,70.34,70.16
3209,2019-04-02 15:20:00,2019-04-02 15:41:00,LTCUSD,LONG,70.15,70.1
3210,2019-04-02 15:42:00,2019-04-03 09:12:00,LTCUSD,LONG,70.18,80.91
3211,2019-04-03 10:07:00,2019-04-03 10:32:00,LTCUSD,LONG,82.31,81.71
3212,2019-04-03 10:51:00,2019-04-03 10:53:00,LTCUSD,LONG,81.68,81.625
3213,2019-04-03 12:13:00,2019-04-03 12:42:00,LTCUSD,LONG,83.36,83.35
3214,2019-04-03 12:51:00,2019-04-03 13:14:00,LTCUSD,LONG,83.69,84.66
3215,2019-04-03 13:27:00,2019-04-03 13:32:00,LTCUSD,LONG,84.335,84.75
3216,2019-04-03 13:52:00,2019-04-03 14:18:00,LTCUSD,LONG,87.4,87.16
3217,2019-04-03 14:47:00,2019-04-03 15:21:00,LTCUSD,LONG,86.84,87.5
3218,2019-04-03 15:42:00,2019-04-03 16:10:00,LTCUSD,LONG,87.04,93.51
3219,2019-04-03 16:44:00,2019-04-03 17:37:00,LTCUSD,LONG,94.725,94.52
3220,2019-04-03 17:46:00,2019-04-03 17:55:00,LTCUSD,LONG,94.16,94.3
3221,2019-04-03 18:34:00,2019-04-03 18:55:00,LTCUSD,LONG,93.835,93.925
3222,2019-04-03 19:36:00,2019-04-03 19:43:00,LTCUSD,LONG,95.66,94.14
3223,2019-04-03 19:49:00,2019-04-03 19:56:00,LTCUSD,LONG,94.255,95.03
3224,2019-04-03 20:28:00,2019-04-03 20:44:00,LTCUSD,LONG,97.66,94.97
3225,2019-04-03 20:54:00,2019-04-03 21:18:00,LTCUSD,LONG,96.51,95.47
3226,2019-04-03 22:12:00,2019-04-03 23:36:00,LTCUSD,LONG,93.93,83.78
3227,2019-04-04 00:10:00,2019-04-04 00:11:00,LTCUSD,LONG,84.74,84.42
3228,2019-04-04 00:17:00,2019-04-04 00:34:00,LTCUSD,LONG,86.07,86.325
3229,2019-04-04 01:25:00,2019-04-04 01:46:00,LTCUSD,LONG,88.97999999999999,88.67
3230,2019-04-04 02:18:00,2019-04-04 02:59:00,LTCUSD,LONG,87.69,86.34
3231,2019-04-04 03:35:00,2019-04-04 04:34:00,LTCUSD,LONG,84.92,87.13
3232,2019-04-04 04:56:00,2019-04-04 05:03:00,LTCUSD,LONG,87.28,87.72
3233,2019-04-04 05:13:00,2019-04-04 05:30:00,LTCUSD,LONG,88.5,88.23
3234,2019-04-04 06:13:00,2019-04-04 06:48:00,LTCUSD,LONG,88.05,88.01
3235,2019-04-04 07:10:00,2019-04-04 08:04:00,LTCUSD,LONG,87.87,87.67
3236,2019-04-04 08:17:00,2019-04-04 08:43:00,LTCUSD,LONG,88.15,87.18
3237,2019-04-04 08:45:00,2019-04-04 09:01:00,LTCUSD,LONG,87.53,87.19
3238,2019-04-04 09:28:00,2019-04-07 00:18:00,LTCUSD,LONG,87.41,92.15
3239,2019-04-07 00:23:00,2019-04-07 00:38:00,LTCUSD,LONG,92.3,91.76
3240,2019-04-07 00:44:00,2019-04-07 00:48:00,LTCUSD,LONG,91.63,91.42
3241,2019-04-07 01:04:00,2019-04-07 01:15:00,LTCUSD,LONG,92.74,92.54
3242,2019-04-07 01:17:00,2019-04-07 01:28:00,LTCUSD,LONG,92.69,92.42
3243,2019-04-07 01:33:00,2019-04-07 01:56:00,LTCUSD,LONG,92.3,91.67
3244,2019-04-07 02:04:00,2019-04-07 02:21:00,LTCUSD,LONG,91.75,92.09
3245,2019-04-07 02:53:00,2019-04-07 03:15:00,LTCUSD,LONG,92.79,93.74
3246,2019-04-07 03:52:00,2019-04-07 04:15:00,LTCUSD,LONG,93.18,93.63
3247,2019-04-07 04:37:00,2019-04-07 04:59:00,LTCUSD,LONG,93.88,93.69
3248,2019-04-07 05:11:00,2019-04-07 05:23:00,LTCUSD,LONG,93.89,94.83
3249,2019-04-07 05:29:00,2019-04-07 05:51:00,LTCUSD,LONG,95.3,94.6
3250,2019-04-07 06:26:00,2019-04-07 06:36:00,LTCUSD,LONG,93.79,93.26
3251,2019-04-07 07:31:00,2019-04-07 07:38:00,LTCUSD,LONG,93.52,93.7
3252,2019-04-07 07:54:00,2019-04-07 10:34:00,LTCUSD,LONG,93.18,93.41
3253,2019-04-07 10:47:00,2019-04-07 11:39:00,LTCUSD,LONG,93.35,92.77
3254,2019-04-07 12:48:00,2019-04-07 13:06:00,LTCUSD,LONG,93.55,93.45
3255,2019-04-07 13:24:00,2019-04-07 15:15:00,LTCUSD,LONG,92.7,92.13
3256,2019-04-07 15:37:00,2019-04-07 15:42:00,LTCUSD,LONG,91.56,91.31
3257,2019-04-07 16:51:00,2019-04-07 17:35:00,LTCUSD,LONG,90.38,92.16
3258,2019-04-07 17:50:00,2019-04-07 17:51:00,LTCUSD,LONG,91.72,91.68
3259,2019-04-08 09:07:00,2019-04-08 09:10:00,LTCUSD,LONG,89.75,89.44
3260,2019-04-08 09:12:00,2019-04-08 09:15:00,LTCUSD,LONG,89.43,89.35
3261,2019-04-08 09:59:00,2019-04-08 10:35:00,LTCUSD,LONG,89.93,89.05
3262,2019-04-08 11:33:00,2019-04-08 11:45:00,LTCUSD,LONG,88.08,88.1
3263,2019-04-08 12:00:00,2019-04-08 12:17:00,LTCUSD,LONG,87.33,87.96
3264,2019-04-08 12:24:00,2019-04-08 12:26:00,LTCUSD,LONG,88.25,88.15
3265,2019-04-08 13:21:00,2019-04-08 13:33:00,LTCUSD,LONG,88.89,88.69
3266,2019-04-08 13:34:00,2019-04-08 14:19:00,LTCUSD,LONG,88.73,88.04
3267,2019-04-08 14:28:00,2019-04-08 15:03:00,LTCUSD,LONG,88.12,88.71
3268,2019-04-08 15:19:00,2019-04-08 15:39:00,LTCUSD,LONG,88.8,88.86
3269,2019-04-08 15:58:00,2019-04-08 16:30:00,LTCUSD,LONG,88.84,87.86
3270,2019-04-09 08:22:00,2019-04-09 08:43:00,LTCUSD,LONG,85.81,86.95
3271,2019-04-09 10:19:00,2019-04-09 10:54:00,LTCUSD,LONG,85.68,87.87
3272,2019-04-09 10:55:00,2019-04-09 11:32:00,LTCUSD,LONG,87.92,89.38
3273,2019-04-09 11:57:00,2019-04-09 12:20:00,LTCUSD,LONG,88.91,88.665
3274,2019-04-09 12:29:00,2019-04-09 12:53:00,LTCUSD,LONG,88.67500000000001,87.975
3275,2019-04-09 13:36:00,2019-04-09 13:48:00,LTCUSD,LONG,88.47,88.52000000000001
3276,2019-04-09 14:01:00,2019-04-09 14:12:00,LTCUSD,LONG,88.16,87.6
3277,2019-04-09 14:13:00,2019-04-09 14:24:00,LTCUSD,LONG,87.7,87.26
3278,2019-04-09 14:32:00,2019-04-09 14:56:00,LTCUSD,LONG,86.98,86.72
3279,2019-04-09 15:08:00,2019-04-09 15:11:00,LTCUSD,LONG,87.74,87.66
3280,2019-04-09 15:17:00,2019-04-09 15:38:00,LTCUSD,LONG,87.65,87.29
3281,2019-04-09 15:44:00,2019-04-09 16:11:00,LTCUSD,LONG,87.59,87.37
3282,2019-04-09 16:33:00,2019-04-09 17:10:00,LTCUSD,LONG,87.1,86.92
3283,2019-04-09 17:11:00,2019-04-09 17:21:00,LTCUSD,LONG,86.91,86.73
3284,2019-04-09 17:32:00,2019-04-09 17:45:00,LTCUSD,LONG,87.04,87.17
3285,2019-04-09 18:05:00,2019-04-09 18:17:00,LTCUSD,LONG,86.99,87.06
3286,2019-04-09 18:32:00,2019-04-09 18:39:00,LTCUSD,LONG,87.39,87.51
3287,2019-04-09 19:21:00,2019-04-09 19:22:00,LTCUSD,LONG,87.47,87.38
3288,2019-04-09 22:20:00,2019-04-09 22:25:00,LTCUSD,LONG,87.44,87.26
3289,2019-04-09 23:02:00,2019-04-09 23:50:00,LTCUSD,LONG,86.86,86.6
3290,2019-04-10 00:07:00,2019-04-10 00:34:00,LTCUSD,LONG,87.3,87.25
3291,2019-04-10 00:41:00,2019-04-10 00:46:00,LTCUSD,LONG,87.19,87.33
3292,2019-04-10 01:04:00,2019-04-11 14:13:00,LTCUSD,LONG,87.29,77.17
3293,2019-04-11 14:14:00,2019-04-11 14:20:00,LTCUSD,LONG,77.3,77.62
3294,2019-04-11 14:44:00,2019-04-11 15:05:00,LTCUSD,LONG,78.47,78.76
3295,2019-04-11 15:21:00,2019-04-11 15:37:00,LTCUSD,LONG,78.87,78.97
3296,2019-04-11 15:49:00,2019-04-11 16:04:00,LTCUSD,LONG,78.92,79.12
3297,2019-04-11 16:32:00,2019-04-11 16:47:00,LTCUSD,LONG,78.08,78.36
3298,2019-04-11 17:08:00,2019-04-11 17:24:00,LTCUSD,LONG,78.1,78.33500000000001
3299,2019-04-11 17:25:00,2019-04-11 17:27:00,LTCUSD,LONG,78.39,78.47
3300,2019-04-11 17:32:00,2019-04-11 17:46:00,LTCUSD,LONG,78.66,78.44
3301,2019-04-11 18:03:00,2019-04-11 18:47:00,LTCUSD,LONG,78.9,79.6
3302,2019-04-11 19:20:00,2019-04-11 19:27:00,LTCUSD,LONG,79.075,79.03
3303,2019-04-11 19:31:00,2019-04-11 19:44:00,LTCUSD,LONG,79.13,79.41
3304,2019-04-11 20:15:00,2019-04-11 21:26:00,LTCUSD,LONG,79.12,78.68
3305,2019-04-11 21:49:00,2019-04-11 23:05:00,LTCUSD,LONG,78.17,78.51
3306,2019-04-12 00:08:00,2019-04-12 00:11:00,LTCUSD,LONG,78.92,78.75
3307,2019-04-12 00:15:00,2019-04-12 00:45:00,LTCUSD,LONG,79.03,79.16
3308,2019-04-12 01:15:00,2019-04-12 02:10:00,LTCUSD,LONG,77.93,76.57
3309,2019-04-12 02:18:00,2019-04-12 02:25:00,LTCUSD,LONG,77.25,76.9
3310,2019-04-12 02:30:00,2019-04-12 03:10:00,LTCUSD,LONG,77.1,77.44
3311,2019-04-12 03:21:00,2019-04-12 13:04:00,LTCUSD,LONG,77.02,80.43
3312,2019-04-12 13:35:00,2019-04-12 15:51:00,LTCUSD,LONG,79.84,79.07
3313,2019-04-12 15:55:00,2019-04-12 16:32:00,LTCUSD,LONG,79.11,80.15
3314,2019-04-12 16:56:00,2019-04-12 17:15:00,LTCUSD,LONG,79.825,79.53
3315,2019-04-12 17:23:00,2019-04-12 17:30:00,LTCUSD,LONG,79.78,79.735
3316,2019-04-12 17:59:00,2019-04-12 18:00:00,LTCUSD,LONG,79.39,79.25
3317,2019-04-12 18:10:00,2019-04-12 18:29:00,LTCUSD,LONG,79.38,79.48
3318,2019-04-12 19:24:00,2019-04-12 20:02:00,LTCUSD,LONG,79.27,78.86
3319,2019-04-12 20:37:00,2019-04-12 21:04:00,LTCUSD,LONG,78.42,78.55
3320,2019-04-12 21:10:00,2019-04-12 21:41:00,LTCUSD,LONG,78.72,78.62
3321,2019-04-12 22:11:00,2019-04-12 23:22:00,LTCUSD,LONG,78.69,79.12
3322,2019-04-12 23:38:00,2019-04-12 23:44:00,LTCUSD,LONG,79.21,79.09
3323,2019-04-12 23:50:00,2019-04-13 02:02:00,LTCUSD,LONG,79.14,79.52
3324,2019-04-13 02:08:00,2019-04-13 04:10:00,LTCUSD,LONG,79.66,80.68
3325,2019-04-13 05:19:00,2019-04-13 06:01:00,LTCUSD,LONG,80.17,80.2
3326,2019-04-13 06:19:00,2019-04-13 06:39:00,LTCUSD,LONG,80.05,80.19
3327,2019-04-13 07:56:00,2019-04-13 10:13:00,LTCUSD,LONG,79.69,78.6
3328,2019-04-13 11:02:00,2019-04-13 11:17:00,LTCUSD,LONG,77.8,77.71
3329,2019-04-13 11:34:00,2019-04-13 11:46:00,LTCUSD,LONG,77.16,76.93
3330,2019-04-13 12:17:00,2019-04-13 12:50:00,LTCUSD,LONG,77.89,77.4
3331,2019-04-13 13:18:00,2019-04-13 13:34:00,LTCUSD,LONG,77.77,77.7
3332,2019-04-13 13:35:00,2019-04-13 13:52:00,LTCUSD,LONG,77.72,77.52
3333,2019-04-13 14:12:00,2019-04-13 14:31:00,LTCUSD,LONG,77.8,78.87
3334,2019-04-13 14:43:00,2019-04-13 16:25:00,LTCUSD,LONG,78.7,77.71
3335,2019-04-13 16:41:00,2019-04-13 16:53:00,LTCUSD,LONG,78.25,77.91
3336,2019-04-13 17:25:00,2019-04-13 17:34:00,LTCUSD,LONG,78.27,78.19
3337,2019-04-13 18:35:00,2019-04-13 18:54:00,LTCUSD,LONG,78.04,77.84
3338,2019-04-13 19:31:00,2019-04-13 19:45:00,LTCUSD,LONG,77.7,77.61
3339,2019-04-13 20:01:00,2019-04-13 20:12:00,LTCUSD,LONG,77.66,77.56
3340,2019-04-13 21:02:00,2019-04-13 21:10:00,LTCUSD,LONG,77.7,77.6
3341,2019-04-13 21:29:00,2019-04-13 22:52:00,LTCUSD,LONG,77.57,77.72
3342,2019-04-13 23:09:00,2019-04-14 00:44:00,LTCUSD,LONG,78.09,77.95
3343,2019-04-14 00:50:00,2019-04-14 01:17:00,LTCUSD,LONG,78.09,78.47
3344,2019-04-14 01:58:00,2019-04-14 04:35:00,LTCUSD,LONG,78.06,77.27
3345,2019-04-14 04:44:00,2019-04-14 05:30:00,LTCUSD,LONG,77.22,76.84
3346,2019-04-14 07:40:00,2019-04-14 08:05:00,LTCUSD,LONG,76.8,77.27
3347,2019-04-14 08:33:00,2019-04-14 10:46:00,LTCUSD,LONG,76.95,78.94
3348,2019-04-14 13:33:00,2019-04-14 14:14:00,LTCUSD,LONG,78.84,78.38
3349,2019-04-14 15:10:00,2019-04-14 15:44:00,LTCUSD,LONG,78.29,77.9
3350,2019-04-14 15:50:00,2019-04-14 16:22:00,LTCUSD,LONG,78.18,78.56
3351,2019-04-14 16:31:00,2019-04-14 16:40:00,LTCUSD,LONG,78.71,78.48
3352,2019-04-14 17:22:00,2019-04-14 18:14:00,LTCUSD,LONG,78.78,79.02
3353,2019-04-14 18:55:00,2019-04-14 19:29:00,LTCUSD,LONG,79.02,78.66
3354,2019-04-14 19:40:00,2019-04-14 20:05:00,LTCUSD,LONG,78.65,78.71
3355,2019-04-14 20:19:00,2019-04-14 20:58:00,LTCUSD,LONG,78.89,78.71
3356,2019-04-14 21:12:00,2019-04-14 22:22:00,LTCUSD,LONG,79.06,80.23
3357,2019-04-14 22:25:00,2019-04-16 10:05:00,LTCUSD,LONG,80.23,78.9
3358,2019-04-16 10:28:00,2019-04-16 10:56:00,LTCUSD,LONG,78.16,78.22
3359,2019-04-16 11:27:00,2019-04-16 11:35:00,LTCUSD,LONG,78.39,78.42500000000001
3360,2019-04-16 11:53:00,2019-04-16 12:13:00,LTCUSD,LONG,78.51,78.92
3361,2019-04-16 13:24:00,2019-04-16 14:26:00,LTCUSD,LONG,78.54,77.935
3362,2019-04-16 15:41:00,2019-04-16 15:50:00,LTCUSD,LONG,79.45,79.01
3363,2019-04-16 16:22:00,2019-04-16 16:29:00,LTCUSD,LONG,78.82,78.72
3364,2019-04-16 18:07:00,2019-04-16 18:08:00,LTCUSD,LONG,81.27,81.185
3365,2019-04-16 18:13:00,2019-04-16 18:25:00,LTCUSD,LONG,81.26,80.88
3366,2019-04-16 18:49:00,2019-04-16 20:28:00,LTCUSD,LONG,80.815,80.78
3367,2019-04-16 20:31:00,2019-04-16 20:36:00,LTCUSD,LONG,80.99,80.91
3368,2019-04-16 20:40:00,2019-04-16 20:55:00,LTCUSD,LONG,81.1,80.78
3369,2019-04-16 21:06:00,2019-04-16 21:16:00,LTCUSD,LONG,80.765,80.62
3370,2019-04-16 21:20:00,2019-04-16 21:21:00,LTCUSD,LONG,80.77,80.715
3371,2019-04-16 21:27:00,2019-04-16 23:01:00,LTCUSD,LONG,81.07,80.96
3372,2019-04-16 23:41:00,2019-04-16 23:49:00,LTCUSD,LONG,80.95,81.07
3373,2019-04-17 00:34:00,2019-04-17 00:58:00,LTCUSD,LONG,81.47,80.98
3374,2019-04-17 01:03:00,2019-04-17 01:51:00,LTCUSD,LONG,81.06,80.43
3375,2019-04-17 01:54:00,2019-04-17 02:31:00,LTCUSD,LONG,80.57,80.73
3376,2019-04-17 03:08:00,2019-04-17 03:24:00,LTCUSD,LONG,80.45,80.42
3377,2019-04-17 03:34:00,2019-04-17 05:04:00,LTCUSD,LONG,80.55,80.7
3378,2019-04-17 05:36:00,2019-04-17 05:39:00,LTCUSD,LONG,80.47,80.5
3379,2019-04-17 06:32:00,2019-04-17 06:35:00,LTCUSD,LONG,80.25,80.14
3380,2019-04-17 06:51:00,2019-04-18 17:34:00,LTCUSD,LONG,79.91,82.63
3381,2019-04-18 17:41:00,2019-04-18 18:13:00,LTCUSD,LONG,83.01,83.19
3382,2019-04-18 18:25:00,2019-04-18 18:46:00,LTCUSD,LONG,83.09,82.8
3383,2019-04-18 19:06:00,2019-04-18 19:16:00,LTCUSD,LONG,82.65,82.74
3384,2019-04-18 20:13:00,2019-04-18 20:31:00,LTCUSD,LONG,82.87,82.95
3385,2019-04-18 21:06:00,2019-04-18 21:38:00,LTCUSD,LONG,83.18,83.1
3386,2019-04-18 22:09:00,2019-04-18 22:30:00,LTCUSD,LONG,83.11,82.86
3387,2019-04-18 22:37:00,2019-04-18 22:53:00,LTCUSD,LONG,82.82,82.55
3388,2019-04-18 23:09:00,2019-04-18 23:51:00,LTCUSD,LONG,81.96,82.01
3389,2019-04-19 00:47:00,2019-04-19 01:13:00,LTCUSD,LONG,81.46,81.205
3390,2019-04-19 01:17:00,2019-04-19 01:31:00,LTCUSD,LONG,81.49,81.47999999999999
3391,2019-04-19 01:41:00,2019-04-19 01:58:00,LTCUSD,LONG,81.07,80.47
3392,2019-04-19 02:05:00,2019-04-19 05:14:00,LTCUSD,LONG,80.76,81.05
3393,2019-04-19 08:15:00,2019-04-19 08:36:00,LTCUSD,LONG,81.045,80.95
3394,2019-04-19 09:40:00,2019-04-19 11:10:00,LTCUSD,LONG,81.67,81.4
3395,2019-04-19 11:29:00,2019-04-19 11:34:00,LTCUSD,LONG,81.57,81.42
3396,2019-04-19 11:51:00,2019-04-19 13:01:00,LTCUSD,LONG,81.74,81.49
3397,2019-04-19 13:48:00,2019-04-19 14:10:00,LTCUSD,LONG,81.44,81.5
3398,2019-04-19 14:24:00,2019-04-19 14:41:00,LTCUSD,LONG,81.65,81.54
3399,2019-04-19 14:50:00,2019-04-19 15:13:00,LTCUSD,LONG,81.51,82.04
3400,2019-04-19 15:27:00,2019-04-19 15:37:00,LTCUSD,LONG,82.3,82.89
3401,2019-04-19 16:14:00,2019-04-19 16:19:00,LTCUSD,LONG,82.85,82.96
3402,2019-04-19 16:20:00,2019-04-19 16:27:00,LTCUSD,LONG,83.15,83.16
3403,2019-04-19 16:53:00,2019-04-19 16:55:00,LTCUSD,LONG,82.1,81.88
3404,2019-04-19 17:15:00,2019-04-19 17:25:00,LTCUSD,LONG,82.1,82.11
3405,2019-04-19 18:02:00,2019-04-23 18:34:00,LTCUSD,LONG,82.05,77.48
3406,2019-04-23 19:18:00,2019-04-23 19:19:00,LTCUSD,LONG,77.56,77.54
3407,2019-04-23 19:32:00,2019-04-23 19:38:00,LTCUSD,LONG,77.49,77.34
3408,2019-04-23 19:51:00,2019-04-23 21:00:00,LTCUSD,LONG,77.49,77.06
3409,2019-04-23 21:08:00,2019-04-23 21:09:00,LTCUSD,LONG,76.96,76.92
3410,2019-04-23 21:27:00,2019-04-23 22:03:00,LTCUSD,LONG,76.92,76.32
3411,2019-04-23 22:07:00,2019-04-23 22:15:00,LTCUSD,LONG,76.34,76.12
3412,2019-04-23 22:34:00,2019-04-23 22:44:00,LTCUSD,LONG,75.81,75.87
3413,2019-04-23 23:40:00,2019-04-24 00:09:00,LTCUSD,LONG,74.85,74.81
