,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
1200,2018-12-03 17:46:00,2018-12-03 18:13:00,LTCUSD,LONG,30.15,30.35
1201,2018-12-03 18:16:00,2018-12-03 19:35:00,LTCUSD,LONG,30.38,30.3
1202,2018-12-03 20:23:00,2018-12-03 21:22:00,LTCUSD,LONG,30.5,30.75
1203,2018-12-03 22:40:00,2018-12-04 04:04:00,LTCUSD,LONG,30.78,30.26
1204,2018-12-04 04:58:00,2018-12-04 05:13:00,LTCUSD,LONG,30.22,30.25
1205,2018-12-04 05:38:00,2018-12-04 06:12:00,LTCUSD,LONG,30.24,30.49
1206,2018-12-04 06:21:00,2018-12-04 07:06:00,LTCUSD,LONG,30.76,31.52
1207,2018-12-07 12:47:00,2018-12-07 12:51:00,LTCUSD,LONG,24.87,24.88
1208,2018-12-07 12:53:00,2018-12-07 13:15:00,LTCUSD,LONG,24.9,24.62
1209,2018-12-07 13:16:00,2018-12-07 13:56:00,LTCUSD,LONG,24.64,24.93
1210,2018-12-07 14:13:00,2018-12-07 15:02:00,LTCUSD,LONG,25.02,25.04
1211,2018-12-07 15:04:00,2018-12-07 15:11:00,LTCUSD,LONG,25.09,25.14
1212,2018-12-07 15:48:00,2018-12-07 16:51:00,LTCUSD,LONG,24.51,23.29
1213,2018-12-07 17:08:00,2018-12-07 17:26:00,LTCUSD,LONG,22.87,22.77
1214,2018-12-07 17:39:00,2018-12-07 19:55:00,LTCUSD,LONG,22.61,25.08
1215,2018-12-07 19:56:00,2018-12-07 21:03:00,LTCUSD,LONG,25.1,24.15
1216,2018-12-07 21:58:00,2018-12-07 22:18:00,LTCUSD,LONG,24.77,24.44
1217,2018-12-07 22:30:00,2018-12-07 22:40:00,LTCUSD,LONG,24.9,24.69
1218,2018-12-07 22:43:00,2018-12-07 23:09:00,LTCUSD,LONG,24.79,25.01
1219,2018-12-07 23:13:00,2018-12-07 23:58:00,LTCUSD,LONG,25.1,24.85
1220,2018-12-08 00:39:00,2018-12-08 01:27:00,LTCUSD,LONG,25.38,25.76
1221,2018-12-08 02:38:00,2018-12-08 03:39:00,LTCUSD,LONG,25.7,26.04
1222,2018-12-08 04:12:00,2018-12-08 04:33:00,LTCUSD,LONG,26.01,26.16
1223,2018-12-08 04:49:00,2018-12-08 05:09:00,LTCUSD,LONG,25.89,25.26
1224,2018-12-08 05:11:00,2018-12-08 06:04:00,LTCUSD,LONG,25.32,25.25
1225,2018-12-08 06:58:00,2018-12-08 08:41:00,LTCUSD,LONG,25.16,24.75
1226,2018-12-08 10:47:00,2018-12-08 11:12:00,LTCUSD,LONG,24.19,24.43
1227,2018-12-08 11:28:00,2018-12-08 12:36:00,LTCUSD,LONG,24.21,23.66
1228,2018-12-08 12:41:00,2018-12-08 13:17:00,LTCUSD,LONG,23.5,23.87
1229,2018-12-08 13:33:00,2018-12-08 13:36:00,LTCUSD,LONG,23.75,23.77
1230,2018-12-08 13:50:00,2018-12-08 14:55:00,LTCUSD,LONG,23.52,23.57
1231,2018-12-08 15:01:00,2018-12-08 16:18:00,LTCUSD,LONG,23.63,24.32
1232,2018-12-08 16:45:00,2018-12-08 17:09:00,LTCUSD,LONG,24.26,23.96
1233,2018-12-08 17:16:00,2018-12-08 17:18:00,LTCUSD,LONG,23.99,23.97
1234,2018-12-08 17:22:00,2018-12-08 18:22:00,LTCUSD,LONG,24.05,24.43
1235,2018-12-08 18:47:00,2018-12-08 19:38:00,LTCUSD,LONG,24.44,23.97
1236,2018-12-08 19:49:00,2018-12-08 20:21:00,LTCUSD,LONG,23.87,23.77
1237,2018-12-08 20:24:00,2018-12-08 20:26:00,LTCUSD,LONG,23.7,23.6
1238,2018-12-08 20:49:00,2018-12-08 21:13:00,LTCUSD,LONG,23.48,23.6
1239,2018-12-08 21:44:00,2018-12-08 22:09:00,LTCUSD,LONG,23.22,23.4
1240,2018-12-08 22:13:00,2018-12-08 22:44:00,LTCUSD,LONG,23.17,23.51
1241,2018-12-08 22:52:00,2018-12-08 22:55:00,LTCUSD,LONG,23.57,23.88
1242,2018-12-09 00:20:00,2018-12-09 00:56:00,LTCUSD,LONG,24.28,24.44
1243,2018-12-09 01:41:00,2018-12-09 01:42:00,LTCUSD,LONG,24.48,24.47
1244,2018-12-09 01:55:00,2018-12-10 03:50:00,LTCUSD,LONG,24.36,25.04
1245,2018-12-10 04:13:00,2018-12-10 05:07:00,LTCUSD,LONG,25.03,24.97
1246,2018-12-10 05:21:00,2018-12-10 06:40:00,LTCUSD,LONG,24.9,24.71
1247,2018-12-10 07:24:00,2018-12-10 08:40:00,LTCUSD,LONG,24.59,24.51
1248,2018-12-10 08:48:00,2018-12-10 11:36:00,LTCUSD,LONG,24.43,24.92
1249,2018-12-10 12:04:00,2018-12-10 14:19:00,LTCUSD,LONG,24.61,24.35
1250,2018-12-10 14:36:00,2018-12-10 15:05:00,LTCUSD,LONG,24.3,23.79
1251,2018-12-10 15:36:00,2018-12-10 16:09:00,LTCUSD,LONG,23.79,24.47
1252,2018-12-10 17:51:00,2018-12-10 18:33:00,LTCUSD,LONG,24.12,24.23
1253,2018-12-10 19:12:00,2018-12-10 21:37:00,LTCUSD,LONG,24.19,24.23
1254,2018-12-10 23:21:00,2018-12-10 23:25:00,LTCUSD,LONG,24.11,24.14
1255,2018-12-10 23:53:00,2018-12-11 00:02:00,LTCUSD,LONG,24.0,23.92
1256,2018-12-11 00:58:00,2018-12-11 01:35:00,LTCUSD,LONG,24.05,23.94
1257,2018-12-11 02:09:00,2018-12-11 05:30:00,LTCUSD,LONG,23.89,24.15
1258,2018-12-11 06:41:00,2018-12-11 09:12:00,LTCUSD,LONG,24.04,24.11
1259,2018-12-11 10:23:00,2018-12-11 10:47:00,LTCUSD,LONG,23.82,23.33
1260,2018-12-11 14:58:00,2018-12-11 15:07:00,LTCUSD,LONG,23.04,23.1
1261,2018-12-11 16:13:00,2018-12-11 18:15:00,LTCUSD,LONG,23.01,23.19
1262,2018-12-11 18:59:00,2018-12-11 20:44:00,LTCUSD,LONG,23.17,23.21
1263,2018-12-11 21:20:00,2018-12-11 21:23:00,LTCUSD,LONG,23.43,23.4
1264,2018-12-11 21:27:00,2018-12-11 22:09:00,LTCUSD,LONG,23.42,23.37
1265,2018-12-11 22:50:00,2018-12-11 23:38:00,LTCUSD,LONG,23.29,23.26
1266,2018-12-11 23:42:00,2018-12-12 00:14:00,LTCUSD,LONG,23.2,23.15
1267,2018-12-12 01:03:00,2018-12-12 01:52:00,LTCUSD,LONG,23.06,23.22
1268,2018-12-12 03:02:00,2018-12-12 03:34:00,LTCUSD,LONG,23.45,23.36
1269,2018-12-12 03:42:00,2018-12-12 04:04:00,LTCUSD,LONG,23.34,23.36
1270,2018-12-12 04:32:00,2018-12-12 04:53:00,LTCUSD,LONG,23.31,23.35
1271,2018-12-12 05:02:00,2018-12-12 05:15:00,LTCUSD,LONG,23.38,23.465
1272,2018-12-12 05:25:00,2018-12-12 06:09:00,LTCUSD,LONG,23.48,23.44
1273,2018-12-12 08:34:00,2018-12-12 10:36:00,LTCUSD,LONG,23.8,24.21
1274,2018-12-12 12:11:00,2018-12-12 14:59:00,LTCUSD,LONG,24.18,24.07
1275,2018-12-12 16:45:00,2018-12-12 16:52:00,LTCUSD,LONG,24.6,24.74
1276,2018-12-12 17:02:00,2018-12-12 17:05:00,LTCUSD,LONG,24.67,24.66
1277,2018-12-12 18:21:00,2018-12-12 19:25:00,LTCUSD,LONG,24.64,24.55
1278,2018-12-12 19:33:00,2018-12-12 19:52:00,LTCUSD,LONG,24.59,24.57
1279,2018-12-21 08:46:00,2018-12-21 17:37:00,LTCUSD,LONG,31.33,31.08
1280,2018-12-21 17:47:00,2018-12-21 18:21:00,LTCUSD,LONG,30.67,30.62
1281,2018-12-21 18:53:00,2018-12-21 19:05:00,LTCUSD,LONG,30.65,30.69
1282,2018-12-21 19:12:00,2018-12-21 19:38:00,LTCUSD,LONG,30.9,30.24
1283,2018-12-21 20:24:00,2018-12-21 21:12:00,LTCUSD,LONG,30.25,29.92
1284,2018-12-21 21:57:00,2018-12-21 22:21:00,LTCUSD,LONG,30.18,29.94
1285,2018-12-21 22:38:00,2018-12-21 23:30:00,LTCUSD,LONG,29.92,30.1
1286,2018-12-22 00:06:00,2018-12-22 00:25:00,LTCUSD,LONG,30.32,30.27
1287,2018-12-22 02:29:00,2018-12-22 09:25:00,LTCUSD,LONG,30.02,30.53
1288,2018-12-22 14:43:00,2018-12-22 15:33:00,LTCUSD,LONG,30.31,30.38
1289,2018-12-22 15:40:00,2018-12-22 17:51:00,LTCUSD,LONG,30.46,30.48
1290,2018-12-22 18:16:00,2018-12-22 18:19:00,LTCUSD,LONG,30.61,30.58
1291,2018-12-22 18:43:00,2018-12-22 18:50:00,LTCUSD,LONG,30.66,30.72
1292,2018-12-23 00:31:00,2018-12-23 01:02:00,LTCUSD,LONG,31.625,32.16
1293,2018-12-23 03:26:00,2018-12-23 05:38:00,LTCUSD,LONG,32.18,32.375
1294,2018-12-23 08:48:00,2018-12-23 09:28:00,LTCUSD,LONG,32.39,32.51
1295,2018-12-23 10:33:00,2018-12-23 11:48:00,LTCUSD,LONG,32.64,33.375
1296,2018-12-23 12:02:00,2018-12-23 12:59:00,LTCUSD,LONG,33.35,33.0
1297,2018-12-23 13:02:00,2018-12-23 13:30:00,LTCUSD,LONG,33.03,33.18
1298,2018-12-23 13:52:00,2018-12-23 14:19:00,LTCUSD,LONG,33.275,32.82
1299,2018-12-23 16:09:00,2018-12-23 20:21:00,LTCUSD,LONG,32.89,33.135000000000005
1300,2018-12-23 20:43:00,2018-12-23 21:14:00,LTCUSD,LONG,33.19,33.63
1301,2018-12-23 23:54:00,2018-12-24 00:46:00,LTCUSD,LONG,33.1,34.87
1302,2018-12-24 01:11:00,2018-12-24 02:00:00,LTCUSD,LONG,34.71,35.06
1303,2018-12-24 02:11:00,2018-12-24 02:12:00,LTCUSD,LONG,34.84,34.82
1304,2018-12-24 02:20:00,2018-12-24 02:25:00,LTCUSD,LONG,34.89,34.87
1305,2018-12-24 02:28:00,2018-12-24 02:56:00,LTCUSD,LONG,34.870000000000005,35.18
1306,2018-12-24 03:08:00,2018-12-24 03:46:00,LTCUSD,LONG,35.23,35.68
1307,2018-12-24 03:48:00,2018-12-24 06:23:00,LTCUSD,LONG,35.75,35.71
1308,2018-12-24 06:53:00,2018-12-24 07:15:00,LTCUSD,LONG,35.85,36.02
1309,2018-12-24 07:49:00,2018-12-24 08:09:00,LTCUSD,LONG,35.81,35.91
1310,2018-12-24 10:13:00,2018-12-24 10:42:00,LTCUSD,LONG,35.05,34.63
1311,2018-12-24 12:27:00,2018-12-24 13:26:00,LTCUSD,LONG,34.71,35.17
1312,2018-12-24 13:27:00,2018-12-24 14:53:00,LTCUSD,LONG,35.23,35.75
1313,2018-12-24 16:48:00,2018-12-24 17:36:00,LTCUSD,LONG,34.72,34.65
1314,2018-12-25 10:37:00,2019-01-01 22:40:00,LTCUSD,LONG,30.68,31.21
1315,2019-01-01 23:06:00,2019-01-01 23:39:00,LTCUSD,LONG,31.19,31.64
1316,2019-01-02 00:53:00,2019-01-02 01:21:00,LTCUSD,LONG,31.77,31.53
1317,2019-01-02 01:45:00,2019-01-02 01:47:00,LTCUSD,LONG,31.54,31.53
1318,2019-01-02 03:34:00,2019-01-02 05:21:00,LTCUSD,LONG,31.7,31.55
1319,2019-01-02 06:41:00,2019-01-02 07:20:00,LTCUSD,LONG,31.42,31.62
1320,2019-01-02 07:23:00,2019-01-02 08:24:00,LTCUSD,LONG,31.56,31.91
1321,2019-01-02 08:58:00,2019-01-02 09:55:00,LTCUSD,LONG,31.95,31.93
1322,2019-01-04 14:53:00,2019-01-04 15:04:00,LTCUSD,LONG,31.22,31.18
1323,2019-01-04 15:30:00,2019-01-04 16:32:00,LTCUSD,LONG,31.15,31.4
1324,2019-01-04 18:55:00,2019-01-04 22:05:00,LTCUSD,LONG,31.65,32.25
1325,2019-01-04 23:42:00,2019-01-05 00:47:00,LTCUSD,LONG,32.03,32.94
1326,2019-01-05 00:57:00,2019-01-05 02:28:00,LTCUSD,LONG,32.89,33.11
1327,2019-01-05 11:26:00,2019-01-05 13:19:00,LTCUSD,LONG,33.13,34.02
1328,2019-01-05 14:04:00,2019-01-05 14:23:00,LTCUSD,LONG,34.14,34.37
1329,2019-01-05 15:00:00,2019-01-05 15:09:00,LTCUSD,LONG,35.03,35.22
1330,2019-01-05 15:20:00,2019-01-05 15:27:00,LTCUSD,LONG,35.3,35.59
1331,2019-01-05 15:35:00,2019-01-05 16:07:00,LTCUSD,LONG,35.45,35.26
1332,2019-01-05 16:48:00,2019-01-05 18:24:00,LTCUSD,LONG,35.18,35.2
1333,2019-01-05 19:04:00,2019-01-05 19:53:00,LTCUSD,LONG,35.285,35.44
1334,2019-01-05 20:15:00,2019-01-05 21:06:00,LTCUSD,LONG,35.26,35.03
1335,2019-01-05 21:19:00,2019-01-05 21:45:00,LTCUSD,LONG,34.97,35.305
1336,2019-01-05 22:00:00,2019-01-05 23:00:00,LTCUSD,LONG,35.28,34.62
1337,2019-01-06 01:10:00,2019-01-06 03:01:00,LTCUSD,LONG,34.96,34.77
1338,2019-01-06 05:48:00,2019-01-06 09:08:00,LTCUSD,LONG,35.6,35.59
1339,2019-01-06 10:22:00,2019-01-06 11:14:00,LTCUSD,LONG,35.739999999999995,37.515
1340,2019-01-06 11:25:00,2019-01-06 11:37:00,LTCUSD,LONG,37.47,37.325
1341,2019-01-06 12:48:00,2019-01-06 13:27:00,LTCUSD,LONG,37.7,37.6
1342,2019-01-06 13:54:00,2019-01-06 14:33:00,LTCUSD,LONG,37.71,37.62
1343,2019-01-06 14:41:00,2019-01-06 15:38:00,LTCUSD,LONG,37.72,38.05
1344,2019-01-06 16:14:00,2019-01-06 17:10:00,LTCUSD,LONG,38.07,38.245000000000005
1345,2019-01-06 19:16:00,2019-01-06 19:31:00,LTCUSD,LONG,39.22,39.24
1346,2019-01-06 20:57:00,2019-01-06 21:03:00,LTCUSD,LONG,38.61,38.44
1347,2019-01-06 22:22:00,2019-01-06 22:34:00,LTCUSD,LONG,38.87,39.04
1348,2019-01-06 22:53:00,2019-01-06 22:55:00,LTCUSD,LONG,38.87,38.84
1349,2019-01-06 22:56:00,2019-01-06 23:09:00,LTCUSD,LONG,38.87,39.06
1350,2019-01-07 00:26:00,2019-01-07 01:03:00,LTCUSD,LONG,39.19,39.03
1351,2019-01-07 02:07:00,2019-01-07 02:32:00,LTCUSD,LONG,38.46,38.22
1352,2019-01-07 03:21:00,2019-01-07 04:01:00,LTCUSD,LONG,38.27,38.34
1353,2019-01-07 05:56:00,2019-01-20 20:34:00,LTCUSD,LONG,38.57,30.53
1354,2019-01-20 23:30:00,2019-01-21 04:14:00,LTCUSD,LONG,30.65,30.69
1355,2019-01-21 10:53:00,2019-01-21 10:55:00,LTCUSD,LONG,30.93,30.91
1356,2019-01-21 12:07:00,2019-01-22 21:40:00,LTCUSD,LONG,31.04,31.57
1357,2019-01-23 01:47:00,2019-01-23 14:32:00,LTCUSD,LONG,31.69,31.62
1358,2019-01-23 14:48:00,2019-01-23 18:15:00,LTCUSD,LONG,31.65,31.88
1359,2019-01-23 21:46:00,2019-01-23 22:17:00,LTCUSD,LONG,31.46,31.61
1360,2019-01-23 23:17:00,2019-01-23 23:21:00,LTCUSD,LONG,31.52,31.5
1361,2019-01-24 07:43:00,2019-01-24 14:38:00,LTCUSD,LONG,31.38,31.97
1362,2019-01-27 11:12:00,2019-01-27 17:32:00,LTCUSD,LONG,32.15,32.5
1363,2019-01-28 12:40:00,2019-01-28 17:44:00,LTCUSD,LONG,30.52,30.27
1364,2019-01-28 18:40:00,2019-01-28 22:19:00,LTCUSD,LONG,30.41,30.34
1365,2019-01-28 22:32:00,2019-01-29 00:59:00,LTCUSD,LONG,30.33,30.79
1366,2019-01-29 05:45:00,2019-01-29 05:55:00,LTCUSD,LONG,30.21,30.315
1367,2019-01-29 06:09:00,2019-01-29 13:12:00,LTCUSD,LONG,30.06,30.95
1368,2019-01-29 14:33:00,2019-01-29 14:34:00,LTCUSD,LONG,30.9,30.89
1369,2019-01-29 14:50:00,2019-01-29 15:00:00,LTCUSD,LONG,30.91,30.96
1370,2019-01-29 15:36:00,2019-01-29 22:06:00,LTCUSD,LONG,30.9,30.69
1371,2019-01-30 01:13:00,2019-01-30 01:14:00,LTCUSD,LONG,30.615,30.6
1372,2019-01-30 02:13:00,2019-01-30 04:03:00,LTCUSD,LONG,30.56,30.77
1373,2019-01-30 12:34:00,2019-01-30 13:49:00,LTCUSD,LONG,31.11,31.62
1374,2019-01-30 14:38:00,2019-01-30 22:45:00,LTCUSD,LONG,31.47,31.48
1375,2019-01-31 02:19:00,2019-01-31 05:53:00,LTCUSD,LONG,31.94,31.82
1376,2019-02-03 07:11:00,2019-02-03 15:06:00,LTCUSD,LONG,33.7,33.4
1377,2019-02-03 17:14:00,2019-02-03 20:16:00,LTCUSD,LONG,33.28,32.82
1378,2019-02-04 20:58:00,2019-02-04 22:43:00,LTCUSD,LONG,33.94,33.61
1379,2019-02-05 00:56:00,2019-02-05 01:22:00,LTCUSD,LONG,33.57,33.61
1380,2019-02-05 02:50:00,2019-02-10 02:10:00,LTCUSD,LONG,33.64,43.68
1381,2019-02-10 02:43:00,2019-02-10 03:50:00,LTCUSD,LONG,43.54,43.58
1382,2019-02-10 06:25:00,2019-02-10 06:45:00,LTCUSD,LONG,42.82,42.62
1383,2019-02-10 07:37:00,2019-02-10 10:44:00,LTCUSD,LONG,42.25,43.41
1384,2019-02-10 13:30:00,2019-02-10 14:05:00,LTCUSD,LONG,42.89,43.24
1385,2019-02-10 22:23:00,2019-02-11 00:42:00,LTCUSD,LONG,46.07,44.3
1386,2019-02-11 00:50:00,2019-02-11 02:15:00,LTCUSD,LONG,44.58,43.74
1387,2019-02-11 02:16:00,2019-02-11 03:19:00,LTCUSD,LONG,43.75,43.57
1388,2019-02-11 05:05:00,2019-02-11 05:31:00,LTCUSD,LONG,43.71,43.06
1389,2019-02-11 06:16:00,2019-02-11 06:55:00,LTCUSD,LONG,43.6,44.0
1390,2019-02-11 11:38:00,2019-02-11 12:58:00,LTCUSD,LONG,43.58,43.95
1391,2019-02-11 13:52:00,2019-02-11 15:05:00,LTCUSD,LONG,43.85,43.765
1392,2019-02-11 15:48:00,2019-02-14 16:26:00,LTCUSD,LONG,42.38,41.36
1393,2019-02-14 17:04:00,2019-02-14 17:18:00,LTCUSD,LONG,41.22,41.45
1394,2019-02-14 19:47:00,2019-02-17 11:35:00,LTCUSD,LONG,41.17,43.33
1395,2019-02-17 13:02:00,2019-02-17 15:46:00,LTCUSD,LONG,42.25,42.57
1396,2019-02-17 20:34:00,2019-02-17 20:57:00,LTCUSD,LONG,42.59,42.47
1397,2019-02-17 21:38:00,2019-02-17 22:47:00,LTCUSD,LONG,42.92,43.13
1398,2019-02-17 22:54:00,2019-02-17 23:33:00,LTCUSD,LONG,43.15,43.36
1399,2019-02-18 00:46:00,2019-02-18 01:20:00,LTCUSD,LONG,43.74,43.5
1400,2019-02-18 01:23:00,2019-02-18 02:13:00,LTCUSD,LONG,43.42,43.53
1401,2019-02-18 02:33:00,2019-02-18 03:20:00,LTCUSD,LONG,43.79,44.1
1402,2019-02-20 22:24:00,2019-02-20 22:26:00,LTCUSD,LONG,50.63,50.61
1403,2019-02-20 23:18:00,2019-02-21 01:06:00,LTCUSD,LONG,50.64,50.54
1404,2019-02-21 02:59:00,2019-02-21 14:49:00,LTCUSD,LONG,50.5,48.32
1405,2019-02-21 15:01:00,2019-02-21 15:32:00,LTCUSD,LONG,48.28,48.32
1406,2019-02-21 16:16:00,2019-02-21 16:20:00,LTCUSD,LONG,47.96,48.0
1407,2019-02-21 17:28:00,2019-02-21 18:57:00,LTCUSD,LONG,47.94,47.9
1408,2019-02-21 19:58:00,2019-02-21 21:54:00,LTCUSD,LONG,48.01,48.31
1409,2019-02-22 13:25:00,2019-02-22 14:20:00,LTCUSD,LONG,49.24,49.07
1410,2019-02-22 15:50:00,2019-02-22 15:59:00,LTCUSD,LONG,48.65,48.8
1411,2019-02-22 19:13:00,2019-02-22 20:07:00,LTCUSD,LONG,48.96,49.05
1412,2019-02-22 20:29:00,2019-02-22 22:25:00,LTCUSD,LONG,48.8,48.97
1413,2019-02-24 22:01:00,2019-02-24 22:16:00,LTCUSD,LONG,44.72,44.65
1414,2019-02-24 23:33:00,2019-02-25 00:27:00,LTCUSD,LONG,44.35,43.73
1415,2019-02-25 00:28:00,2019-02-25 00:41:00,LTCUSD,LONG,43.79,44.05
1416,2019-02-25 00:56:00,2019-02-25 01:44:00,LTCUSD,LONG,44.15,44.29
1417,2019-02-25 02:46:00,2019-02-25 05:05:00,LTCUSD,LONG,44.37,44.42
1418,2019-02-25 06:35:00,2019-02-25 08:54:00,LTCUSD,LONG,44.41,44.3
1419,2019-02-25 10:24:00,2019-02-25 10:49:00,LTCUSD,LONG,43.92,44.11
1420,2019-02-25 11:32:00,2019-02-25 12:22:00,LTCUSD,LONG,44.02,44.44
1421,2019-02-25 14:08:00,2019-02-25 14:50:00,LTCUSD,LONG,44.495000000000005,44.325
1422,2019-02-25 14:53:00,2019-02-25 15:15:00,LTCUSD,LONG,44.33,44.54
1423,2019-02-25 17:05:00,2019-02-25 17:30:00,LTCUSD,LONG,46.2,45.97
1424,2019-02-25 20:19:00,2019-02-25 20:27:00,LTCUSD,LONG,46.12,45.17
1425,2019-02-25 20:43:00,2019-02-25 23:45:00,LTCUSD,LONG,45.22,45.4
1426,2019-02-26 01:11:00,2019-02-26 05:03:00,LTCUSD,LONG,45.49,45.24
1427,2019-02-26 05:14:00,2019-02-26 06:10:00,LTCUSD,LONG,44.92,44.85
1428,2019-02-26 06:25:00,2019-02-26 06:54:00,LTCUSD,LONG,44.69,44.59
1429,2019-02-26 09:36:00,2019-02-26 10:06:00,LTCUSD,LONG,44.82,45.16
1430,2019-02-26 13:06:00,2019-02-26 14:27:00,LTCUSD,LONG,44.51,45.09
1431,2019-02-26 15:30:00,2019-02-26 15:41:00,LTCUSD,LONG,45.14,45.01
1432,2019-02-26 16:55:00,2019-02-26 18:10:00,LTCUSD,LONG,44.67,44.4
1433,2019-02-26 19:08:00,2019-02-26 19:11:00,LTCUSD,LONG,44.25,44.38
1434,2019-02-26 19:56:00,2019-02-26 22:34:00,LTCUSD,LONG,44.28,44.57
1435,2019-02-26 22:42:00,2019-02-27 00:23:00,LTCUSD,LONG,44.64,44.35
1436,2019-02-27 00:44:00,2019-02-27 02:56:00,LTCUSD,LONG,44.39,44.4
1437,2019-02-27 03:21:00,2019-02-27 05:26:00,LTCUSD,LONG,44.51,44.59
1438,2019-02-27 06:58:00,2019-02-27 15:16:00,LTCUSD,LONG,44.64,44.69
1439,2019-02-27 16:03:00,2019-02-27 17:24:00,LTCUSD,LONG,44.62,44.65
1440,2019-02-27 19:44:00,2019-02-27 20:19:00,LTCUSD,LONG,44.68,44.57
1441,2019-02-27 20:28:00,2019-02-27 21:14:00,LTCUSD,LONG,44.47,44.02
1442,2019-02-27 21:34:00,2019-02-27 22:00:00,LTCUSD,LONG,43.86,43.84
1443,2019-02-27 23:01:00,2019-02-27 23:17:00,LTCUSD,LONG,44.34,44.59
1444,2019-03-08 14:34:00,2019-03-08 15:02:00,LTCUSD,LONG,56.47,56.31
1445,2019-03-08 16:38:00,2019-03-08 16:44:00,LTCUSD,LONG,55.79,55.97
1446,2019-03-08 17:47:00,2019-03-11 09:15:00,LTCUSD,LONG,56.42,54.77
1447,2019-03-11 09:18:00,2019-03-11 11:25:00,LTCUSD,LONG,54.78,54.39
1448,2019-03-11 12:09:00,2019-03-11 12:40:00,LTCUSD,LONG,54.35,54.38
1449,2019-03-11 12:55:00,2019-03-11 15:07:00,LTCUSD,LONG,54.4,54.69
1450,2019-03-11 15:47:00,2019-03-12 00:54:00,LTCUSD,LONG,54.44,54.11
1451,2019-03-12 03:16:00,2019-03-12 03:28:00,LTCUSD,LONG,52.96,53.04
1452,2019-03-12 04:05:00,2019-03-12 04:10:00,LTCUSD,LONG,52.18,52.15
1453,2019-03-12 04:39:00,2019-03-12 06:51:00,LTCUSD,LONG,52.85,53.2
1454,2019-03-12 08:42:00,2019-03-12 10:28:00,LTCUSD,LONG,55.55,56.5
1455,2019-03-12 19:41:00,2019-03-12 20:25:00,LTCUSD,LONG,55.78,56.04
1456,2019-03-12 20:46:00,2019-03-14 21:12:00,LTCUSD,LONG,56.0,55.45
1457,2019-03-14 21:25:00,2019-03-15 22:18:00,LTCUSD,LONG,55.44,58.04
1458,2019-03-16 00:47:00,2019-03-16 02:20:00,LTCUSD,LONG,58.43,61.0
1459,2019-03-16 02:56:00,2019-03-16 03:24:00,LTCUSD,LONG,60.65,60.85
1460,2019-03-16 03:33:00,2019-03-16 05:13:00,LTCUSD,LONG,60.87,61.15
1461,2019-03-16 07:40:00,2019-03-16 09:13:00,LTCUSD,LONG,61.01,60.99
1462,2019-03-17 07:10:00,2019-03-17 08:57:00,LTCUSD,LONG,60.15,60.05
1463,2019-03-18 04:57:00,2019-03-18 06:11:00,LTCUSD,LONG,60.9,58.75
1464,2019-03-18 07:42:00,2019-03-18 10:34:00,LTCUSD,LONG,59.0,58.58
1465,2019-03-18 10:41:00,2019-03-18 11:08:00,LTCUSD,LONG,58.61,58.16
1466,2019-03-18 11:42:00,2019-03-18 16:37:00,LTCUSD,LONG,58.77,58.86
1467,2019-03-18 16:38:00,2019-03-18 16:47:00,LTCUSD,LONG,58.91,58.82
1468,2019-03-18 16:48:00,2019-03-18 17:34:00,LTCUSD,LONG,58.85,58.66
1469,2019-03-18 18:49:00,2019-03-20 03:14:00,LTCUSD,LONG,58.75,58.65
1470,2019-03-20 03:50:00,2019-03-20 07:44:00,LTCUSD,LONG,58.55,58.65
1471,2019-03-20 10:17:00,2019-03-20 10:27:00,LTCUSD,LONG,58.23,59.1
1472,2019-03-20 18:53:00,2019-03-20 20:26:00,LTCUSD,LONG,59.63,59.79
1473,2019-03-20 22:21:00,2019-03-21 15:44:00,LTCUSD,LONG,60.0,58.15
1474,2019-03-21 16:36:00,2019-03-21 19:04:00,LTCUSD,LONG,58.02,58.2
1475,2019-03-21 20:34:00,2019-03-21 21:13:00,LTCUSD,LONG,58.21,58.32
1476,2019-03-21 21:30:00,2019-03-21 21:56:00,LTCUSD,LONG,58.46,58.5
1477,2019-03-21 23:06:00,2019-03-21 23:47:00,LTCUSD,LONG,58.41,58.53
1478,2019-03-22 00:23:00,2019-03-22 00:25:00,LTCUSD,LONG,58.27,58.29
1479,2019-03-22 00:32:00,2019-03-22 00:36:00,LTCUSD,LONG,58.27,58.24
1480,2019-03-23 10:50:00,2019-03-23 12:38:00,LTCUSD,LONG,59.91,60.2
1481,2019-03-23 13:18:00,2019-03-25 12:03:00,LTCUSD,LONG,60.08,59.01
1482,2019-03-25 15:57:00,2019-03-25 15:58:00,LTCUSD,LONG,58.56,58.45
1483,2019-03-25 16:22:00,2019-03-25 16:36:00,LTCUSD,LONG,58.73,58.63
1484,2019-03-25 18:59:00,2019-03-25 19:55:00,LTCUSD,LONG,58.2,58.46
1485,2019-03-26 10:27:00,2019-03-26 11:46:00,LTCUSD,LONG,58.19,58.03
1486,2019-03-26 15:22:00,2019-03-26 15:36:00,LTCUSD,LONG,58.08,57.99
1487,2019-03-26 15:51:00,2019-03-26 17:01:00,LTCUSD,LONG,58.16,57.89
1488,2019-03-26 17:08:00,2019-03-26 17:11:00,LTCUSD,LONG,57.97,57.96
1489,2019-03-26 18:08:00,2019-03-26 18:28:00,LTCUSD,LONG,57.86,57.86
