,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
1311,2019-03-16 02:56:00,2019-03-16 03:24:00,LTCUSD,LONG,60.65,60.85
1312,2019-03-16 03:33:00,2019-03-16 05:13:00,LTCUSD,LONG,60.87,61.15
1313,2019-03-16 07:40:00,2019-03-16 09:13:00,LTCUSD,LONG,61.01,60.99
1314,2019-03-17 07:10:00,2019-03-17 08:57:00,LTCUSD,LONG,60.15,60.05
1315,2019-03-18 04:57:00,2019-03-18 06:11:00,LTCUSD,LONG,60.9,58.75
1316,2019-03-18 07:42:00,2019-03-18 10:34:00,LTCUSD,LONG,59.0,58.58
1317,2019-03-18 10:41:00,2019-03-18 11:08:00,LTCUSD,LONG,58.61,58.16
1318,2019-03-18 11:42:00,2019-03-18 16:37:00,LTCUSD,LONG,58.77,58.86
1319,2019-03-18 16:38:00,2019-03-18 16:47:00,LTCUSD,LONG,58.91,58.82
1320,2019-03-18 16:48:00,2019-03-18 17:34:00,LTCUSD,LONG,58.85,58.66
1321,2019-03-18 18:49:00,2019-03-20 03:14:00,LTCUSD,LONG,58.75,58.65
1322,2019-03-20 03:50:00,2019-03-20 07:44:00,LTCUSD,LONG,58.55,58.65
1323,2019-03-20 10:17:00,2019-03-20 10:27:00,LTCUSD,LONG,58.23,59.1
1324,2019-03-20 18:53:00,2019-03-20 20:26:00,LTCUSD,LONG,59.63,59.79
1325,2019-03-20 22:21:00,2019-03-21 15:44:00,LTCUSD,LONG,60.0,58.15
1326,2019-03-21 16:36:00,2019-03-21 19:04:00,LTCUSD,LONG,58.02,58.2
1327,2019-03-21 20:34:00,2019-03-21 21:13:00,LTCUSD,LONG,58.21,58.32
1328,2019-03-21 21:30:00,2019-03-21 21:56:00,LTCUSD,LONG,58.46,58.5
1329,2019-03-21 23:06:00,2019-03-21 23:47:00,LTCUSD,LONG,58.41,58.53
1330,2019-03-22 00:23:00,2019-03-22 00:25:00,LTCUSD,LONG,58.27,58.29
1331,2019-03-22 00:32:00,2019-03-22 00:36:00,LTCUSD,LONG,58.27,58.24
1332,2019-03-23 10:50:00,2019-03-23 12:38:00,LTCUSD,LONG,59.91,60.2
1333,2019-03-23 13:18:00,2019-03-25 12:03:00,LTCUSD,LONG,60.08,59.01
1334,2019-03-25 15:57:00,2019-03-25 15:58:00,LTCUSD,LONG,58.56,58.45
1335,2019-03-25 16:22:00,2019-03-25 16:36:00,LTCUSD,LONG,58.73,58.63
1336,2019-03-25 18:59:00,2019-03-25 19:55:00,LTCUSD,LONG,58.2,58.46
1337,2019-03-26 10:27:00,2019-03-26 11:46:00,LTCUSD,LONG,58.19,58.03
1338,2019-03-26 15:22:00,2019-03-26 15:36:00,LTCUSD,LONG,58.08,57.99
1339,2019-03-26 15:51:00,2019-03-26 17:01:00,LTCUSD,LONG,58.16,57.89
1340,2019-03-26 17:08:00,2019-03-26 17:11:00,LTCUSD,LONG,57.97,57.96
1341,2019-03-26 18:08:00,2019-03-26 18:28:00,LTCUSD,LONG,57.86,57.86
1342,2019-03-26 18:57:00,2019-03-26 19:10:00,LTCUSD,LONG,57.79,57.84
1343,2019-03-26 19:12:00,2019-03-26 20:10:00,LTCUSD,LONG,57.9,57.86
1344,2019-03-26 20:13:00,2019-03-26 21:10:00,LTCUSD,LONG,57.96,57.855
1345,2019-03-26 21:18:00,2019-03-26 21:35:00,LTCUSD,LONG,57.95,57.81
1346,2019-03-26 21:43:00,2019-03-26 21:45:00,LTCUSD,LONG,57.86,57.78
1347,2019-03-26 21:50:00,2019-03-26 22:01:00,LTCUSD,LONG,57.78,57.8
1348,2019-03-26 22:08:00,2019-03-26 22:33:00,LTCUSD,LONG,57.85,57.93
1349,2019-03-26 22:45:00,2019-03-28 21:14:00,LTCUSD,LONG,57.96,60.21
1350,2019-03-28 22:00:00,2019-03-28 23:01:00,LTCUSD,LONG,60.25,60.22
1351,2019-03-28 23:28:00,2019-03-29 00:00:00,LTCUSD,LONG,60.25,60.26
1352,2019-03-29 00:13:00,2019-03-29 00:46:00,LTCUSD,LONG,60.28,60.5
1353,2019-03-29 00:48:00,2019-03-29 01:05:00,LTCUSD,LONG,60.55,60.29
1354,2019-03-29 01:28:00,2019-03-29 01:33:00,LTCUSD,LONG,60.3,60.34
1355,2019-03-29 02:05:00,2019-03-29 04:40:00,LTCUSD,LONG,60.35,60.59
1356,2019-03-29 04:57:00,2019-03-29 07:14:00,LTCUSD,LONG,60.23,60.01
1357,2019-03-29 07:47:00,2019-03-29 09:24:00,LTCUSD,LONG,59.91,60.87
1358,2019-03-29 09:46:00,2019-03-29 10:27:00,LTCUSD,LONG,60.69,60.86
1359,2019-03-29 11:45:00,2019-03-29 12:19:00,LTCUSD,LONG,60.97,60.8
1360,2019-03-29 12:30:00,2019-03-29 13:09:00,LTCUSD,LONG,60.82,60.8
1361,2019-03-29 13:11:00,2019-03-29 13:19:00,LTCUSD,LONG,60.82,60.91
1362,2019-03-29 13:20:00,2019-03-29 14:07:00,LTCUSD,LONG,60.93,60.97
1363,2019-03-29 14:20:00,2019-03-29 17:06:00,LTCUSD,LONG,60.91,60.68
1364,2019-03-29 17:23:00,2019-03-29 17:57:00,LTCUSD,LONG,60.78,60.85
1365,2019-03-29 18:02:00,2019-03-29 19:10:00,LTCUSD,LONG,60.83,61.04
1366,2019-03-29 19:29:00,2019-03-30 02:27:00,LTCUSD,LONG,61.0,61.05
1367,2019-03-30 02:40:00,2019-03-30 03:18:00,LTCUSD,LONG,60.99,60.42
1368,2019-03-30 03:49:00,2019-03-30 05:37:00,LTCUSD,LONG,60.46,60.55
1369,2019-03-30 06:54:00,2019-03-30 11:49:00,LTCUSD,LONG,60.77,60.63
1370,2019-03-30 14:03:00,2019-03-30 14:33:00,LTCUSD,LONG,60.42,60.33
1371,2019-03-30 15:47:00,2019-03-30 16:50:00,LTCUSD,LONG,60.32,60.19
1372,2019-03-30 18:52:00,2019-03-30 18:53:00,LTCUSD,LONG,60.14,60.13
1373,2019-03-30 19:09:00,2019-04-01 14:15:00,LTCUSD,LONG,60.15,60.4
1374,2019-04-01 14:28:00,2019-04-01 16:44:00,LTCUSD,LONG,60.42,60.31
1375,2019-04-01 16:57:00,2019-04-01 17:02:00,LTCUSD,LONG,60.23,60.18
1376,2019-04-01 17:58:00,2019-04-01 18:25:00,LTCUSD,LONG,60.21,60.13
1377,2019-04-01 20:29:00,2019-04-01 21:17:00,LTCUSD,LONG,60.19,60.145
1378,2019-04-01 21:36:00,2019-04-01 22:05:00,LTCUSD,LONG,60.22,60.19
1379,2019-04-01 22:11:00,2019-04-01 22:21:00,LTCUSD,LONG,60.27,60.3
1380,2019-04-01 22:28:00,2019-04-01 23:02:00,LTCUSD,LONG,60.29,60.26
1381,2019-04-01 23:38:00,2019-04-01 23:43:00,LTCUSD,LONG,60.35,60.35
1382,2019-04-02 00:37:00,2019-04-02 03:26:00,LTCUSD,LONG,60.48,60.34
1383,2019-04-02 03:54:00,2019-04-02 05:18:00,LTCUSD,LONG,60.21,67.1
1384,2019-04-02 05:37:00,2019-04-02 05:40:00,LTCUSD,LONG,65.9,65.33
1385,2019-04-02 05:56:00,2019-04-02 06:50:00,LTCUSD,LONG,66.22,67.54
1386,2019-04-02 07:05:00,2019-04-02 07:23:00,LTCUSD,LONG,67.51,67.68
1387,2019-04-02 07:29:00,2019-04-02 08:29:00,LTCUSD,LONG,67.65,67.22
1388,2019-04-02 08:49:00,2019-04-02 09:07:00,LTCUSD,LONG,67.03,66.715
1389,2019-04-02 09:28:00,2019-04-02 10:13:00,LTCUSD,LONG,67.45,67.59
1390,2019-04-02 10:20:00,2019-04-02 11:08:00,LTCUSD,LONG,67.55,67.71
1391,2019-04-02 11:12:00,2019-04-02 11:37:00,LTCUSD,LONG,68.0,68.31
1392,2019-04-02 11:49:00,2019-04-02 12:04:00,LTCUSD,LONG,68.49,68.42
1393,2019-04-02 12:22:00,2019-04-02 14:46:00,LTCUSD,LONG,68.7,70.2
1394,2019-04-02 14:56:00,2019-04-02 15:00:00,LTCUSD,LONG,70.34,70.16
1395,2019-04-02 15:20:00,2019-04-02 15:41:00,LTCUSD,LONG,70.15,70.1
1396,2019-04-02 15:42:00,2019-04-03 09:12:00,LTCUSD,LONG,70.18,80.91
1397,2019-04-03 10:07:00,2019-04-03 10:32:00,LTCUSD,LONG,82.31,81.71
1398,2019-04-03 10:51:00,2019-04-03 10:53:00,LTCUSD,LONG,81.68,81.625
1399,2019-04-03 12:13:00,2019-04-03 12:42:00,LTCUSD,LONG,83.36,83.35
1400,2019-04-03 12:51:00,2019-04-03 13:14:00,LTCUSD,LONG,83.69,84.66
1401,2019-04-03 13:27:00,2019-04-03 13:32:00,LTCUSD,LONG,84.335,84.75
1402,2019-04-03 13:52:00,2019-04-03 14:18:00,LTCUSD,LONG,87.4,87.16
1403,2019-04-03 14:47:00,2019-04-03 15:21:00,LTCUSD,LONG,86.84,87.5
1404,2019-04-03 15:42:00,2019-04-03 16:10:00,LTCUSD,LONG,87.04,93.51
1405,2019-04-03 16:44:00,2019-04-03 17:37:00,LTCUSD,LONG,94.725,94.52
1406,2019-04-03 17:46:00,2019-04-03 17:55:00,LTCUSD,LONG,94.16,94.3
1407,2019-04-03 18:34:00,2019-04-03 18:55:00,LTCUSD,LONG,93.835,93.925
1408,2019-04-03 19:36:00,2019-04-03 19:43:00,LTCUSD,LONG,95.66,94.14
1409,2019-04-03 19:49:00,2019-04-03 19:56:00,LTCUSD,LONG,94.255,95.03
1410,2019-04-03 20:28:00,2019-04-03 20:44:00,LTCUSD,LONG,97.66,94.97
1411,2019-04-03 20:54:00,2019-04-03 21:18:00,LTCUSD,LONG,96.51,95.47
1412,2019-04-03 22:12:00,2019-04-03 23:36:00,LTCUSD,LONG,93.93,83.78
1413,2019-04-04 00:10:00,2019-04-04 00:11:00,LTCUSD,LONG,84.74,84.42
1414,2019-04-04 00:17:00,2019-04-04 00:34:00,LTCUSD,LONG,86.07,86.325
1415,2019-04-04 01:25:00,2019-04-04 01:46:00,LTCUSD,LONG,88.97999999999999,88.67
1416,2019-04-04 02:18:00,2019-04-04 02:59:00,LTCUSD,LONG,87.69,86.34
1417,2019-04-04 03:35:00,2019-04-04 04:34:00,LTCUSD,LONG,84.92,87.13
1418,2019-04-04 04:56:00,2019-04-04 05:03:00,LTCUSD,LONG,87.28,87.72
1419,2019-04-04 05:13:00,2019-04-04 05:30:00,LTCUSD,LONG,88.5,88.23
1420,2019-04-04 06:13:00,2019-04-04 06:48:00,LTCUSD,LONG,88.05,88.01
1421,2019-04-04 07:10:00,2019-04-04 08:04:00,LTCUSD,LONG,87.87,87.67
1422,2019-04-04 08:17:00,2019-04-04 08:43:00,LTCUSD,LONG,88.15,87.18
1423,2019-04-04 08:45:00,2019-04-04 09:01:00,LTCUSD,LONG,87.53,87.19
1424,2019-04-04 09:28:00,2019-04-07 00:18:00,LTCUSD,LONG,87.41,92.15
1425,2019-04-07 00:23:00,2019-04-07 00:38:00,LTCUSD,LONG,92.3,91.76
1426,2019-04-07 00:44:00,2019-04-07 00:48:00,LTCUSD,LONG,91.63,91.42
1427,2019-04-07 01:04:00,2019-04-07 01:15:00,LTCUSD,LONG,92.74,92.54
1428,2019-04-07 01:17:00,2019-04-07 01:28:00,LTCUSD,LONG,92.69,92.42
1429,2019-04-07 01:33:00,2019-04-07 01:56:00,LTCUSD,LONG,92.3,91.67
1430,2019-04-07 02:04:00,2019-04-07 02:21:00,LTCUSD,LONG,91.75,92.09
1431,2019-04-07 02:53:00,2019-04-07 03:15:00,LTCUSD,LONG,92.79,93.74
1432,2019-04-07 03:52:00,2019-04-07 04:15:00,LTCUSD,LONG,93.18,93.63
1433,2019-04-07 04:37:00,2019-04-07 04:59:00,LTCUSD,LONG,93.88,93.69
1434,2019-04-07 05:11:00,2019-04-07 05:23:00,LTCUSD,LONG,93.89,94.83
1435,2019-04-07 05:29:00,2019-04-07 05:51:00,LTCUSD,LONG,95.3,94.6
1436,2019-04-07 06:26:00,2019-04-07 06:36:00,LTCUSD,LONG,93.79,93.26
1437,2019-04-07 07:31:00,2019-04-07 07:38:00,LTCUSD,LONG,93.52,93.7
1438,2019-04-07 07:54:00,2019-04-07 10:34:00,LTCUSD,LONG,93.18,93.41
1439,2019-04-07 10:47:00,2019-04-07 11:39:00,LTCUSD,LONG,93.35,92.77
1440,2019-04-07 12:48:00,2019-04-07 13:06:00,LTCUSD,LONG,93.55,93.45
1441,2019-04-07 13:24:00,2019-04-07 15:15:00,LTCUSD,LONG,92.7,92.13
1442,2019-04-07 15:37:00,2019-04-07 15:42:00,LTCUSD,LONG,91.56,91.31
1443,2019-04-07 16:51:00,2019-04-07 17:35:00,LTCUSD,LONG,90.38,92.16
1444,2019-04-07 17:50:00,2019-04-07 17:51:00,LTCUSD,LONG,91.72,91.68
1445,2019-04-08 09:07:00,2019-04-08 09:10:00,LTCUSD,LONG,89.75,89.44
1446,2019-04-08 09:12:00,2019-04-08 09:15:00,LTCUSD,LONG,89.43,89.35
1447,2019-04-08 09:59:00,2019-04-08 10:35:00,LTCUSD,LONG,89.93,89.05
1448,2019-04-08 11:33:00,2019-04-08 11:45:00,LTCUSD,LONG,88.08,88.1
1449,2019-04-08 12:00:00,2019-04-08 12:17:00,LTCUSD,LONG,87.33,87.96
1450,2019-04-08 12:24:00,2019-04-08 12:26:00,LTCUSD,LONG,88.25,88.15
1451,2019-04-08 13:21:00,2019-04-08 13:33:00,LTCUSD,LONG,88.89,88.69
1452,2019-04-08 13:34:00,2019-04-08 14:19:00,LTCUSD,LONG,88.73,88.04
1453,2019-04-08 14:28:00,2019-04-08 15:03:00,LTCUSD,LONG,88.12,88.71
1454,2019-04-08 15:19:00,2019-04-08 15:39:00,LTCUSD,LONG,88.8,88.86
1455,2019-04-08 15:58:00,2019-04-08 16:30:00,LTCUSD,LONG,88.84,87.86
1456,2019-04-09 08:22:00,2019-04-09 08:43:00,LTCUSD,LONG,85.81,86.95
1457,2019-04-09 10:19:00,2019-04-09 10:54:00,LTCUSD,LONG,85.68,87.87
1458,2019-04-09 10:55:00,2019-04-09 11:32:00,LTCUSD,LONG,87.92,89.38
1459,2019-04-09 11:57:00,2019-04-09 12:20:00,LTCUSD,LONG,88.91,88.665
1460,2019-04-09 12:29:00,2019-04-09 12:53:00,LTCUSD,LONG,88.67500000000001,87.975
1461,2019-04-09 13:36:00,2019-04-09 13:48:00,LTCUSD,LONG,88.47,88.52000000000001
1462,2019-04-09 14:01:00,2019-04-09 14:12:00,LTCUSD,LONG,88.16,87.6
1463,2019-04-09 14:13:00,2019-04-09 14:24:00,LTCUSD,LONG,87.7,87.26
1464,2019-04-09 14:32:00,2019-04-09 14:56:00,LTCUSD,LONG,86.98,86.72
1465,2019-04-09 15:08:00,2019-04-09 15:11:00,LTCUSD,LONG,87.74,87.66
1466,2019-04-09 15:17:00,2019-04-09 15:38:00,LTCUSD,LONG,87.65,87.29
1467,2019-04-09 15:44:00,2019-04-09 16:11:00,LTCUSD,LONG,87.59,87.37
1468,2019-04-09 16:33:00,2019-04-09 17:10:00,LTCUSD,LONG,87.1,86.92
1469,2019-04-09 17:11:00,2019-04-09 17:21:00,LTCUSD,LONG,86.91,86.73
1470,2019-04-09 17:32:00,2019-04-09 17:45:00,LTCUSD,LONG,87.04,87.17
1471,2019-04-09 18:05:00,2019-04-09 18:17:00,LTCUSD,LONG,86.99,87.06
1472,2019-04-09 18:32:00,2019-04-09 18:39:00,LTCUSD,LONG,87.39,87.51
1473,2019-04-09 19:21:00,2019-04-09 19:22:00,LTCUSD,LONG,87.47,87.38
1474,2019-04-09 22:20:00,2019-04-09 22:25:00,LTCUSD,LONG,87.44,87.26
1475,2019-04-09 23:02:00,2019-04-09 23:50:00,LTCUSD,LONG,86.86,86.6
1476,2019-04-10 00:07:00,2019-04-10 00:34:00,LTCUSD,LONG,87.3,87.25
1477,2019-04-10 00:41:00,2019-04-10 00:46:00,LTCUSD,LONG,87.19,87.33
1478,2019-04-10 01:04:00,2019-04-11 14:13:00,LTCUSD,LONG,87.29,77.17
1479,2019-04-11 14:14:00,2019-04-11 14:20:00,LTCUSD,LONG,77.3,77.62
1480,2019-04-11 14:44:00,2019-04-11 15:05:00,LTCUSD,LONG,78.47,78.76
1481,2019-04-11 15:21:00,2019-04-11 15:37:00,LTCUSD,LONG,78.87,78.97
1482,2019-04-11 15:49:00,2019-04-11 16:04:00,LTCUSD,LONG,78.92,79.12
1483,2019-04-11 16:32:00,2019-04-11 16:47:00,LTCUSD,LONG,78.08,78.36
1484,2019-04-11 17:08:00,2019-04-11 17:24:00,LTCUSD,LONG,78.1,78.33500000000001
1485,2019-04-11 17:25:00,2019-04-11 17:27:00,LTCUSD,LONG,78.39,78.47
1486,2019-04-11 17:32:00,2019-04-11 17:46:00,LTCUSD,LONG,78.66,78.44
1487,2019-04-11 18:03:00,2019-04-11 18:47:00,LTCUSD,LONG,78.9,79.6
1488,2019-04-11 19:20:00,2019-04-11 19:27:00,LTCUSD,LONG,79.075,79.03
1489,2019-04-11 19:31:00,2019-04-11 19:44:00,LTCUSD,LONG,79.13,79.41
1490,2019-04-11 20:15:00,2019-04-11 21:26:00,LTCUSD,LONG,79.12,78.68
1491,2019-04-11 21:49:00,2019-04-11 23:05:00,LTCUSD,LONG,78.17,78.51
1492,2019-04-12 00:08:00,2019-04-12 00:11:00,LTCUSD,LONG,78.92,78.75
1493,2019-04-12 00:15:00,2019-04-12 00:45:00,LTCUSD,LONG,79.03,79.16
1494,2019-04-12 01:15:00,2019-04-12 02:10:00,LTCUSD,LONG,77.93,76.57
1495,2019-04-12 02:18:00,2019-04-12 02:25:00,LTCUSD,LONG,77.25,76.9
1496,2019-04-12 02:30:00,2019-04-12 03:10:00,LTCUSD,LONG,77.1,77.44
1497,2019-04-12 03:21:00,2019-04-12 13:04:00,LTCUSD,LONG,77.02,80.43
1498,2019-04-12 13:35:00,2019-04-12 15:51:00,LTCUSD,LONG,79.84,79.07
1499,2019-04-12 15:55:00,2019-04-12 16:32:00,LTCUSD,LONG,79.11,80.15
1500,2019-04-12 16:56:00,2019-04-12 17:15:00,LTCUSD,LONG,79.825,79.53
1501,2019-04-12 17:23:00,2019-04-12 17:30:00,LTCUSD,LONG,79.78,79.735
1502,2019-04-12 17:59:00,2019-04-12 18:00:00,LTCUSD,LONG,79.39,79.25
1503,2019-04-12 18:10:00,2019-04-12 18:29:00,LTCUSD,LONG,79.38,79.48
1504,2019-04-12 19:24:00,2019-04-12 20:02:00,LTCUSD,LONG,79.27,78.86
1505,2019-04-12 20:37:00,2019-04-12 21:04:00,LTCUSD,LONG,78.42,78.55
1506,2019-04-12 21:10:00,2019-04-12 21:41:00,LTCUSD,LONG,78.72,78.62
1507,2019-04-12 22:11:00,2019-04-12 23:22:00,LTCUSD,LONG,78.69,79.12
1508,2019-04-12 23:38:00,2019-04-12 23:44:00,LTCUSD,LONG,79.21,79.09
1509,2019-04-12 23:50:00,2019-04-13 02:02:00,LTCUSD,LONG,79.14,79.52
1510,2019-04-13 02:08:00,2019-04-13 04:10:00,LTCUSD,LONG,79.66,80.68
1511,2019-04-13 05:19:00,2019-04-13 06:01:00,LTCUSD,LONG,80.17,80.2
1512,2019-04-13 06:19:00,2019-04-13 06:39:00,LTCUSD,LONG,80.05,80.19
1513,2019-04-13 07:56:00,2019-04-13 10:13:00,LTCUSD,LONG,79.69,78.6
1514,2019-04-13 11:02:00,2019-04-13 11:17:00,LTCUSD,LONG,77.8,77.71
1515,2019-04-13 11:34:00,2019-04-13 11:46:00,LTCUSD,LONG,77.16,76.93
1516,2019-04-13 12:17:00,2019-04-13 12:50:00,LTCUSD,LONG,77.89,77.4
1517,2019-04-13 13:18:00,2019-04-13 13:34:00,LTCUSD,LONG,77.77,77.7
1518,2019-04-13 13:35:00,2019-04-13 13:52:00,LTCUSD,LONG,77.72,77.52
1519,2019-04-13 14:12:00,2019-04-13 14:31:00,LTCUSD,LONG,77.8,78.87
1520,2019-04-13 14:43:00,2019-04-13 16:25:00,LTCUSD,LONG,78.7,77.71
1521,2019-04-13 16:41:00,2019-04-13 16:53:00,LTCUSD,LONG,78.25,77.91
1522,2019-04-13 17:25:00,2019-04-13 17:34:00,LTCUSD,LONG,78.27,78.19
1523,2019-04-13 18:35:00,2019-04-13 18:54:00,LTCUSD,LONG,78.04,77.84
1524,2019-04-13 19:31:00,2019-04-13 19:45:00,LTCUSD,LONG,77.7,77.61
1525,2019-04-13 20:01:00,2019-04-13 20:12:00,LTCUSD,LONG,77.66,77.56
1526,2019-04-13 21:02:00,2019-04-13 21:10:00,LTCUSD,LONG,77.7,77.6
1527,2019-04-13 21:29:00,2019-04-13 22:52:00,LTCUSD,LONG,77.57,77.72
1528,2019-04-13 23:09:00,2019-04-14 00:44:00,LTCUSD,LONG,78.09,77.95
1529,2019-04-14 00:50:00,2019-04-14 01:17:00,LTCUSD,LONG,78.09,78.47
1530,2019-04-14 01:58:00,2019-04-14 04:35:00,LTCUSD,LONG,78.06,77.27
1531,2019-04-14 04:44:00,2019-04-14 05:30:00,LTCUSD,LONG,77.22,76.84
1532,2019-04-14 07:40:00,2019-04-14 08:05:00,LTCUSD,LONG,76.8,77.27
1533,2019-04-14 08:33:00,2019-04-14 10:46:00,LTCUSD,LONG,76.95,78.94
1534,2019-04-14 13:33:00,2019-04-14 14:14:00,LTCUSD,LONG,78.84,78.38
1535,2019-04-14 15:10:00,2019-04-14 15:44:00,LTCUSD,LONG,78.29,77.9
1536,2019-04-14 15:50:00,2019-04-14 16:22:00,LTCUSD,LONG,78.18,78.56
1537,2019-04-14 16:31:00,2019-04-14 16:40:00,LTCUSD,LONG,78.71,78.48
1538,2019-04-14 17:22:00,2019-04-14 18:14:00,LTCUSD,LONG,78.78,79.02
1539,2019-04-14 18:55:00,2019-04-14 19:29:00,LTCUSD,LONG,79.02,78.66
1540,2019-04-14 19:40:00,2019-04-14 20:05:00,LTCUSD,LONG,78.65,78.71
1541,2019-04-14 20:19:00,2019-04-14 20:58:00,LTCUSD,LONG,78.89,78.71
1542,2019-04-14 21:12:00,2019-04-14 22:22:00,LTCUSD,LONG,79.06,80.23
1543,2019-04-14 22:25:00,2019-04-16 10:05:00,LTCUSD,LONG,80.23,78.9
1544,2019-04-16 10:28:00,2019-04-16 10:56:00,LTCUSD,LONG,78.16,78.22
1545,2019-04-16 11:27:00,2019-04-16 11:35:00,LTCUSD,LONG,78.39,78.42500000000001
1546,2019-04-16 11:53:00,2019-04-16 12:13:00,LTCUSD,LONG,78.51,78.92
1547,2019-04-16 13:24:00,2019-04-16 14:26:00,LTCUSD,LONG,78.54,77.935
1548,2019-04-16 15:41:00,2019-04-16 15:50:00,LTCUSD,LONG,79.45,79.01
1549,2019-04-16 16:22:00,2019-04-16 16:29:00,LTCUSD,LONG,78.82,78.72
1550,2019-04-16 18:07:00,2019-04-16 18:08:00,LTCUSD,LONG,81.27,81.185
1551,2019-04-16 18:13:00,2019-04-16 18:25:00,LTCUSD,LONG,81.26,80.88
1552,2019-04-16 18:49:00,2019-04-16 20:28:00,LTCUSD,LONG,80.815,80.78
1553,2019-04-16 20:31:00,2019-04-16 20:36:00,LTCUSD,LONG,80.99,80.91
1554,2019-04-16 20:40:00,2019-04-16 20:55:00,LTCUSD,LONG,81.1,80.78
1555,2019-04-16 21:06:00,2019-04-16 21:16:00,LTCUSD,LONG,80.765,80.62
1556,2019-04-16 21:20:00,2019-04-16 21:21:00,LTCUSD,LONG,80.77,80.715
1557,2019-04-16 21:27:00,2019-04-16 23:01:00,LTCUSD,LONG,81.07,80.96
1558,2019-04-16 23:41:00,2019-04-16 23:49:00,LTCUSD,LONG,80.95,81.07
1559,2019-04-17 00:34:00,2019-04-17 00:58:00,LTCUSD,LONG,81.47,80.98
1560,2019-04-17 01:03:00,2019-04-17 01:51:00,LTCUSD,LONG,81.06,80.43
1561,2019-04-17 01:54:00,2019-04-17 02:31:00,LTCUSD,LONG,80.57,80.73
1562,2019-04-17 03:08:00,2019-04-17 03:24:00,LTCUSD,LONG,80.45,80.42
1563,2019-04-17 03:34:00,2019-04-17 05:04:00,LTCUSD,LONG,80.55,80.7
1564,2019-04-17 05:36:00,2019-04-17 05:39:00,LTCUSD,LONG,80.47,80.5
1565,2019-04-17 06:32:00,2019-04-17 06:35:00,LTCUSD,LONG,80.25,80.14
1566,2019-04-17 06:51:00,2019-04-18 17:34:00,LTCUSD,LONG,79.91,82.63
1567,2019-04-18 17:41:00,2019-04-18 18:13:00,LTCUSD,LONG,83.01,83.19
1568,2019-04-18 18:25:00,2019-04-18 18:46:00,LTCUSD,LONG,83.09,82.8
1569,2019-04-18 19:06:00,2019-04-18 19:16:00,LTCUSD,LONG,82.65,82.74
1570,2019-04-18 20:13:00,2019-04-18 20:31:00,LTCUSD,LONG,82.87,82.95
1571,2019-04-18 21:06:00,2019-04-18 21:38:00,LTCUSD,LONG,83.18,83.1
1572,2019-04-18 22:09:00,2019-04-18 22:30:00,LTCUSD,LONG,83.11,82.86
1573,2019-04-18 22:37:00,2019-04-18 22:53:00,LTCUSD,LONG,82.82,82.55
1574,2019-04-18 23:09:00,2019-04-18 23:51:00,LTCUSD,LONG,81.96,82.01
1575,2019-04-19 00:47:00,2019-04-19 01:13:00,LTCUSD,LONG,81.46,81.205
1576,2019-04-19 01:17:00,2019-04-19 01:31:00,LTCUSD,LONG,81.49,81.47999999999999
1577,2019-04-19 01:41:00,2019-04-19 01:58:00,LTCUSD,LONG,81.07,80.47
1578,2019-04-19 02:05:00,2019-04-19 05:14:00,LTCUSD,LONG,80.76,81.05
1579,2019-04-19 08:15:00,2019-04-19 08:36:00,LTCUSD,LONG,81.045,80.95
1580,2019-04-19 09:40:00,2019-04-19 11:10:00,LTCUSD,LONG,81.67,81.4
1581,2019-04-19 11:29:00,2019-04-19 11:34:00,LTCUSD,LONG,81.57,81.42
1582,2019-04-19 11:51:00,2019-04-19 13:01:00,LTCUSD,LONG,81.74,81.49
1583,2019-04-19 13:48:00,2019-04-19 14:10:00,LTCUSD,LONG,81.44,81.5
1584,2019-04-19 14:24:00,2019-04-19 14:41:00,LTCUSD,LONG,81.65,81.54
1585,2019-04-19 14:50:00,2019-04-19 15:13:00,LTCUSD,LONG,81.51,82.04
1586,2019-04-19 15:27:00,2019-04-19 15:37:00,LTCUSD,LONG,82.3,82.89
1587,2019-04-19 16:14:00,2019-04-19 16:19:00,LTCUSD,LONG,82.85,82.96
1588,2019-04-19 16:20:00,2019-04-19 16:27:00,LTCUSD,LONG,83.15,83.16
1589,2019-04-19 16:53:00,2019-04-19 16:55:00,LTCUSD,LONG,82.1,81.88
1590,2019-04-19 17:15:00,2019-04-19 17:25:00,LTCUSD,LONG,82.1,82.11
1591,2019-04-23 19:18:00,2019-04-23 19:19:00,LTCUSD,LONG,77.56,77.54
1592,2019-04-23 19:32:00,2019-04-23 19:38:00,LTCUSD,LONG,77.49,77.34
1593,2019-04-23 19:51:00,2019-04-23 21:00:00,LTCUSD,LONG,77.49,77.06
1594,2019-04-23 21:08:00,2019-04-23 21:09:00,LTCUSD,LONG,76.96,76.92
1595,2019-04-23 21:27:00,2019-04-23 22:03:00,LTCUSD,LONG,76.92,76.32
1596,2019-04-23 22:07:00,2019-04-23 22:15:00,LTCUSD,LONG,76.34,76.12
1597,2019-04-23 22:34:00,2019-04-23 22:44:00,LTCUSD,LONG,75.81,75.87
1598,2019-04-23 23:40:00,2019-04-24 00:09:00,LTCUSD,LONG,74.85,74.81
1599,2019-04-24 01:31:00,2019-04-24 01:36:00,LTCUSD,LONG,72.83,72.72
1600,2019-04-24 01:39:00,2019-04-24 01:52:00,LTCUSD,LONG,72.6,72.82
