,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
1065,2019-01-06 16:14:00,2019-01-06 17:10:00,LTCUSD,LONG,38.07,38.245000000000005
1066,2019-01-06 19:16:00,2019-01-06 19:31:00,LTCUSD,LONG,39.22,39.24
1067,2019-01-06 20:57:00,2019-01-06 21:03:00,LTCUSD,LONG,38.61,38.44
1068,2019-01-06 22:22:00,2019-01-06 22:34:00,LTCUSD,LONG,38.87,39.04
1069,2019-01-06 22:53:00,2019-01-06 22:55:00,LTCUSD,LONG,38.87,38.84
1070,2019-01-06 22:56:00,2019-01-06 23:09:00,LTCUSD,LONG,38.87,39.06
1071,2019-01-07 00:26:00,2019-01-07 01:03:00,LTCUSD,LONG,39.19,39.03
1072,2019-01-07 02:07:00,2019-01-07 02:32:00,LTCUSD,LONG,38.46,38.22
1073,2019-01-07 03:21:00,2019-01-07 04:01:00,LTCUSD,LONG,38.27,38.34
1074,2019-01-21 10:53:00,2019-01-21 10:55:00,LTCUSD,LONG,30.93,30.91
1075,2019-01-23 01:47:00,2019-01-23 14:32:00,LTCUSD,LONG,31.69,31.62
1076,2019-01-23 14:48:00,2019-01-23 18:15:00,LTCUSD,LONG,31.65,31.88
1077,2019-01-23 21:46:00,2019-01-23 22:17:00,LTCUSD,LONG,31.46,31.61
1078,2019-01-23 23:17:00,2019-01-23 23:21:00,LTCUSD,LONG,31.52,31.5
1079,2019-01-24 07:43:00,2019-01-24 14:38:00,LTCUSD,LONG,31.38,31.97
1080,2019-01-27 11:12:00,2019-01-27 17:32:00,LTCUSD,LONG,32.15,32.5
1081,2019-01-28 12:40:00,2019-01-28 17:44:00,LTCUSD,LONG,30.52,30.27
1082,2019-01-28 18:40:00,2019-01-28 22:19:00,LTCUSD,LONG,30.41,30.34
1083,2019-01-29 05:45:00,2019-01-29 05:55:00,LTCUSD,LONG,30.21,30.315
1084,2019-01-29 06:09:00,2019-01-29 13:12:00,LTCUSD,LONG,30.06,30.95
1085,2019-01-29 14:33:00,2019-01-29 14:34:00,LTCUSD,LONG,30.9,30.89
1086,2019-01-29 14:50:00,2019-01-29 15:00:00,LTCUSD,LONG,30.91,30.96
1087,2019-01-29 15:36:00,2019-01-29 22:06:00,LTCUSD,LONG,30.9,30.69
1088,2019-01-30 01:13:00,2019-01-30 01:14:00,LTCUSD,LONG,30.615,30.6
1089,2019-01-30 02:13:00,2019-01-30 04:03:00,LTCUSD,LONG,30.56,30.77
1090,2019-01-30 12:34:00,2019-01-30 13:49:00,LTCUSD,LONG,31.11,31.62
1091,2019-01-30 14:38:00,2019-01-30 22:45:00,LTCUSD,LONG,31.47,31.48
1092,2019-01-31 02:19:00,2019-01-31 05:53:00,LTCUSD,LONG,31.94,31.82
1093,2019-02-03 07:11:00,2019-02-03 15:06:00,LTCUSD,LONG,33.7,33.4
1094,2019-02-03 17:14:00,2019-02-03 20:16:00,LTCUSD,LONG,33.28,32.82
1095,2019-02-04 20:58:00,2019-02-04 22:43:00,LTCUSD,LONG,33.94,33.61
1096,2019-02-05 00:56:00,2019-02-05 01:22:00,LTCUSD,LONG,33.57,33.61
1097,2019-02-10 02:43:00,2019-02-10 03:50:00,LTCUSD,LONG,43.54,43.58
1098,2019-02-10 06:25:00,2019-02-10 06:45:00,LTCUSD,LONG,42.82,42.62
1099,2019-02-10 07:37:00,2019-02-10 10:44:00,LTCUSD,LONG,42.25,43.41
1100,2019-02-10 13:30:00,2019-02-10 14:05:00,LTCUSD,LONG,42.89,43.24
1101,2019-02-11 00:50:00,2019-02-11 02:15:00,LTCUSD,LONG,44.58,43.74
1102,2019-02-11 02:16:00,2019-02-11 03:19:00,LTCUSD,LONG,43.75,43.57
1103,2019-02-11 05:05:00,2019-02-11 05:31:00,LTCUSD,LONG,43.71,43.06
1104,2019-02-11 06:16:00,2019-02-11 06:55:00,LTCUSD,LONG,43.6,44.0
1105,2019-02-11 11:38:00,2019-02-11 12:58:00,LTCUSD,LONG,43.58,43.95
1106,2019-02-11 13:52:00,2019-02-11 15:05:00,LTCUSD,LONG,43.85,43.765
1107,2019-02-14 17:04:00,2019-02-14 17:18:00,LTCUSD,LONG,41.22,41.45
1108,2019-02-17 13:02:00,2019-02-17 15:46:00,LTCUSD,LONG,42.25,42.57
1109,2019-02-17 20:34:00,2019-02-17 20:57:00,LTCUSD,LONG,42.59,42.47
1110,2019-02-17 21:38:00,2019-02-17 22:47:00,LTCUSD,LONG,42.92,43.13
1111,2019-02-17 22:54:00,2019-02-17 23:33:00,LTCUSD,LONG,43.15,43.36
1112,2019-02-18 00:46:00,2019-02-18 01:20:00,LTCUSD,LONG,43.74,43.5
1113,2019-02-18 01:23:00,2019-02-18 02:13:00,LTCUSD,LONG,43.42,43.53
1114,2019-02-18 02:33:00,2019-02-18 03:20:00,LTCUSD,LONG,43.79,44.1
1115,2019-02-20 22:24:00,2019-02-20 22:26:00,LTCUSD,LONG,50.63,50.61
1116,2019-02-21 02:59:00,2019-02-21 14:49:00,LTCUSD,LONG,50.5,48.32
1117,2019-02-21 15:01:00,2019-02-21 15:32:00,LTCUSD,LONG,48.28,48.32
1118,2019-02-21 16:16:00,2019-02-21 16:20:00,LTCUSD,LONG,47.96,48.0
1119,2019-02-21 17:28:00,2019-02-21 18:57:00,LTCUSD,LONG,47.94,47.9
1120,2019-02-21 19:58:00,2019-02-21 21:54:00,LTCUSD,LONG,48.01,48.31
1121,2019-02-22 13:25:00,2019-02-22 14:20:00,LTCUSD,LONG,49.24,49.07
1122,2019-02-22 15:50:00,2019-02-22 15:59:00,LTCUSD,LONG,48.65,48.8
1123,2019-02-22 19:13:00,2019-02-22 20:07:00,LTCUSD,LONG,48.96,49.05
1124,2019-02-22 20:29:00,2019-02-22 22:25:00,LTCUSD,LONG,48.8,48.97
1125,2019-02-24 22:01:00,2019-02-24 22:16:00,LTCUSD,LONG,44.72,44.65
1126,2019-02-25 00:28:00,2019-02-25 00:41:00,LTCUSD,LONG,43.79,44.05
1127,2019-02-25 00:56:00,2019-02-25 01:44:00,LTCUSD,LONG,44.15,44.29
1128,2019-02-25 02:46:00,2019-02-25 05:05:00,LTCUSD,LONG,44.37,44.42
1129,2019-02-25 06:35:00,2019-02-25 08:54:00,LTCUSD,LONG,44.41,44.3
1130,2019-02-25 10:24:00,2019-02-25 10:49:00,LTCUSD,LONG,43.92,44.11
1131,2019-02-25 11:32:00,2019-02-25 12:22:00,LTCUSD,LONG,44.02,44.44
1132,2019-02-25 14:08:00,2019-02-25 14:50:00,LTCUSD,LONG,44.495000000000005,44.325
1133,2019-02-25 14:53:00,2019-02-25 15:15:00,LTCUSD,LONG,44.33,44.54
1134,2019-02-25 17:05:00,2019-02-25 17:30:00,LTCUSD,LONG,46.2,45.97
1135,2019-02-25 20:19:00,2019-02-25 20:27:00,LTCUSD,LONG,46.12,45.17
1136,2019-02-25 20:43:00,2019-02-25 23:45:00,LTCUSD,LONG,45.22,45.4
1137,2019-02-26 01:11:00,2019-02-26 05:03:00,LTCUSD,LONG,45.49,45.24
1138,2019-02-26 05:14:00,2019-02-26 06:10:00,LTCUSD,LONG,44.92,44.85
1139,2019-02-26 06:25:00,2019-02-26 06:54:00,LTCUSD,LONG,44.69,44.59
1140,2019-02-26 09:36:00,2019-02-26 10:06:00,LTCUSD,LONG,44.82,45.16
1141,2019-02-26 13:06:00,2019-02-26 14:27:00,LTCUSD,LONG,44.51,45.09
1142,2019-02-26 15:30:00,2019-02-26 15:41:00,LTCUSD,LONG,45.14,45.01
1143,2019-02-26 16:55:00,2019-02-26 18:10:00,LTCUSD,LONG,44.67,44.4
1144,2019-02-26 19:08:00,2019-02-26 19:11:00,LTCUSD,LONG,44.25,44.38
1145,2019-02-26 19:56:00,2019-02-26 22:34:00,LTCUSD,LONG,44.28,44.57
1146,2019-02-27 00:44:00,2019-02-27 02:56:00,LTCUSD,LONG,44.39,44.4
1147,2019-02-27 03:21:00,2019-02-27 05:26:00,LTCUSD,LONG,44.51,44.59
1148,2019-02-27 06:58:00,2019-02-27 15:16:00,LTCUSD,LONG,44.64,44.69
1149,2019-02-27 16:03:00,2019-02-27 17:24:00,LTCUSD,LONG,44.62,44.65
1150,2019-02-27 19:44:00,2019-02-27 20:19:00,LTCUSD,LONG,44.68,44.57
1151,2019-02-27 20:28:00,2019-02-27 21:14:00,LTCUSD,LONG,44.47,44.02
1152,2019-02-27 21:34:00,2019-02-27 22:00:00,LTCUSD,LONG,43.86,43.84
1153,2019-02-27 23:01:00,2019-02-27 23:17:00,LTCUSD,LONG,44.34,44.59
1154,2019-03-08 14:34:00,2019-03-08 15:02:00,LTCUSD,LONG,56.47,56.31
1155,2019-03-08 16:38:00,2019-03-08 16:44:00,LTCUSD,LONG,55.79,55.97
1156,2019-03-11 09:18:00,2019-03-11 11:25:00,LTCUSD,LONG,54.78,54.39
1157,2019-03-11 12:09:00,2019-03-11 12:40:00,LTCUSD,LONG,54.35,54.38
1158,2019-03-11 12:55:00,2019-03-11 15:07:00,LTCUSD,LONG,54.4,54.69
1159,2019-03-12 03:16:00,2019-03-12 03:28:00,LTCUSD,LONG,52.96,53.04
1160,2019-03-12 04:05:00,2019-03-12 04:10:00,LTCUSD,LONG,52.18,52.15
1161,2019-03-12 04:39:00,2019-03-12 06:51:00,LTCUSD,LONG,52.85,53.2
1162,2019-03-12 08:42:00,2019-03-12 10:28:00,LTCUSD,LONG,55.55,56.5
1163,2019-03-12 19:41:00,2019-03-12 20:25:00,LTCUSD,LONG,55.78,56.04
1164,2019-03-16 00:47:00,2019-03-16 02:20:00,LTCUSD,LONG,58.43,61.0
1165,2019-03-16 02:56:00,2019-03-16 03:24:00,LTCUSD,LONG,60.65,60.85
1166,2019-03-16 03:33:00,2019-03-16 05:13:00,LTCUSD,LONG,60.87,61.15
1167,2019-03-16 07:40:00,2019-03-16 09:13:00,LTCUSD,LONG,61.01,60.99
1168,2019-03-17 07:10:00,2019-03-17 08:57:00,LTCUSD,LONG,60.15,60.05
1169,2019-03-18 04:57:00,2019-03-18 06:11:00,LTCUSD,LONG,60.9,58.75
1170,2019-03-18 07:42:00,2019-03-18 10:34:00,LTCUSD,LONG,59.0,58.58
1171,2019-03-18 10:41:00,2019-03-18 11:08:00,LTCUSD,LONG,58.61,58.16
1172,2019-03-18 11:42:00,2019-03-18 16:37:00,LTCUSD,LONG,58.77,58.86
1173,2019-03-18 16:38:00,2019-03-18 16:47:00,LTCUSD,LONG,58.91,58.82
1174,2019-03-18 16:48:00,2019-03-18 17:34:00,LTCUSD,LONG,58.85,58.66
1175,2019-03-20 03:50:00,2019-03-20 07:44:00,LTCUSD,LONG,58.55,58.65
1176,2019-03-20 10:17:00,2019-03-20 10:27:00,LTCUSD,LONG,58.23,59.1
1177,2019-03-20 18:53:00,2019-03-20 20:26:00,LTCUSD,LONG,59.63,59.79
1178,2019-03-21 16:36:00,2019-03-21 19:04:00,LTCUSD,LONG,58.02,58.2
1179,2019-03-21 20:34:00,2019-03-21 21:13:00,LTCUSD,LONG,58.21,58.32
1180,2019-03-21 21:30:00,2019-03-21 21:56:00,LTCUSD,LONG,58.46,58.5
1181,2019-03-21 23:06:00,2019-03-21 23:47:00,LTCUSD,LONG,58.41,58.53
1182,2019-03-22 00:23:00,2019-03-22 00:25:00,LTCUSD,LONG,58.27,58.29
1183,2019-03-22 00:32:00,2019-03-22 00:36:00,LTCUSD,LONG,58.27,58.24
1184,2019-03-23 10:50:00,2019-03-23 12:38:00,LTCUSD,LONG,59.91,60.2
1185,2019-03-25 15:57:00,2019-03-25 15:58:00,LTCUSD,LONG,58.56,58.45
1186,2019-03-25 16:22:00,2019-03-25 16:36:00,LTCUSD,LONG,58.73,58.63
1187,2019-03-25 18:59:00,2019-03-25 19:55:00,LTCUSD,LONG,58.2,58.46
1188,2019-03-26 10:27:00,2019-03-26 11:46:00,LTCUSD,LONG,58.19,58.03
1189,2019-03-26 15:22:00,2019-03-26 15:36:00,LTCUSD,LONG,58.08,57.99
1190,2019-03-26 15:51:00,2019-03-26 17:01:00,LTCUSD,LONG,58.16,57.89
1191,2019-03-26 17:08:00,2019-03-26 17:11:00,LTCUSD,LONG,57.97,57.96
1192,2019-03-26 18:08:00,2019-03-26 18:28:00,LTCUSD,LONG,57.86,57.86
1193,2019-03-26 18:57:00,2019-03-26 19:10:00,LTCUSD,LONG,57.79,57.84
1194,2019-03-26 19:12:00,2019-03-26 20:10:00,LTCUSD,LONG,57.9,57.86
1195,2019-03-26 20:13:00,2019-03-26 21:10:00,LTCUSD,LONG,57.96,57.855
1196,2019-03-26 21:18:00,2019-03-26 21:35:00,LTCUSD,LONG,57.95,57.81
1197,2019-03-26 21:43:00,2019-03-26 21:45:00,LTCUSD,LONG,57.86,57.78
1198,2019-03-26 21:50:00,2019-03-26 22:01:00,LTCUSD,LONG,57.78,57.8
1199,2019-03-26 22:08:00,2019-03-26 22:33:00,LTCUSD,LONG,57.85,57.93
1200,2019-03-28 22:00:00,2019-03-28 23:01:00,LTCUSD,LONG,60.25,60.22
1201,2019-03-29 00:13:00,2019-03-29 00:46:00,LTCUSD,LONG,60.28,60.5
1202,2019-03-29 00:48:00,2019-03-29 01:05:00,LTCUSD,LONG,60.55,60.29
1203,2019-03-29 01:28:00,2019-03-29 01:33:00,LTCUSD,LONG,60.3,60.34
1204,2019-03-29 02:05:00,2019-03-29 04:40:00,LTCUSD,LONG,60.35,60.59
1205,2019-03-29 04:57:00,2019-03-29 07:14:00,LTCUSD,LONG,60.23,60.01
1206,2019-03-29 07:47:00,2019-03-29 09:24:00,LTCUSD,LONG,59.91,60.87
1207,2019-03-29 09:46:00,2019-03-29 10:27:00,LTCUSD,LONG,60.69,60.86
1208,2019-03-29 11:45:00,2019-03-29 12:19:00,LTCUSD,LONG,60.97,60.8
1209,2019-03-29 12:30:00,2019-03-29 13:09:00,LTCUSD,LONG,60.82,60.8
1210,2019-03-29 13:11:00,2019-03-29 13:19:00,LTCUSD,LONG,60.82,60.91
1211,2019-03-29 13:20:00,2019-03-29 14:07:00,LTCUSD,LONG,60.93,60.97
1212,2019-03-29 14:20:00,2019-03-29 17:06:00,LTCUSD,LONG,60.91,60.68
1213,2019-03-29 17:23:00,2019-03-29 17:57:00,LTCUSD,LONG,60.78,60.85
1214,2019-03-29 18:02:00,2019-03-29 19:10:00,LTCUSD,LONG,60.83,61.04
1215,2019-03-30 02:40:00,2019-03-30 03:18:00,LTCUSD,LONG,60.99,60.42
1216,2019-03-30 03:49:00,2019-03-30 05:37:00,LTCUSD,LONG,60.46,60.55
1217,2019-03-30 06:54:00,2019-03-30 11:49:00,LTCUSD,LONG,60.77,60.63
1218,2019-03-30 14:03:00,2019-03-30 14:33:00,LTCUSD,LONG,60.42,60.33
1219,2019-03-30 15:47:00,2019-03-30 16:50:00,LTCUSD,LONG,60.32,60.19
1220,2019-03-30 18:52:00,2019-03-30 18:53:00,LTCUSD,LONG,60.14,60.13
1221,2019-04-01 14:28:00,2019-04-01 16:44:00,LTCUSD,LONG,60.42,60.31
1222,2019-04-01 16:57:00,2019-04-01 17:02:00,LTCUSD,LONG,60.23,60.18
1223,2019-04-01 17:58:00,2019-04-01 18:25:00,LTCUSD,LONG,60.21,60.13
1224,2019-04-01 20:29:00,2019-04-01 21:17:00,LTCUSD,LONG,60.19,60.145
1225,2019-04-01 21:36:00,2019-04-01 22:05:00,LTCUSD,LONG,60.22,60.19
1226,2019-04-01 22:11:00,2019-04-01 22:21:00,LTCUSD,LONG,60.27,60.3
1227,2019-04-01 22:28:00,2019-04-01 23:02:00,LTCUSD,LONG,60.29,60.26
1228,2019-04-01 23:38:00,2019-04-01 23:43:00,LTCUSD,LONG,60.35,60.35
1229,2019-04-02 00:37:00,2019-04-02 03:26:00,LTCUSD,LONG,60.48,60.34
1230,2019-04-02 03:54:00,2019-04-02 05:18:00,LTCUSD,LONG,60.21,67.1
1231,2019-04-02 05:37:00,2019-04-02 05:40:00,LTCUSD,LONG,65.9,65.33
1232,2019-04-02 05:56:00,2019-04-02 06:50:00,LTCUSD,LONG,66.22,67.54
1233,2019-04-02 07:05:00,2019-04-02 07:23:00,LTCUSD,LONG,67.51,67.68
1234,2019-04-02 07:29:00,2019-04-02 08:29:00,LTCUSD,LONG,67.65,67.22
1235,2019-04-02 08:49:00,2019-04-02 09:07:00,LTCUSD,LONG,67.03,66.715
1236,2019-04-02 09:28:00,2019-04-02 10:13:00,LTCUSD,LONG,67.45,67.59
1237,2019-04-02 10:20:00,2019-04-02 11:08:00,LTCUSD,LONG,67.55,67.71
1238,2019-04-02 11:12:00,2019-04-02 11:37:00,LTCUSD,LONG,68.0,68.31
1239,2019-04-02 11:49:00,2019-04-02 12:04:00,LTCUSD,LONG,68.49,68.42
1240,2019-04-02 12:22:00,2019-04-02 14:46:00,LTCUSD,LONG,68.7,70.2
1241,2019-04-02 14:56:00,2019-04-02 15:00:00,LTCUSD,LONG,70.34,70.16
1242,2019-04-02 15:20:00,2019-04-02 15:41:00,LTCUSD,LONG,70.15,70.1
1243,2019-04-03 10:07:00,2019-04-03 10:32:00,LTCUSD,LONG,82.31,81.71
1244,2019-04-03 10:51:00,2019-04-03 10:53:00,LTCUSD,LONG,81.68,81.625
1245,2019-04-03 12:13:00,2019-04-03 12:42:00,LTCUSD,LONG,83.36,83.35
1246,2019-04-03 12:51:00,2019-04-03 13:14:00,LTCUSD,LONG,83.69,84.66
1247,2019-04-03 13:27:00,2019-04-03 13:32:00,LTCUSD,LONG,84.335,84.75
1248,2019-04-03 13:52:00,2019-04-03 14:18:00,LTCUSD,LONG,87.4,87.16
1249,2019-04-03 14:47:00,2019-04-03 15:21:00,LTCUSD,LONG,86.84,87.5
1250,2019-04-03 15:42:00,2019-04-03 16:10:00,LTCUSD,LONG,87.04,93.51
1251,2019-04-03 16:44:00,2019-04-03 17:37:00,LTCUSD,LONG,94.725,94.52
1252,2019-04-03 17:46:00,2019-04-03 17:55:00,LTCUSD,LONG,94.16,94.3
1253,2019-04-03 18:34:00,2019-04-03 18:55:00,LTCUSD,LONG,93.835,93.925
1254,2019-04-03 19:36:00,2019-04-03 19:43:00,LTCUSD,LONG,95.66,94.14
1255,2019-04-03 19:49:00,2019-04-03 19:56:00,LTCUSD,LONG,94.255,95.03
1256,2019-04-03 20:28:00,2019-04-03 20:44:00,LTCUSD,LONG,97.66,94.97
1257,2019-04-03 20:54:00,2019-04-03 21:18:00,LTCUSD,LONG,96.51,95.47
1258,2019-04-03 22:12:00,2019-04-03 23:36:00,LTCUSD,LONG,93.93,83.78
1259,2019-04-04 00:10:00,2019-04-04 00:11:00,LTCUSD,LONG,84.74,84.42
1260,2019-04-04 00:17:00,2019-04-04 00:34:00,LTCUSD,LONG,86.07,86.325
1261,2019-04-04 01:25:00,2019-04-04 01:46:00,LTCUSD,LONG,88.97999999999999,88.67
1262,2019-04-04 02:18:00,2019-04-04 02:59:00,LTCUSD,LONG,87.69,86.34
1263,2019-04-04 03:35:00,2019-04-04 04:34:00,LTCUSD,LONG,84.92,87.13
1264,2019-04-04 04:56:00,2019-04-04 05:03:00,LTCUSD,LONG,87.28,87.72
1265,2019-04-04 05:13:00,2019-04-04 05:30:00,LTCUSD,LONG,88.5,88.23
1266,2019-04-04 06:13:00,2019-04-04 06:48:00,LTCUSD,LONG,88.05,88.01
1267,2019-04-04 07:10:00,2019-04-04 08:04:00,LTCUSD,LONG,87.87,87.67
1268,2019-04-04 08:17:00,2019-04-04 08:43:00,LTCUSD,LONG,88.15,87.18
1269,2019-04-04 08:45:00,2019-04-04 09:01:00,LTCUSD,LONG,87.53,87.19
1270,2019-04-07 00:23:00,2019-04-07 00:38:00,LTCUSD,LONG,92.3,91.76
1271,2019-04-07 00:44:00,2019-04-07 00:48:00,LTCUSD,LONG,91.63,91.42
1272,2019-04-07 01:04:00,2019-04-07 01:15:00,LTCUSD,LONG,92.74,92.54
1273,2019-04-07 01:17:00,2019-04-07 01:28:00,LTCUSD,LONG,92.69,92.42
1274,2019-04-07 01:33:00,2019-04-07 01:56:00,LTCUSD,LONG,92.3,91.67
1275,2019-04-07 02:04:00,2019-04-07 02:21:00,LTCUSD,LONG,91.75,92.09
1276,2019-04-07 02:53:00,2019-04-07 03:15:00,LTCUSD,LONG,92.79,93.74
1277,2019-04-07 03:52:00,2019-04-07 04:15:00,LTCUSD,LONG,93.18,93.63
1278,2019-04-07 04:37:00,2019-04-07 04:59:00,LTCUSD,LONG,93.88,93.69
1279,2019-04-07 05:11:00,2019-04-07 05:23:00,LTCUSD,LONG,93.89,94.83
1280,2019-04-07 05:29:00,2019-04-07 05:51:00,LTCUSD,LONG,95.3,94.6
1281,2019-04-07 06:26:00,2019-04-07 06:36:00,LTCUSD,LONG,93.79,93.26
1282,2019-04-07 07:31:00,2019-04-07 07:38:00,LTCUSD,LONG,93.52,93.7
1283,2019-04-07 07:54:00,2019-04-07 10:34:00,LTCUSD,LONG,93.18,93.41
1284,2019-04-07 10:47:00,2019-04-07 11:39:00,LTCUSD,LONG,93.35,92.77
1285,2019-04-07 12:48:00,2019-04-07 13:06:00,LTCUSD,LONG,93.55,93.45
1286,2019-04-07 13:24:00,2019-04-07 15:15:00,LTCUSD,LONG,92.7,92.13
1287,2019-04-07 15:37:00,2019-04-07 15:42:00,LTCUSD,LONG,91.56,91.31
1288,2019-04-07 16:51:00,2019-04-07 17:35:00,LTCUSD,LONG,90.38,92.16
1289,2019-04-07 17:50:00,2019-04-07 17:51:00,LTCUSD,LONG,91.72,91.68
1290,2019-04-08 09:07:00,2019-04-08 09:10:00,LTCUSD,LONG,89.75,89.44
1291,2019-04-08 09:12:00,2019-04-08 09:15:00,LTCUSD,LONG,89.43,89.35
1292,2019-04-08 09:59:00,2019-04-08 10:35:00,LTCUSD,LONG,89.93,89.05
1293,2019-04-08 11:33:00,2019-04-08 11:45:00,LTCUSD,LONG,88.08,88.1
1294,2019-04-08 12:00:00,2019-04-08 12:17:00,LTCUSD,LONG,87.33,87.96
1295,2019-04-08 12:24:00,2019-04-08 12:26:00,LTCUSD,LONG,88.25,88.15
1296,2019-04-08 13:21:00,2019-04-08 13:33:00,LTCUSD,LONG,88.89,88.69
1297,2019-04-08 13:34:00,2019-04-08 14:19:00,LTCUSD,LONG,88.73,88.04
1298,2019-04-08 14:28:00,2019-04-08 15:03:00,LTCUSD,LONG,88.12,88.71
1299,2019-04-08 15:19:00,2019-04-08 15:39:00,LTCUSD,LONG,88.8,88.86
1300,2019-04-08 15:58:00,2019-04-08 16:30:00,LTCUSD,LONG,88.84,87.86
1301,2019-04-09 08:22:00,2019-04-09 08:43:00,LTCUSD,LONG,85.81,86.95
1302,2019-04-09 10:19:00,2019-04-09 10:54:00,LTCUSD,LONG,85.68,87.87
1303,2019-04-09 10:55:00,2019-04-09 11:32:00,LTCUSD,LONG,87.92,89.38
1304,2019-04-09 11:57:00,2019-04-09 12:20:00,LTCUSD,LONG,88.91,88.665
1305,2019-04-09 12:29:00,2019-04-09 12:53:00,LTCUSD,LONG,88.67500000000001,87.975
1306,2019-04-09 13:36:00,2019-04-09 13:48:00,LTCUSD,LONG,88.47,88.52000000000001
1307,2019-04-09 14:01:00,2019-04-09 14:12:00,LTCUSD,LONG,88.16,87.6
1308,2019-04-09 14:13:00,2019-04-09 14:24:00,LTCUSD,LONG,87.7,87.26
1309,2019-04-09 14:32:00,2019-04-09 14:56:00,LTCUSD,LONG,86.98,86.72
1310,2019-04-09 15:08:00,2019-04-09 15:11:00,LTCUSD,LONG,87.74,87.66
1311,2019-04-09 15:17:00,2019-04-09 15:38:00,LTCUSD,LONG,87.65,87.29
1312,2019-04-09 15:44:00,2019-04-09 16:11:00,LTCUSD,LONG,87.59,87.37
1313,2019-04-09 16:33:00,2019-04-09 17:10:00,LTCUSD,LONG,87.1,86.92
1314,2019-04-09 17:11:00,2019-04-09 17:21:00,LTCUSD,LONG,86.91,86.73
1315,2019-04-09 17:32:00,2019-04-09 17:45:00,LTCUSD,LONG,87.04,87.17
1316,2019-04-09 18:05:00,2019-04-09 18:17:00,LTCUSD,LONG,86.99,87.06
1317,2019-04-09 18:32:00,2019-04-09 18:39:00,LTCUSD,LONG,87.39,87.51
1318,2019-04-09 19:21:00,2019-04-09 19:22:00,LTCUSD,LONG,87.47,87.38
1319,2019-04-09 22:20:00,2019-04-09 22:25:00,LTCUSD,LONG,87.44,87.26
1320,2019-04-09 23:02:00,2019-04-09 23:50:00,LTCUSD,LONG,86.86,86.6
1321,2019-04-10 00:07:00,2019-04-10 00:34:00,LTCUSD,LONG,87.3,87.25
1322,2019-04-10 00:41:00,2019-04-10 00:46:00,LTCUSD,LONG,87.19,87.33
1323,2019-04-11 14:14:00,2019-04-11 14:20:00,LTCUSD,LONG,77.3,77.62
1324,2019-04-11 14:44:00,2019-04-11 15:05:00,LTCUSD,LONG,78.47,78.76
1325,2019-04-11 15:21:00,2019-04-11 15:37:00,LTCUSD,LONG,78.87,78.97
1326,2019-04-11 15:49:00,2019-04-11 16:04:00,LTCUSD,LONG,78.92,79.12
1327,2019-04-11 16:32:00,2019-04-11 16:47:00,LTCUSD,LONG,78.08,78.36
1328,2019-04-11 17:08:00,2019-04-11 17:24:00,LTCUSD,LONG,78.1,78.33500000000001
1329,2019-04-11 17:25:00,2019-04-11 17:27:00,LTCUSD,LONG,78.39,78.47
1330,2019-04-11 17:32:00,2019-04-11 17:46:00,LTCUSD,LONG,78.66,78.44
1331,2019-04-11 18:03:00,2019-04-11 18:47:00,LTCUSD,LONG,78.9,79.6
1332,2019-04-11 19:20:00,2019-04-11 19:27:00,LTCUSD,LONG,79.075,79.03
1333,2019-04-11 19:31:00,2019-04-11 19:44:00,LTCUSD,LONG,79.13,79.41
1334,2019-04-11 20:15:00,2019-04-11 21:26:00,LTCUSD,LONG,79.12,78.68
1335,2019-04-11 21:49:00,2019-04-11 23:05:00,LTCUSD,LONG,78.17,78.51
1336,2019-04-12 00:08:00,2019-04-12 00:11:00,LTCUSD,LONG,78.92,78.75
1337,2019-04-12 00:15:00,2019-04-12 00:45:00,LTCUSD,LONG,79.03,79.16
1338,2019-04-12 01:15:00,2019-04-12 02:10:00,LTCUSD,LONG,77.93,76.57
1339,2019-04-12 02:18:00,2019-04-12 02:25:00,LTCUSD,LONG,77.25,76.9
1340,2019-04-12 02:30:00,2019-04-12 03:10:00,LTCUSD,LONG,77.1,77.44
1341,2019-04-12 03:21:00,2019-04-12 13:04:00,LTCUSD,LONG,77.02,80.43
1342,2019-04-12 13:35:00,2019-04-12 15:51:00,LTCUSD,LONG,79.84,79.07
1343,2019-04-12 15:55:00,2019-04-12 16:32:00,LTCUSD,LONG,79.11,80.15
1344,2019-04-12 16:56:00,2019-04-12 17:15:00,LTCUSD,LONG,79.825,79.53
1345,2019-04-12 17:23:00,2019-04-12 17:30:00,LTCUSD,LONG,79.78,79.735
1346,2019-04-12 17:59:00,2019-04-12 18:00:00,LTCUSD,LONG,79.39,79.25
1347,2019-04-12 18:10:00,2019-04-12 18:29:00,LTCUSD,LONG,79.38,79.48
1348,2019-04-12 19:24:00,2019-04-12 20:02:00,LTCUSD,LONG,79.27,78.86
1349,2019-04-12 20:37:00,2019-04-12 21:04:00,LTCUSD,LONG,78.42,78.55
1350,2019-04-12 21:10:00,2019-04-12 21:41:00,LTCUSD,LONG,78.72,78.62
1351,2019-04-12 22:11:00,2019-04-12 23:22:00,LTCUSD,LONG,78.69,79.12
1352,2019-04-12 23:38:00,2019-04-12 23:44:00,LTCUSD,LONG,79.21,79.09
1353,2019-04-13 02:08:00,2019-04-13 04:10:00,LTCUSD,LONG,79.66,80.68
1354,2019-04-13 05:19:00,2019-04-13 06:01:00,LTCUSD,LONG,80.17,80.2
