,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
1157,2019-04-17 06:51:00,2019-04-18 17:34:00,LTCUSD,LONG,79.91,82.63
1158,2019-04-18 17:41:00,2019-04-18 18:13:00,LTCUSD,LONG,83.01,83.19
1159,2019-04-18 18:25:00,2019-04-18 18:46:00,LTCUSD,LONG,83.09,82.8
1160,2019-04-18 19:06:00,2019-04-18 19:16:00,LTCUSD,LONG,82.65,82.74
1161,2019-04-18 20:13:00,2019-04-18 20:31:00,LTCUSD,LONG,82.87,82.95
1162,2019-04-18 21:06:00,2019-04-18 21:38:00,LTCUSD,LONG,83.18,83.1
1163,2019-04-18 22:09:00,2019-04-18 22:30:00,LTCUSD,LONG,83.11,82.86
1164,2019-04-18 22:37:00,2019-04-18 22:53:00,LTCUSD,LONG,82.82,82.55
1165,2019-04-18 23:09:00,2019-04-18 23:51:00,LTCUSD,LONG,81.96,82.01
1166,2019-04-19 00:47:00,2019-04-19 01:13:00,LTCUSD,LONG,81.46,81.205
1167,2019-04-19 01:17:00,2019-04-19 01:31:00,LTCUSD,LONG,81.49,81.47999999999999
1168,2019-04-19 01:41:00,2019-04-19 01:58:00,LTCUSD,LONG,81.07,80.47
1169,2019-04-19 02:05:00,2019-04-19 05:14:00,LTCUSD,LONG,80.76,81.05
1170,2019-04-19 08:15:00,2019-04-19 08:36:00,LTCUSD,LONG,81.045,80.95
1171,2019-04-19 09:40:00,2019-04-19 11:10:00,LTCUSD,LONG,81.67,81.4
1172,2019-04-19 11:29:00,2019-04-19 11:34:00,LTCUSD,LONG,81.57,81.42
1173,2019-04-19 11:51:00,2019-04-19 13:01:00,LTCUSD,LONG,81.74,81.49
1174,2019-04-19 13:48:00,2019-04-19 14:10:00,LTCUSD,LONG,81.44,81.5
1175,2019-04-19 14:24:00,2019-04-19 14:41:00,LTCUSD,LONG,81.65,81.54
1176,2019-04-19 14:50:00,2019-04-19 15:13:00,LTCUSD,LONG,81.51,82.04
1177,2019-04-19 15:27:00,2019-04-19 15:37:00,LTCUSD,LONG,82.3,82.89
1178,2019-04-19 16:14:00,2019-04-19 16:19:00,LTCUSD,LONG,82.85,82.96
1179,2019-04-19 16:20:00,2019-04-19 16:27:00,LTCUSD,LONG,83.15,83.16
1180,2019-04-19 16:53:00,2019-04-19 16:55:00,LTCUSD,LONG,82.1,81.88
1181,2019-04-19 17:15:00,2019-04-19 17:25:00,LTCUSD,LONG,82.1,82.11
1182,2019-04-19 18:02:00,2019-04-23 18:34:00,LTCUSD,LONG,82.05,77.48
1183,2019-04-23 19:18:00,2019-04-23 19:19:00,LTCUSD,LONG,77.56,77.54
1184,2019-04-23 19:32:00,2019-04-23 19:38:00,LTCUSD,LONG,77.49,77.34
1185,2019-04-23 19:51:00,2019-04-23 21:00:00,LTCUSD,LONG,77.49,77.06
1186,2019-04-23 21:08:00,2019-04-23 21:09:00,LTCUSD,LONG,76.96,76.92
1187,2019-04-23 21:27:00,2019-04-23 22:03:00,LTCUSD,LONG,76.92,76.32
1188,2019-04-23 22:07:00,2019-04-23 22:15:00,LTCUSD,LONG,76.34,76.12
1189,2019-04-23 22:34:00,2019-04-23 22:44:00,LTCUSD,LONG,75.81,75.87
1190,2019-04-23 23:40:00,2019-04-24 00:09:00,LTCUSD,LONG,74.85,74.81
1191,2019-04-24 01:31:00,2019-04-24 01:36:00,LTCUSD,LONG,72.83,72.72
1192,2019-04-24 01:39:00,2019-04-24 01:52:00,LTCUSD,LONG,72.6,72.82
1193,2019-04-24 01:59:00,2019-04-24 02:19:00,LTCUSD,LONG,72.5,73.0
1194,2019-04-24 02:39:00,2019-04-24 05:15:00,LTCUSD,LONG,72.89,73.92
1195,2019-04-24 05:51:00,2019-04-24 06:01:00,LTCUSD,LONG,73.97,74.16
1196,2019-04-24 06:48:00,2019-04-24 12:49:00,LTCUSD,LONG,73.7,72.81
1197,2019-04-24 13:12:00,2019-04-24 13:58:00,LTCUSD,LONG,72.67,71.67
1198,2019-04-24 14:03:00,2019-04-24 14:14:00,LTCUSD,LONG,71.78,72.51
1199,2019-04-24 14:49:00,2019-04-24 15:12:00,LTCUSD,LONG,72.39,72.93
1200,2019-04-24 15:43:00,2019-04-24 17:30:00,LTCUSD,LONG,72.69,72.08
1201,2019-04-24 18:04:00,2019-04-24 18:43:00,LTCUSD,LONG,71.55,71.46
1202,2019-04-24 18:58:00,2019-04-24 19:37:00,LTCUSD,LONG,71.6,72.51
1203,2019-04-24 20:20:00,2019-04-24 21:26:00,LTCUSD,LONG,72.31,72.15
1204,2019-04-24 21:30:00,2019-04-24 22:34:00,LTCUSD,LONG,72.19,72.67
1205,2019-04-24 22:50:00,2019-04-25 08:34:00,LTCUSD,LONG,72.85,72.73
1206,2019-04-25 09:48:00,2019-04-25 09:50:00,LTCUSD,LONG,73.04,73.02
1207,2019-04-25 10:37:00,2019-04-25 11:07:00,LTCUSD,LONG,74.07,73.75
1208,2019-04-25 11:08:00,2019-04-25 11:37:00,LTCUSD,LONG,73.87,73.95
1209,2019-04-25 12:10:00,2019-04-25 13:04:00,LTCUSD,LONG,73.93,73.89
1210,2019-04-25 13:11:00,2019-04-25 13:15:00,LTCUSD,LONG,73.79,73.65
1211,2019-04-25 14:31:00,2019-04-25 14:59:00,LTCUSD,LONG,73.73,73.9
1212,2019-04-25 15:20:00,2019-04-26 12:34:00,LTCUSD,LONG,74.19,71.46
1213,2019-04-26 12:35:00,2019-04-26 13:34:00,LTCUSD,LONG,71.44,71.205
1214,2019-04-26 15:28:00,2019-04-26 16:17:00,LTCUSD,LONG,70.67,70.77
1215,2019-04-26 16:19:00,2019-04-26 17:27:00,LTCUSD,LONG,70.8,71.14
1216,2019-04-26 17:42:00,2019-04-26 18:10:00,LTCUSD,LONG,71.17,70.85
1217,2019-04-26 18:29:00,2019-04-26 19:08:00,LTCUSD,LONG,70.79,70.29
1218,2019-04-26 19:40:00,2019-04-26 19:51:00,LTCUSD,LONG,70.28,70.3
1219,2019-04-26 20:02:00,2019-04-26 20:23:00,LTCUSD,LONG,70.49,70.79
1220,2019-04-26 20:29:00,2019-04-26 20:30:00,LTCUSD,LONG,70.78,70.72
1221,2019-04-26 20:57:00,2019-04-26 21:02:00,LTCUSD,LONG,70.66,70.74
1222,2019-04-26 21:19:00,2019-04-26 21:26:00,LTCUSD,LONG,71.0,71.03
1223,2019-04-26 22:15:00,2019-04-26 22:35:00,LTCUSD,LONG,71.42,71.38
1224,2019-04-26 22:37:00,2019-04-26 22:54:00,LTCUSD,LONG,71.59,71.34
1225,2019-04-26 23:12:00,2019-04-26 23:37:00,LTCUSD,LONG,71.23,71.44
1226,2019-04-26 23:44:00,2019-04-30 09:00:00,LTCUSD,LONG,71.72,68.28
1227,2019-04-30 11:21:00,2019-04-30 12:05:00,LTCUSD,LONG,70.2,71.09
1228,2019-04-30 12:19:00,2019-04-30 12:57:00,LTCUSD,LONG,71.15,70.93
1229,2019-04-30 12:59:00,2019-04-30 13:06:00,LTCUSD,LONG,70.98,70.55
1230,2019-04-30 13:18:00,2019-04-30 13:57:00,LTCUSD,LONG,70.77,71.52
1231,2019-04-30 14:26:00,2019-04-30 15:11:00,LTCUSD,LONG,71.83,71.43
1232,2019-04-30 15:41:00,2019-04-30 16:08:00,LTCUSD,LONG,71.78,71.7
1233,2019-04-30 16:23:00,2019-04-30 16:41:00,LTCUSD,LONG,71.49,71.92
1234,2019-04-30 17:23:00,2019-04-30 17:40:00,LTCUSD,LONG,72.28,72.23
1235,2019-04-30 17:51:00,2019-04-30 17:59:00,LTCUSD,LONG,72.08,71.84
1236,2019-04-30 18:16:00,2019-04-30 18:25:00,LTCUSD,LONG,71.84,71.75
1237,2019-04-30 18:49:00,2019-04-30 19:36:00,LTCUSD,LONG,71.95,71.85
1238,2019-04-30 19:42:00,2019-04-30 19:49:00,LTCUSD,LONG,71.96,71.76
1239,2019-04-30 19:55:00,2019-04-30 19:56:00,LTCUSD,LONG,71.67,71.66
1240,2019-04-30 20:06:00,2019-04-30 20:31:00,LTCUSD,LONG,71.73,72.15
1241,2019-04-30 20:40:00,2019-04-30 20:57:00,LTCUSD,LONG,72.2,72.27
1242,2019-04-30 21:00:00,2019-04-30 21:15:00,LTCUSD,LONG,72.28,72.25
1243,2019-04-30 22:13:00,2019-04-30 22:22:00,LTCUSD,LONG,73.3,73.23
1244,2019-04-30 23:10:00,2019-05-01 00:02:00,LTCUSD,LONG,73.18,73.29
1245,2019-05-01 00:06:00,2019-05-01 00:13:00,LTCUSD,LONG,73.29,73.55
1246,2019-05-01 00:41:00,2019-05-01 00:52:00,LTCUSD,LONG,73.87,73.83
1247,2019-05-01 00:54:00,2019-05-01 00:56:00,LTCUSD,LONG,73.78,73.7
1248,2019-05-01 00:58:00,2019-05-01 01:41:00,LTCUSD,LONG,73.82,72.18
1249,2019-05-02 14:23:00,2019-05-02 14:46:00,LTCUSD,LONG,72.0,71.96
1250,2019-05-02 15:09:00,2019-05-02 15:25:00,LTCUSD,LONG,72.46,72.345
1251,2019-05-02 15:56:00,2019-05-02 16:21:00,LTCUSD,LONG,72.3,71.9
1252,2019-05-02 16:44:00,2019-05-02 16:53:00,LTCUSD,LONG,71.8,71.91
1253,2019-05-02 17:03:00,2019-05-02 17:07:00,LTCUSD,LONG,71.98,71.93
1254,2019-05-02 17:10:00,2019-05-02 19:23:00,LTCUSD,LONG,72.0,71.935
1255,2019-05-02 19:26:00,2019-05-02 20:47:00,LTCUSD,LONG,71.98,72.09
1256,2019-05-02 20:59:00,2019-05-02 21:59:00,LTCUSD,LONG,72.01,72.01
1257,2019-05-02 22:07:00,2019-05-02 23:48:00,LTCUSD,LONG,71.99,72.35
1258,2019-05-08 00:36:00,2019-05-08 00:59:00,LTCUSD,LONG,72.66,72.42
1259,2019-05-08 01:08:00,2019-05-08 01:35:00,LTCUSD,LONG,73.05,73.01
1260,2019-05-08 01:36:00,2019-05-08 01:59:00,LTCUSD,LONG,73.08,73.4
1261,2019-05-08 02:02:00,2019-05-08 02:24:00,LTCUSD,LONG,73.31,73.38
1262,2019-05-08 02:35:00,2019-05-08 03:24:00,LTCUSD,LONG,73.25,73.1
1263,2019-05-08 04:27:00,2019-05-08 07:11:00,LTCUSD,LONG,73.46,73.13
1264,2019-05-08 07:40:00,2019-05-12 18:51:00,LTCUSD,LONG,72.82,86.37
1265,2019-05-12 18:52:00,2019-05-12 19:25:00,LTCUSD,LONG,86.54,85.76
1266,2019-05-12 19:38:00,2019-05-12 21:02:00,LTCUSD,LONG,86.04,86.7
1267,2019-05-12 22:32:00,2019-05-12 22:54:00,LTCUSD,LONG,84.51,84.94
1268,2019-05-12 22:56:00,2019-05-12 23:01:00,LTCUSD,LONG,84.95,84.7
1269,2019-05-12 23:03:00,2019-05-12 23:20:00,LTCUSD,LONG,84.48,84.05
1270,2019-05-12 23:24:00,2019-05-12 23:48:00,LTCUSD,LONG,84.09,84.39
1271,2019-05-12 23:49:00,2019-05-13 01:18:00,LTCUSD,LONG,84.43,86.64
1272,2019-05-13 01:27:00,2019-05-13 01:41:00,LTCUSD,LONG,86.54,86.62
1273,2019-05-13 02:03:00,2019-05-13 02:14:00,LTCUSD,LONG,85.89,86.19
1274,2019-05-13 02:35:00,2019-05-13 13:16:00,LTCUSD,LONG,86.01,88.4
1275,2019-05-13 14:23:00,2019-05-13 14:47:00,LTCUSD,LONG,87.95,89.03
1276,2019-05-13 15:05:00,2019-05-13 15:28:00,LTCUSD,LONG,88.97,91.47
1277,2019-05-14 10:17:00,2019-05-14 10:24:00,LTCUSD,LONG,89.93,89.83
1278,2019-05-14 10:47:00,2019-05-14 12:23:00,LTCUSD,LONG,89.82,91.25
1279,2019-05-14 12:58:00,2019-05-14 13:10:00,LTCUSD,LONG,90.89,90.55
1280,2019-05-14 14:01:00,2019-05-14 15:33:00,LTCUSD,LONG,90.66,90.01
1281,2019-05-14 16:06:00,2019-05-14 16:38:00,LTCUSD,LONG,87.19,89.39
1282,2019-05-14 16:45:00,2019-05-14 17:00:00,LTCUSD,LONG,89.66,89.77
1283,2019-05-14 17:08:00,2019-05-14 17:42:00,LTCUSD,LONG,89.83,89.14
1284,2019-05-14 18:09:00,2019-05-14 18:16:00,LTCUSD,LONG,89.82,89.99
1285,2019-05-14 18:39:00,2019-05-14 18:42:00,LTCUSD,LONG,88.7,88.66
1286,2019-05-14 19:13:00,2019-05-14 20:11:00,LTCUSD,LONG,87.89,89.01
1287,2019-05-14 20:12:00,2019-05-14 20:19:00,LTCUSD,LONG,89.17,89.01
1288,2019-05-14 20:23:00,2019-05-14 21:02:00,LTCUSD,LONG,88.94,88.0
1289,2019-05-14 21:59:00,2019-05-14 22:04:00,LTCUSD,LONG,88.95,89.47
1290,2019-05-14 22:08:00,2019-05-14 22:38:00,LTCUSD,LONG,89.65,90.21
1291,2019-05-15 08:13:00,2019-05-15 08:21:00,LTCUSD,LONG,92.4,92.82
1292,2019-05-15 08:40:00,2019-05-15 08:44:00,LTCUSD,LONG,92.67,92.42
1293,2019-05-15 10:01:00,2019-05-15 11:01:00,LTCUSD,LONG,94.5,93.3
1294,2019-05-15 11:15:00,2019-05-15 11:18:00,LTCUSD,LONG,93.26,93.51
1295,2019-05-15 11:25:00,2019-05-15 12:07:00,LTCUSD,LONG,92.76,92.22
1296,2019-05-15 12:12:00,2019-05-15 12:50:00,LTCUSD,LONG,91.99,92.44
1297,2019-05-15 13:23:00,2019-05-15 13:46:00,LTCUSD,LONG,91.71,93.11
1298,2019-05-15 14:13:00,2019-05-15 14:39:00,LTCUSD,LONG,93.72,93.14
1299,2019-05-15 15:00:00,2019-05-15 15:21:00,LTCUSD,LONG,92.94,93.54
1300,2019-05-15 15:36:00,2019-05-15 15:40:00,LTCUSD,LONG,93.89,93.88
1301,2019-05-15 15:50:00,2019-05-16 00:17:00,LTCUSD,LONG,94.4,103.55
1302,2019-05-16 00:27:00,2019-05-16 01:33:00,LTCUSD,LONG,103.29,105.39
1303,2019-05-16 03:11:00,2019-05-16 04:00:00,LTCUSD,LONG,105.99,104.5
1304,2019-05-16 05:13:00,2019-05-16 05:33:00,LTCUSD,LONG,100.63,99.53
1305,2019-05-16 06:06:00,2019-05-16 06:24:00,LTCUSD,LONG,99.49,100.5
1306,2019-05-16 06:25:00,2019-05-16 06:50:00,LTCUSD,LONG,100.8,101.57
1307,2019-05-16 07:11:00,2019-05-16 07:29:00,LTCUSD,LONG,101.72,101.02
1308,2019-05-16 08:17:00,2019-05-16 08:31:00,LTCUSD,LONG,100.05,100.18
1309,2019-05-16 08:37:00,2019-05-16 09:19:00,LTCUSD,LONG,99.95,99.4
1310,2019-05-16 09:20:00,2019-05-16 09:21:00,LTCUSD,LONG,99.46,99.31
1311,2019-05-16 10:30:00,2019-05-16 11:26:00,LTCUSD,LONG,93.82,95.0
1312,2019-05-16 11:54:00,2019-05-16 12:43:00,LTCUSD,LONG,94.1,94.09
1313,2019-05-16 13:27:00,2019-05-18 10:24:00,LTCUSD,LONG,93.45,87.01
1314,2019-05-18 10:50:00,2019-05-18 10:54:00,LTCUSD,LONG,87.46,87.05
1315,2019-05-18 11:14:00,2019-05-18 11:33:00,LTCUSD,LONG,87.59,87.35
1316,2019-05-18 11:57:00,2019-05-18 12:05:00,LTCUSD,LONG,87.26,87.05
1317,2019-05-18 12:48:00,2019-05-18 12:58:00,LTCUSD,LONG,87.67,86.94
1318,2019-05-18 13:04:00,2019-05-18 13:33:00,LTCUSD,LONG,86.61,87.06
1319,2019-05-18 14:20:00,2019-05-18 14:22:00,LTCUSD,LONG,87.81,87.72
1320,2019-05-18 14:31:00,2019-05-18 14:40:00,LTCUSD,LONG,87.8,88.36
1321,2019-05-18 14:43:00,2019-05-18 15:00:00,LTCUSD,LONG,88.4,88.01
1322,2019-05-18 15:01:00,2019-05-18 15:22:00,LTCUSD,LONG,88.06,88.64
1323,2019-05-18 16:17:00,2019-05-18 16:28:00,LTCUSD,LONG,88.52,88.12
1324,2019-05-18 16:43:00,2019-05-18 16:54:00,LTCUSD,LONG,87.82,87.71
1325,2019-05-18 16:55:00,2019-05-18 17:06:00,LTCUSD,LONG,87.89,87.08
1326,2019-05-18 18:03:00,2019-05-18 18:15:00,LTCUSD,LONG,87.23,87.06
1327,2019-05-18 18:22:00,2019-05-18 18:35:00,LTCUSD,LONG,87.07,86.75
1328,2019-05-18 18:43:00,2019-05-18 20:20:00,LTCUSD,LONG,86.85,86.95
1329,2019-05-18 20:22:00,2019-05-18 21:21:00,LTCUSD,LONG,86.97,87.29
1330,2019-05-18 21:50:00,2019-05-18 22:37:00,LTCUSD,LONG,87.94,87.72
1331,2019-05-18 22:41:00,2019-05-18 22:43:00,LTCUSD,LONG,87.78,87.69
1332,2019-05-18 22:50:00,2019-05-18 23:40:00,LTCUSD,LONG,87.44,87.27
1333,2019-05-18 23:45:00,2019-05-19 00:14:00,LTCUSD,LONG,87.02,86.29
1334,2019-05-19 00:41:00,2019-05-19 02:21:00,LTCUSD,LONG,86.72,90.85
1335,2019-05-19 03:21:00,2019-05-19 04:02:00,LTCUSD,LONG,90.9,91.82
1336,2019-05-19 04:04:00,2019-05-19 04:07:00,LTCUSD,LONG,92.17,92.1
1337,2019-05-19 04:35:00,2019-05-19 04:54:00,LTCUSD,LONG,92.04,92.53
1338,2019-05-19 05:21:00,2019-05-19 05:29:00,LTCUSD,LONG,92.8,92.94
1339,2019-05-19 05:40:00,2019-05-19 05:54:00,LTCUSD,LONG,92.78,92.33
1340,2019-05-19 06:18:00,2019-05-19 06:42:00,LTCUSD,LONG,92.7,92.43
1341,2019-05-19 06:43:00,2019-05-20 03:35:00,LTCUSD,LONG,92.51,91.77
1342,2019-05-20 03:57:00,2019-05-20 04:33:00,LTCUSD,LONG,92.81,92.44
1343,2019-05-20 04:41:00,2019-05-20 04:50:00,LTCUSD,LONG,92.58,92.29
1344,2019-05-20 04:55:00,2019-05-20 05:44:00,LTCUSD,LONG,92.38,91.82
1345,2019-05-20 05:59:00,2019-05-20 06:17:00,LTCUSD,LONG,92.29,92.08
1346,2019-05-20 06:35:00,2019-05-20 06:43:00,LTCUSD,LONG,91.49,91.85
1347,2019-05-20 07:50:00,2019-05-23 06:22:00,LTCUSD,LONG,91.21,86.32
1348,2019-05-23 07:40:00,2019-05-23 14:35:00,LTCUSD,LONG,86.36,88.13
1349,2019-05-23 14:49:00,2019-05-23 15:51:00,LTCUSD,LONG,88.17,88.23
1350,2019-05-23 15:57:00,2019-05-23 16:54:00,LTCUSD,LONG,88.21,88.37
1351,2019-05-23 17:49:00,2019-05-23 18:20:00,LTCUSD,LONG,88.19,87.83
1352,2019-05-23 18:30:00,2019-05-23 18:34:00,LTCUSD,LONG,87.82,88.1
1353,2019-05-23 20:22:00,2019-05-23 22:05:00,LTCUSD,LONG,88.03,89.01
1354,2019-05-23 22:51:00,2019-05-23 23:03:00,LTCUSD,LONG,89.12,89.1
1355,2019-05-23 23:13:00,2019-05-23 23:19:00,LTCUSD,LONG,89.07,89.15
1356,2019-05-23 23:55:00,2019-05-26 11:07:00,LTCUSD,LONG,89.01,101.08
1357,2019-05-26 11:19:00,2019-05-26 11:33:00,LTCUSD,LONG,100.24,100.04
1358,2019-05-26 11:47:00,2019-05-26 13:18:00,LTCUSD,LONG,100.28,100.3
1359,2019-05-26 15:23:00,2019-05-26 15:31:00,LTCUSD,LONG,101.0,100.95
1360,2019-05-26 15:56:00,2019-05-26 16:10:00,LTCUSD,LONG,100.66,100.52
1361,2019-05-26 16:12:00,2019-05-26 16:21:00,LTCUSD,LONG,100.64,100.855
1362,2019-05-26 17:13:00,2019-05-26 17:43:00,LTCUSD,LONG,101.2,101.2
1363,2019-05-26 18:14:00,2019-05-26 18:18:00,LTCUSD,LONG,101.1,101.06
1364,2019-05-26 18:25:00,2019-05-26 19:00:00,LTCUSD,LONG,101.3,101.405
1365,2019-05-26 19:13:00,2019-05-26 19:15:00,LTCUSD,LONG,102.115,102.08
1366,2019-05-26 19:19:00,2019-05-26 20:10:00,LTCUSD,LONG,102.14,107.035
1367,2019-05-26 20:25:00,2019-05-26 20:51:00,LTCUSD,LONG,107.57,108.095
1368,2019-05-26 20:56:00,2019-05-26 21:02:00,LTCUSD,LONG,108.57,108.21
1369,2019-05-26 21:04:00,2019-05-26 21:31:00,LTCUSD,LONG,108.265,112.505
1370,2019-05-26 21:54:00,2019-05-26 22:51:00,LTCUSD,LONG,112.65,111.17
1371,2019-05-26 23:10:00,2019-05-26 23:18:00,LTCUSD,LONG,112.19,111.77
1372,2019-05-26 23:20:00,2019-05-26 23:44:00,LTCUSD,LONG,111.895,112.3
1373,2019-05-26 23:58:00,2019-05-27 01:37:00,LTCUSD,LONG,112.635,112.7
1374,2019-05-27 01:57:00,2019-05-27 02:11:00,LTCUSD,LONG,111.95,112.71
1375,2019-05-27 02:29:00,2019-05-27 03:04:00,LTCUSD,LONG,112.18,112.84
1376,2019-05-27 03:23:00,2019-05-27 03:55:00,LTCUSD,LONG,113.47,113.75
1377,2019-05-27 05:23:00,2019-05-27 05:49:00,LTCUSD,LONG,113.76,113.56
1378,2019-05-27 06:39:00,2019-05-27 06:44:00,LTCUSD,LONG,114.87,115.01
1379,2019-05-27 06:59:00,2019-05-27 07:17:00,LTCUSD,LONG,114.99,115.66
1380,2019-05-27 07:25:00,2019-05-27 08:26:00,LTCUSD,LONG,114.83,113.56
1381,2019-05-27 08:28:00,2019-05-27 08:31:00,LTCUSD,LONG,113.67,113.86
1382,2019-05-27 08:33:00,2019-05-27 08:34:00,LTCUSD,LONG,114.31,114.18
1383,2019-05-27 09:03:00,2019-05-27 09:10:00,LTCUSD,LONG,113.8,114.26
1384,2019-05-27 09:24:00,2019-05-27 17:38:00,LTCUSD,LONG,114.6,113.24
1385,2019-05-27 17:41:00,2019-05-27 18:01:00,LTCUSD,LONG,113.41,113.36
1386,2019-05-27 18:03:00,2019-05-27 18:19:00,LTCUSD,LONG,113.25,114.33
1387,2019-05-27 18:25:00,2019-05-27 18:46:00,LTCUSD,LONG,115.44,115.09
1388,2019-05-27 19:09:00,2019-05-27 19:19:00,LTCUSD,LONG,115.86,115.68
1389,2019-05-27 20:09:00,2019-05-27 20:26:00,LTCUSD,LONG,114.99,114.5
1390,2019-05-27 20:37:00,2019-05-27 21:54:00,LTCUSD,LONG,114.67,115.99
1391,2019-05-27 22:41:00,2019-05-27 22:51:00,LTCUSD,LONG,115.69,115.69
1392,2019-05-27 23:39:00,2019-05-28 00:23:00,LTCUSD,LONG,118.61,117.0
1393,2019-05-28 02:32:00,2019-05-28 02:58:00,LTCUSD,LONG,117.1,116.34
1394,2019-05-28 04:12:00,2019-05-28 04:16:00,LTCUSD,LONG,116.05,116.28
1395,2019-05-28 04:57:00,2019-05-28 05:20:00,LTCUSD,LONG,116.14,115.96
1396,2019-05-28 05:50:00,2019-05-28 06:02:00,LTCUSD,LONG,114.44,114.7
1397,2019-05-28 06:27:00,2019-05-28 07:02:00,LTCUSD,LONG,113.29,113.89
1398,2019-05-28 07:45:00,2019-05-28 08:11:00,LTCUSD,LONG,114.265,113.94
1399,2019-05-28 08:55:00,2019-05-28 09:36:00,LTCUSD,LONG,114.79,114.4
1400,2019-05-28 09:59:00,2019-05-28 10:12:00,LTCUSD,LONG,114.57,113.43
1401,2019-05-28 10:20:00,2019-05-28 10:53:00,LTCUSD,LONG,113.91,114.07
1402,2019-05-28 10:56:00,2019-05-28 11:16:00,LTCUSD,LONG,114.23,113.88
1403,2019-05-28 11:22:00,2019-05-28 11:29:00,LTCUSD,LONG,114.61,114.71
1404,2019-05-28 12:14:00,2019-05-28 12:23:00,LTCUSD,LONG,114.84,114.61
1405,2019-05-28 12:46:00,2019-05-28 12:52:00,LTCUSD,LONG,114.38,114.44
1406,2019-05-28 13:32:00,2019-05-28 15:29:00,LTCUSD,LONG,112.79,114.22
1407,2019-05-28 17:00:00,2019-05-28 17:08:00,LTCUSD,LONG,113.74,114.01
1408,2019-05-30 21:05:00,2019-05-30 21:06:00,LTCUSD,LONG,111.99,111.76
1409,2019-05-30 21:51:00,2019-05-30 23:37:00,LTCUSD,LONG,106.99,108.05
1410,2019-05-30 23:40:00,2019-05-30 23:41:00,LTCUSD,LONG,108.32,108.1
1411,2019-05-30 23:58:00,2019-05-31 00:56:00,LTCUSD,LONG,108.03,108.28
1412,2019-05-31 01:27:00,2019-05-31 01:56:00,LTCUSD,LONG,109.05,108.52
1413,2019-05-31 02:34:00,2019-05-31 02:35:00,LTCUSD,LONG,108.85,108.83
1414,2019-05-31 03:03:00,2019-06-01 04:09:00,LTCUSD,LONG,107.2,114.0
1415,2019-06-01 04:15:00,2019-06-01 04:52:00,LTCUSD,LONG,114.365,114.685
1416,2019-06-01 05:23:00,2019-06-01 06:00:00,LTCUSD,LONG,114.46,112.32
1417,2019-06-01 06:04:00,2019-06-01 06:21:00,LTCUSD,LONG,111.95,113.015
1418,2019-06-01 08:51:00,2019-06-01 09:05:00,LTCUSD,LONG,114.18,114.25
1419,2019-06-01 09:24:00,2019-06-01 10:20:00,LTCUSD,LONG,114.52,113.94
1420,2019-06-01 10:30:00,2019-06-01 11:03:00,LTCUSD,LONG,113.46,113.35
1421,2019-06-01 11:12:00,2019-06-01 11:41:00,LTCUSD,LONG,113.19,113.88
1422,2019-06-01 11:42:00,2019-06-01 12:05:00,LTCUSD,LONG,113.99,114.21
1423,2019-06-01 12:46:00,2019-06-01 13:04:00,LTCUSD,LONG,113.86,113.51
1424,2019-06-02 20:46:00,2019-06-02 21:03:00,LTCUSD,LONG,113.645,113.52
1425,2019-06-02 21:08:00,2019-06-02 21:41:00,LTCUSD,LONG,113.31,114.05
1426,2019-06-02 21:43:00,2019-06-02 22:03:00,LTCUSD,LONG,114.19,113.99
1427,2019-06-02 22:20:00,2019-06-02 22:24:00,LTCUSD,LONG,114.0,114.08
1428,2019-06-02 22:30:00,2019-06-02 23:34:00,LTCUSD,LONG,114.13,114.685
1429,2019-06-02 23:35:00,2019-06-02 23:40:00,LTCUSD,LONG,114.71,114.9
1430,2019-06-02 23:45:00,2019-06-02 23:56:00,LTCUSD,LONG,114.98,114.71
1431,2019-06-03 00:10:00,2019-06-03 00:20:00,LTCUSD,LONG,114.135,113.78
1432,2019-06-03 00:48:00,2019-06-03 01:03:00,LTCUSD,LONG,113.71,113.21
1433,2019-06-03 01:17:00,2019-06-03 01:34:00,LTCUSD,LONG,113.46,114.27
1434,2019-06-03 02:09:00,2019-06-03 02:19:00,LTCUSD,LONG,113.92,113.92
1435,2019-06-03 02:25:00,2019-06-03 03:20:00,LTCUSD,LONG,113.85,115.36
1436,2019-06-03 04:43:00,2019-06-03 05:45:00,LTCUSD,LONG,115.09,114.56
1437,2019-06-03 05:46:00,2019-06-03 05:54:00,LTCUSD,LONG,114.66,114.06
1438,2019-06-03 06:12:00,2019-06-03 06:14:00,LTCUSD,LONG,114.45,114.53
1439,2019-06-03 06:18:00,2019-06-03 07:19:00,LTCUSD,LONG,114.26,110.27
1440,2019-06-03 07:21:00,2019-06-03 08:25:00,LTCUSD,LONG,110.43,112.18
1441,2019-06-03 08:41:00,2019-06-03 08:43:00,LTCUSD,LONG,112.24,112.22
1442,2019-06-03 08:59:00,2019-06-03 09:08:00,LTCUSD,LONG,111.25,111.42
1443,2019-06-03 09:38:00,2019-06-03 10:11:00,LTCUSD,LONG,111.85,112.19
1444,2019-06-03 11:14:00,2019-06-03 11:26:00,LTCUSD,LONG,112.92,112.93
1445,2019-06-03 12:03:00,2019-06-03 12:04:00,LTCUSD,LONG,111.88,111.91
1446,2019-06-03 12:05:00,2019-06-03 13:01:00,LTCUSD,LONG,111.98,112.3
